Number,Title,Body,Closed,Merged,MergedAt,ClosedAt,ReviewComments,Participants,Comments,Files,Additions,Deletions,Modifications,TimeToMergeOrClose
191977,Diff Algorithm Cleanup,0,True,True,2023-09-01T12:43:31Z,2023-09-01T12:43:31Z,1,2,0,35,990,770,1760,7909.0
191976,update distro,0,True,True,2023-09-01T10:18:16Z,2023-09-01T10:18:16Z,1,2,0,1,1,1,2,1413.0
191970,Enable the family autodetection algorithm,163,True,True,2023-09-01T09:38:32Z,2023-09-01T09:38:33Z,1,2,0,1,2,1,3,830.0
191967,Apply color SVG icons via theme coloring ,13,True,True,2023-09-01T08:44:57Z,2023-09-01T08:44:57Z,1,3,0,2,16,12,28,867.0
191966,editors - do not focus empty editor group when created,0,True,True,2023-09-01T08:32:59Z,2023-09-01T08:32:59Z,1,2,0,1,6,2,8,2569.0
191965,1.83.0,0,True,True,2023-09-01T07:55:29Z,2023-09-01T07:55:29Z,1,2,0,1,1,1,2,831.0
191963,editors - do not focus empty editor group when created,32,True,True,2023-09-01T08:32:47Z,2023-09-01T08:32:47Z,2,2,0,1,6,2,8,3791.0
191961,editors - restore focus also in `addGroup`,0,True,True,2023-09-01T13:32:39Z,2023-09-01T13:32:39Z,1,2,0,1,9,0,9,24403.0
191960,debt - ensure `file` scheme when using `.fsPath`,0,True,True,2023-09-01T13:33:07Z,2023-09-01T13:33:07Z,1,2,0,17,44,35,79,25737.0
191950,tunnels: try to connect localhost to both ipv6 and ipv4,95,True,False,,2023-09-01T16:12:01Z,1,3,1,1,54,19,73,0
191947,Open walkthrough if a gettingStarted page is found,14,True,True,2023-08-31T23:37:57Z,2023-08-31T23:37:57Z,1,2,0,1,5,4,9,1028.0
191941,forwarding: fix log format again,39,True,True,2023-09-01T16:38:21Z,2023-09-01T16:38:21Z,1,2,0,2,13,13,26,66098.0
191931,Do not repaint decorations overview ruler if it is not necessary,13,True,True,2023-09-01T11:40:21Z,2023-09-01T11:40:21Z,1,2,0,2,60,9,69,55483.0
191905,chore: bump electron@25.8.0,68,True,True,2023-09-01T06:32:06Z,2023-09-01T06:32:06Z,1,2,0,5,37,37,74,63357.0
191809,Change to code action from setting,149,True,True,2023-09-01T17:10:59Z,2023-09-01T17:10:59Z,3,2,0,4,20,29,49,176497.0
183325,wrap handler for resize observer in requestAnimationFrame(),167,True,True,2023-08-31T07:38:24Z,2023-08-31T07:38:24Z,5,6,4,1,33,3,36,8533870.0
191886,some Some grid operations cause the `activeElement` to get lost (fix #189256),0,True,True,2023-08-31T08:41:37Z,2023-08-31T08:41:37Z,1,2,0,2,2,10,12,1266.0
191282,chore: update electron@25.7.0,68,True,True,2023-08-30T04:03:41Z,2023-08-30T04:03:41Z,1,2,0,6,37,47,84,424166.0
191054,listWidget: remove redundant logic,110,True,True,2023-08-30T10:24:37Z,2023-08-30T10:24:37Z,3,4,0,1,0,4,4,615464.0
190686,Hiding the content hover after 500 ms of being outside of the hover,228,True,False,,2023-08-30T14:45:15Z,1,3,1,4,77,25,102,0
190571,optimize quick input left and right action tooltip,36,True,False,,2023-08-31T13:25:01Z,0,2,0,1,2,2,4,0
191943,Only update layout when chat is visible,13,True,True,2023-08-31T22:51:04Z,2023-08-31T22:51:04Z,1,2,0,2,20,5,25,843.0
191940,Don't show chat widget context menu for filetree,0,True,True,2023-08-31T22:52:13Z,2023-08-31T22:52:13Z,4,3,1,1,4,0,4,2324.0
191936,Skip flakey smoke test,11,True,True,2023-08-31T21:34:23Z,2023-08-31T21:34:23Z,1,2,0,1,1,1,2,1001.0
191933,Do not show parent checkbox contents for ai generated workspaces,0,True,True,2023-08-31T21:28:15Z,2023-08-31T21:28:15Z,1,2,0,1,4,5,9,1910.0
191930,Disable Local Server flow for REH,132,True,True,2023-08-31T20:10:27Z,2023-08-31T20:10:27Z,1,2,0,1,3,1,4,882.0
191923,Add check to see if resource has file extension before setting FILE | FOLDER,0,True,True,2023-08-31T22:28:40Z,2023-08-31T22:28:40Z,3,3,1,1,2,1,3,17568.0
191912,"fix undefined check, get textarea sync to work for windows",11,True,True,2023-08-31T16:44:37Z,2023-08-31T16:44:38Z,6,2,2,1,1,1,2,6903.0
191893,Fixes #191892,13,True,True,2023-08-31T10:36:12Z,2023-08-31T10:36:12Z,1,2,0,2,14,14,28,875.0
191890,Initialize all services as soon as the first service is needed,34,True,True,2023-08-31T10:22:11Z,2023-08-31T10:22:11Z,1,2,0,1,3,0,3,1544.0
191888,Linux: Notifications Accessible View only opens when focusing with mouse (fix #191705),0,True,True,2023-08-31T09:02:58Z,2023-08-31T09:02:58Z,1,3,0,1,13,3,16,1375.0
191885,window.title setting feedback (fix #191579),13,True,True,2023-08-31T08:05:57Z,2023-08-31T08:05:57Z,1,2,0,1,1,1,2,868.0
191884,voice - start to better understand different chat input contexts,0,True,True,2023-08-31T08:01:26Z,2023-08-31T08:01:26Z,1,2,0,1,247,63,310,1440.0
191878,"fix: Close #191877, Correct the root path of the saved file",155,True,False,,2023-08-31T13:49:08Z,1,5,0,1,2,1,3,0
191862,reinstate `github-auth` parameter that was accidentally removed,13,True,True,2023-08-31T00:19:18Z,2023-08-31T00:19:19Z,1,3,0,1,40,2,42,981.0
191853,After 30s re-layout the quick chat,13,True,True,2023-08-31T05:24:20Z,2023-08-31T05:24:20Z,1,3,0,1,15,1,16,24626.0
191781,Don't throw if view doesn't exist when visibility false,0,True,True,2023-08-31T15:30:16Z,2023-08-31T15:30:16Z,1,3,0,1,3,0,3,94183.0
184014,fix: prevent history show prev/next in composing event,12,True,True,2023-08-30T19:57:58Z,2023-08-30T19:57:58Z,2,3,1,1,2,0,2,7837317.0
131293,Fix `repository` field parsing in extension editing,423,True,False,,2023-08-30T02:58:15Z,1,5,1,3,43,9,52,0
191852,Partially revert a change that broke dimming in active group,15,True,True,2023-08-30T22:38:55Z,2023-08-30T22:38:55Z,1,2,0,1,7,7,14,1099.0
191851,Fix progressive rendering of updated markdown content,11,True,True,2023-08-30T22:29:07Z,2023-08-30T22:29:07Z,1,3,0,1,3,2,5,1581.0
191850,Show focus state on editor tabs in hc themes,13,True,True,2023-08-30T22:24:03Z,2023-08-30T22:24:03Z,1,3,0,1,4,0,4,1630.0
191849,get `x` off the edge,13,True,True,2023-08-30T22:12:33Z,2023-08-30T22:12:34Z,1,3,0,1,2,1,3,943.0
191846,look for re-used output id containing the image,38,True,True,2023-08-30T21:56:10Z,2023-08-30T21:56:10Z,1,3,0,6,18,13,31,882.0
191842,view descriptor created with containerTitle that is not a string,535,True,True,2023-08-30T22:35:53Z,2023-08-30T22:35:53Z,1,4,1,2,6,12,18,5331.0
191836,Fixes #191617,13,True,True,2023-08-30T19:15:33Z,2023-08-30T19:15:34Z,1,3,0,1,43,12,55,1222.0
191835,Update codicons,42,True,True,2023-08-30T18:59:17Z,2023-08-30T18:59:17Z,1,3,0,2,1,0,1,1827.0
191830,Fix rendering when chat is hidden,13,True,True,2023-08-30T18:13:13Z,2023-08-30T18:13:14Z,1,3,0,2,24,6,30,1183.0
191829,allow more output mime types to be copied,13,True,True,2023-08-30T18:02:25Z,2023-08-30T18:02:26Z,1,3,0,1,3,1,4,874.0
191828,Fix screen reader for comment editor,13,True,True,2023-08-30T18:47:31Z,2023-08-30T18:47:31Z,1,3,0,2,3,2,5,4615.0
191827,debug: bump js-debug to 1.82,0,True,True,2023-08-30T17:41:17Z,2023-08-30T17:41:17Z,1,3,0,1,2,2,4,1473.0
191826,Fix file tree not being transferred to panel chat,0,True,True,2023-08-30T17:52:36Z,2023-08-30T17:52:36Z,1,3,0,1,1,0,1,2201.0
191822,Fix error in zsh si script,13,True,True,2023-08-30T17:46:50Z,2023-08-30T17:46:50Z,2,2,1,1,2,2,4,2480.0
191819,send `Shift+tab` to the shell,38,True,True,2023-08-30T17:48:32Z,2023-08-30T17:48:32Z,6,2,0,2,8,5,13,3062.0
191817,cli: polish serve-web help,13,True,True,2023-08-30T17:02:49Z,2023-08-30T17:02:49Z,1,3,0,1,3,0,3,1158.0
191816,changed command title and name,21,True,True,2023-08-30T17:00:34Z,2023-08-30T17:00:34Z,1,3,0,3,6,6,12,1604.0
191815,Update distro,13,True,True,2023-08-30T17:13:18Z,2023-08-30T17:13:18Z,1,2,0,1,1,1,2,2376.0
191814,forwarding: fix formatting issues in the log,13,True,True,2023-08-30T16:50:50Z,2023-08-30T16:50:50Z,1,3,0,1,3,1,4,1108.0
191810,make sure codeEditor is set when bulk editing via diff editor,10,True,True,2023-08-30T16:46:39Z,2023-08-30T16:46:39Z,1,3,0,1,3,1,4,1309.0
191806,adjust endgame query,24,True,True,2023-08-30T18:17:10Z,2023-08-30T18:17:10Z,1,3,0,1,1,1,2,7995.0
191805,set default focusAfterRun to none,13,True,True,2023-08-30T16:10:38Z,2023-08-30T16:10:38Z,1,2,0,3,7,9,16,1059.0
191803,voice - make stop icon more explicit,0,True,True,2023-08-30T16:02:51Z,2023-08-30T16:02:51Z,1,3,0,1,1,1,2,893.0
191802,voice - add a new action to stop and accept voice input,0,True,True,2023-08-30T15:53:35Z,2023-08-30T15:53:35Z,1,3,0,1,65,22,87,993.0
191800,cli: recycle all tunnels the cli creates for all scenarios,13,True,True,2023-08-30T15:37:01Z,2023-08-30T15:37:01Z,1,3,0,1,8,5,13,912.0
191795,Workaround slow update webgl issue on Windows,125,True,True,2023-08-30T17:50:18Z,2023-08-30T17:50:18Z,1,3,2,2,30,4,34,9729.0
191792,cli: verify vscode server integrity before committing to cache,13,True,True,2023-08-30T15:20:08Z,2023-08-30T15:20:08Z,1,3,0,1,18,6,24,1190.0
191789,"Revert ""fix #190228 (#191207)""",28,True,True,2023-08-30T14:50:41Z,2023-08-30T14:50:41Z,1,3,0,2,8,2,10,977.0
191788,Git - update Explorer welcome view context key,13,True,True,2023-08-30T14:43:56Z,2023-08-30T14:43:57Z,1,2,0,1,4,4,8,1407.0
191787,Fixes #190748 and #190232,63,True,True,2023-08-30T18:33:34Z,2023-08-30T18:33:34Z,1,4,2,1,16,12,28,15206.0
191783,Fixes #191323,13,True,True,2023-08-30T14:44:09Z,2023-08-30T14:44:09Z,1,3,0,2,90,7,97,3860.0
191780,voice - fix bad controller when using toolbar actions,0,True,True,2023-08-30T13:34:27Z,2023-08-30T13:34:27Z,1,3,0,1,10,1,11,897.0
191779,"allow workspace edit to ""create"" untitled files",29,True,True,2023-08-30T13:24:37Z,2023-08-30T13:24:37Z,1,3,0,2,20,0,20,842.0
191777,voice - replace codicon when hovering over stop button,0,True,True,2023-08-30T15:36:04Z,2023-08-30T15:36:04Z,1,3,0,2,15,0,15,8911.0
191774,voice - fix issues around stopping transcription,0,True,True,2023-08-30T12:42:03Z,2023-08-30T12:42:03Z,1,3,0,4,217,101,318,884.0
191770,Changing text of `editor.scrollWithEditor`,13,True,True,2023-08-30T10:57:27Z,2023-08-30T10:57:27Z,1,2,0,1,1,1,2,832.0
191767,Fixes #191603,13,True,True,2023-08-30T10:34:36Z,2023-08-30T10:34:36Z,1,3,0,1,1,1,2,909.0
191766,Fixes #191600,13,True,True,2023-08-30T10:21:28Z,2023-08-30T10:21:28Z,1,3,0,1,1,1,2,957.0
191765,Fixes #191637,13,True,True,2023-08-30T10:18:27Z,2023-08-30T10:18:27Z,1,3,0,1,1,1,2,853.0
191763,Fixes #191664,13,True,True,2023-08-30T10:06:31Z,2023-08-30T10:06:31Z,1,3,0,1,3,3,6,1391.0
191761,Configure Tunnel Name leads to empty settings page for WSL,42,True,True,2023-08-30T10:07:53Z,2023-08-30T10:07:53Z,1,2,0,1,2,2,4,1789.0
191760,fix #191022,11,True,True,2023-08-30T09:50:58Z,2023-08-30T09:50:58Z,1,3,0,1,9,1,10,892.0
191756,fix #191734,11,True,True,2023-08-30T09:19:11Z,2023-08-30T09:19:11Z,1,3,0,1,6,5,11,1279.0
191755,"Revert ""Codesign Debian package for PMC API (#191140)""",275,True,False,,2023-08-30T09:16:11Z,0,1,1,1,0,3,3,0
191733,Only decorate complete @ variables,0,True,True,2023-08-30T03:28:51Z,2023-08-30T03:28:51Z,1,3,0,1,14,11,25,8979.0
191732,Don't allow taking action on codeblocks in filtered responses,33,True,True,2023-08-30T00:46:46Z,2023-08-30T00:46:46Z,1,3,0,4,36,6,42,1027.0
191731,Clicking into notebook markdown search result clears result,100,True,True,2023-08-30T00:45:51Z,2023-08-30T00:45:51Z,1,3,0,1,0,1,1,3727.0
191721,Fix another `var()` fallback case,24,True,True,2023-08-30T12:44:33Z,2023-08-30T12:44:33Z,1,2,1,1,1,1,2,54940.0
191607,fix #191374,11,True,True,2023-08-30T07:55:30Z,2023-08-30T07:55:30Z,3,3,0,1,4,0,4,67287.0
191416,add custom hover for quick open title bar buttons,12,True,True,2023-08-30T01:04:15Z,2023-08-30T01:04:15Z,4,4,1,4,50,49,99,215870.0
190608,Remove incorrect role from the title bar.,27,True,True,2023-08-29T15:34:27Z,2023-08-29T15:34:27Z,2,3,0,1,1,1,2,1109716.0
190607,Adding empty alt text to decorative images for extensions,27,True,True,2023-08-28T10:05:05Z,2023-08-28T10:05:05Z,2,3,0,2,2,2,4,1003833.0
190451,Add commands for collapsing/showing all unchanged regions,13,True,True,2023-08-28T13:15:50Z,2023-08-28T13:15:50Z,7,3,1,4,73,3,76,1179103.0
189657,"support click on ""hidden lines"" text to unfold #186406",13,True,True,2023-08-28T13:02:48Z,2023-08-28T13:02:48Z,8,6,0,1,10,2,12,2064834.0
189112,Set title and icon on chat view directly,40,True,True,2023-08-29T00:37:07Z,2023-08-29T00:37:07Z,1,2,0,1,7,2,9,2767075.0
182948,Fix web extension action install label in webide #182946,129,True,False,,2023-08-29T09:31:00Z,0,3,2,1,4,0,4,0
191602,"Add GNU style link 'r-c.ce', 'r.c-re.ce'",196,True,True,2023-08-29T14:35:50Z,2023-08-29T14:35:50Z,1,2,0,2,10,4,14,6161.0
191724,fix accessibility help setting conflict,11,True,True,2023-08-29T22:02:01Z,2023-08-29T22:02:01Z,1,2,0,1,2,2,4,832.0
191723,use better icons in accessible view,23,True,True,2023-08-29T21:52:22Z,2023-08-29T21:52:22Z,1,2,0,2,5,1,6,963.0
191720,improve wording in accessible view,11,True,True,2023-08-29T21:52:42Z,2023-08-29T21:52:42Z,1,2,0,1,2,2,4,1599.0
191716,Skip Nb Sticky Scroll testing on web platform.,124,True,True,2023-08-29T22:42:21Z,2023-08-29T22:42:21Z,1,3,0,1,2,2,4,5180.0
191715,ensure keybinding is not undefined ,11,True,True,2023-08-29T22:00:58Z,2023-08-29T22:00:59Z,1,2,0,1,8,1,9,2828.0
191698,Fix dim unfocused settings link,13,True,True,2023-08-29T20:47:15Z,2023-08-29T20:47:15Z,1,2,0,1,1,1,2,3376.0
191696,Use correct check for just focusing,55,True,True,2023-08-29T20:31:39Z,2023-08-29T20:31:39Z,1,3,0,1,2,1,3,3486.0
191692,serve-web: delete socket file on server shutdown,13,True,True,2023-08-29T20:57:49Z,2023-08-29T20:57:49Z,1,3,0,1,16,4,20,6061.0
191687,Action widget fuzzyMatch fix,13,True,True,2023-08-29T20:33:30Z,2023-08-29T20:33:30Z,1,3,0,1,10,7,17,6401.0
191686,add screencastMode.keyboardOptions.showKeybindings,13,True,True,2023-08-29T19:33:00Z,2023-08-29T19:33:00Z,1,3,0,1,8,1,9,2904.0
191679,Improve jsdoc for env var collection,14,True,True,2023-08-29T19:14:15Z,2023-08-29T19:14:15Z,1,3,0,1,5,0,5,3603.0
191657,tunnels: fix forwarding attempts wrong path to tunnel binary on linux,13,True,True,2023-08-29T17:28:37Z,2023-08-29T17:28:37Z,1,3,0,1,1,1,2,976.0
191642,Action feedback on dim unfocused view feature,83,True,True,2023-08-29T19:16:17Z,2023-08-29T19:16:17Z,1,2,0,2,23,11,34,11351.0
191633,chore: update distro,46,True,True,2023-08-29T15:14:03Z,2023-08-29T15:14:03Z,1,2,0,2,2,2,4,1426.0
191557,Notification and notification buttons lack border radius (fix #191532),0,True,True,2023-08-29T19:13:55Z,2023-08-29T19:13:55Z,1,2,0,1,1,1,2,42972.0
191550,Turn on Command Center by default,13,True,True,2023-08-29T02:14:10Z,2023-08-29T02:14:11Z,1,3,0,1,1,2,3,2950.0
191547,A few tests for Related Information,0,True,True,2023-08-29T02:13:58Z,2023-08-29T02:13:58Z,1,3,0,1,43,0,43,4953.0
191544,quick search - file highlight decoration isn't showing up on search,13,True,True,2023-08-29T15:20:31Z,2023-08-29T15:20:31Z,1,3,0,1,27,6,33,54871.0
191543,Improve nb sticky behavior to closer align with editor,78,True,True,2023-08-29T00:17:02Z,2023-08-29T00:17:02Z,1,3,0,4,83,39,122,887.0
191538,server-web: implement secret storage provider,432,True,True,2023-08-29T00:48:09Z,2023-08-29T00:48:09Z,1,4,2,3,360,73,433,4475.0
191519,rm `Shift+tab` as keybinding for opening terminal accessible buffer,11,True,True,2023-08-29T13:02:42Z,2023-08-29T13:02:42Z,1,2,0,2,2,14,16,59155.0
191505,add `focusAfterRun` setting,11,True,True,2023-08-29T19:03:19Z,2023-08-29T19:03:19Z,11,2,0,5,32,3,35,87742.0
191440,Simplifying sticky widget folding icon code,28,True,True,2023-08-29T09:16:54Z,2023-08-29T09:16:55Z,1,3,0,3,26,29,55,91525.0
184438,JS/TS package acquisition,64,True,True,2023-08-28T07:49:40Z,2023-08-28T07:49:40Z,1,4,0,17,1055,269,1324,7134126.0
191534,Remove toolbar button to @-mention a response,0,True,True,2023-08-28T22:54:00Z,2023-08-28T22:54:01Z,1,3,0,1,0,38,38,835.0
191533,Have sash take over layouting of Quick Chat until reset (double click),233,True,True,2023-08-28T22:50:21Z,2023-08-28T22:50:21Z,1,3,0,2,26,4,30,842.0
191531,React to window resize and remove hardcoded maxHeight in Quick Chat,22,True,True,2023-08-28T22:09:44Z,2023-08-28T22:09:44Z,1,3,0,2,35,6,41,964.0
191525,Fix trustOption string content,0,True,True,2023-08-28T22:00:41Z,2023-08-28T22:00:41Z,1,3,0,1,1,1,2,1455.0
191524,Add unit testing for nb sticky scroll,0,True,True,2023-08-28T21:57:24Z,2023-08-28T21:57:24Z,2,3,0,11,565,156,721,2480.0
191522,[css/json/html] update dependencies,0,True,True,2023-08-28T21:31:54Z,2023-08-28T21:31:54Z,1,3,0,12,717,366,1083,1416.0
191515,add go to symbol placeholder for accessible view,0,True,True,2023-08-28T20:25:07Z,2023-08-28T20:25:07Z,1,2,0,1,1,0,1,868.0
191514,Disable image support by default,152,True,True,2023-08-28T19:57:58Z,2023-08-28T19:57:58Z,1,2,0,1,1,1,2,859.0
191512,cli: fix decompression loop stalling,540,True,True,2023-08-28T19:51:05Z,2023-08-28T19:51:05Z,1,3,0,3,37,3,40,977.0
191510,Uses version2 of diff editor by default.,0,True,True,2023-08-28T19:32:14Z,2023-08-28T19:32:14Z,1,3,0,1,1,1,2,871.0
191509,Context menu for Quick Search appearing in search view,13,True,True,2023-08-28T19:35:08Z,2023-08-28T19:35:08Z,1,3,0,1,1,6,7,1364.0
191492,get `ctrl+UpArrow` to focus accessible buffer on windows,11,True,True,2023-08-28T19:45:22Z,2023-08-28T19:45:22Z,1,2,0,1,1,0,1,6502.0
191487,Adds diffEditor.hideUnchangedRegions settings.,28,True,True,2023-08-28T17:59:54Z,2023-08-28T17:59:55Z,1,3,0,13,156,62,218,846.0
191483,Misc UX polishes of Quick Chat,33,True,True,2023-08-28T17:49:56Z,2023-08-28T17:49:56Z,1,3,0,2,12,3,15,856.0
191482,Update `EnvironmentVariableScope`,14,True,True,2023-08-28T17:53:53Z,2023-08-28T17:53:53Z,3,3,0,1,5,2,7,1741.0
191479,"add accessible view / accessibility help title bar, use up and down arrows for next/previous icons",23,True,True,2023-08-28T17:33:15Z,2023-08-28T17:33:15Z,1,2,0,4,58,16,74,4158.0
191477,"Recommend release on Stable, pre-release otherwise",0,True,True,2023-08-28T16:29:03Z,2023-08-28T16:29:03Z,1,2,0,1,3,2,5,1007.0
191474,Update workspace trust dialog for ai generated workspaces,0,True,True,2023-08-28T20:02:11Z,2023-08-28T20:02:11Z,4,4,0,2,55,7,62,14682.0
191467,Add aiGenerated tag for generated workspaces.,0,True,True,2023-08-28T15:32:40Z,2023-08-28T15:32:40Z,1,3,0,1,15,0,15,3912.0
191462,Git - improve getRepositoryExact() error handling,15,True,True,2023-08-28T14:34:47Z,2023-08-28T14:34:47Z,3,2,0,3,40,11,51,1642.0
191459,voice - some :lipstick:,0,True,True,2023-08-28T13:48:37Z,2023-08-28T13:48:37Z,2,3,1,2,23,7,30,1809.0
191457,August 2023 endgame OSS Tool changes,0,True,True,2023-08-28T14:26:22Z,2023-08-28T14:26:22Z,1,3,0,3,746,646,1392,10774.0
191456,Fix external link providers,13,True,True,2023-08-28T15:06:54Z,2023-08-28T15:06:54Z,1,2,0,1,1,1,2,14730.0
191448,fix https://github.com/microsoft/vscode/issues/191325,0,True,True,2023-08-28T10:15:31Z,2023-08-28T10:15:31Z,1,3,0,1,1,0,1,825.0
191444,Diff Editor Progress Indicator. Fixes #187839,13,True,True,2023-08-28T17:51:25Z,2023-08-28T17:51:25Z,2,3,0,3,13,1,14,29674.0
191432,Misc PR feedback for chatWidget,122,True,True,2023-08-28T07:10:51Z,2023-08-28T07:10:51Z,1,3,0,2,4,3,7,10521.0
191431,Create only one widget for quick chat,197,True,True,2023-08-28T07:10:26Z,2023-08-28T07:10:26Z,1,3,0,1,36,30,66,12153.0
191427,Change chat variable syntax to match remote agent proposal,67,True,True,2023-08-28T02:09:20Z,2023-08-28T02:09:20Z,1,3,0,3,52,21,73,2198.0
191424,Fixes hidden lines styling bug,0,True,True,2023-08-27T23:33:43Z,2023-08-27T23:33:44Z,1,3,0,1,6,2,8,9038.0
191420,debug: fix bad state when reloading extension host debug window,210,True,True,2023-08-27T23:33:25Z,2023-08-27T23:33:25Z,1,3,0,1,4,4,8,26118.0
191405,macOS: Window menu does not show opened windows in some cases (fix #191288),0,True,True,2023-08-27T23:28:31Z,2023-08-27T23:28:31Z,1,3,0,1,11,1,12,65260.0
191397,"Fixes #191251, makes bread crumb items clickable",13,True,True,2023-08-28T09:41:30Z,2023-08-28T09:41:30Z,2,4,0,3,55,17,72,127381.0
191394,Fixes some smaller diff editor bugs,0,True,True,2023-08-27T23:27:58Z,2023-08-27T23:27:58Z,1,3,0,5,25,23,48,92572.0
191393,Fixes monaco editor diff editor,0,True,True,2023-08-27T23:27:32Z,2023-08-27T23:27:32Z,3,3,0,1,1,1,2,93308.0
191392,Adds support for dryRun flag in diffEditor.switchSide,0,True,True,2023-08-27T23:23:44Z,2023-08-27T23:23:44Z,1,3,0,2,19,5,24,93917.0
191366,Adds detectedMoves to diffEditor.computeDiff telemetry event,0,True,True,2023-08-28T14:53:24Z,2023-08-28T14:53:25Z,1,3,0,1,3,0,3,175459.0
191331,Add cleaning and logging for extension error data,143,True,True,2023-08-28T16:56:40Z,2023-08-28T16:56:40Z,1,3,0,1,18,2,20,259377.0
191317,Correct dim unfocused config scope,15,True,True,2023-08-28T15:52:31Z,2023-08-28T15:52:31Z,1,2,0,1,2,2,4,266367.0
191316,fix #191174,11,True,True,2023-08-28T10:21:05Z,2023-08-28T10:21:05Z,2,3,0,2,6,7,13,246492.0
191217,Writes module manager to global require function to allow for external module hot reloading,127,True,True,2023-08-28T14:42:46Z,2023-08-28T14:42:46Z,1,3,0,1,1,0,1,348346.0
191127,Light version is always used for `iconPath`,188,True,True,2023-08-28T18:46:04Z,2023-08-28T18:46:04Z,1,3,1,5,17,15,32,424591.0
191112,Sort slash commands by `yieldTo`,0,True,True,2023-08-28T18:26:59Z,2023-08-28T18:26:59Z,2,3,0,3,82,3,85,434138.0
191377,Fixes dragging bug,0,True,True,2023-08-27T21:19:05Z,2023-08-27T21:19:05Z,1,3,0,1,7,6,13,102673.0
