Number,Title,Body,Closed,Merged,MergedAt,ClosedAt,ReviewComments,Participants,Comments,Files,Additions,Deletions,Modifications,TimeToMergeOrClose
751,Fix/includedir,843,True,True,2020-07-05T04:45:08Z,2020-07-05T04:45:08Z,1,2,0,4,19,4,23,23778.0
748,Apply Version Updates From Current Changes,210,True,True,2020-07-06T13:37:04Z,2020-07-06T13:37:04Z,1,1,0,9,18,21,39,150065.0
746,feat(tauri.js) event payload type on TS API,860,True,True,2020-07-04T18:07:46Z,2020-07-04T18:07:46Z,1,2,0,3,6,9,15,9387.0
745,chore(tauri): Resolve clippy warnings,895,True,True,2020-07-04T10:35:30Z,2020-07-04T10:35:30Z,1,3,0,1,2,2,4,21967.0
741,Publish,171,True,True,2020-07-03T19:28:09Z,2020-07-03T19:28:09Z,2,2,0,120,4579,5379,9958,76.0
738,feat(examples) add example using the TS API module (rollup),851,True,True,2021-02-05T00:12:03Z,2021-02-05T00:12:03Z,1,2,0,45,5453,300,5753,18688833.0
730,chore(deps) Update Rust crate attohttpc to 0.15.0,547,True,True,2020-07-02T13:46:00Z,2020-07-02T13:46:00Z,1,2,0,1,1,1,2,122772.0
725,refactor(tauri) simplify API functions types usage,843,True,True,2020-06-30T17:04:37Z,2020-06-30T17:04:37Z,3,2,0,12,89,75,164,79942.0
724,refactor(tauri) execute_promise String/Serialize management,1250,True,True,2020-06-29T18:39:40Z,2020-06-29T18:39:40Z,0,1,0,14,156,175,331,102009.0
723,docs(rust) add rustdocs to the crates,848,True,True,2020-06-28T13:34:44Z,2020-06-28T13:34:44Z,1,2,0,46,929,212,1141,62701.0
722,refactor(api) rewrite readDir API,1001,True,True,2020-06-27T18:40:47Z,2020-06-27T18:40:47Z,0,1,0,6,102,115,217,8642.0
721,Apply Version Updates From Current Changes,210,True,True,2020-07-03T19:25:49Z,2020-07-03T19:25:49Z,1,2,0,14,31,40,71,609357.0
716,Publish,171,True,True,2020-06-25T01:41:45Z,2020-06-25T01:41:45Z,2,2,0,18,4272,24,4296,748.0
715,Apply Version Updates From Current Changes,210,True,True,2020-06-25T01:28:42Z,2020-06-25T01:28:42Z,1,2,0,7,11,13,24,777.0
714,Publish,171,True,False,,2020-06-25T01:11:58Z,1,1,0,14,4262,22,4284,0
713,fix(tauri) use forked web-view and webview-sys,940,True,True,2020-06-25T00:48:25Z,2020-06-25T00:48:25Z,1,2,0,1,4,4,8,1052.0
712,chore(deps) Update Rust crate dirs to v3,540,True,True,2020-06-26T18:53:55Z,2020-06-26T18:53:55Z,1,2,0,1,1,1,2,213509.0
708,chore(deps) Update Tauri Core,660,True,True,2020-06-26T18:50:42Z,2020-06-26T18:50:42Z,1,2,1,1,4,4,8,223165.0
703,"refactor(tauri.js) rewrite API module in TypeScript, closes #679 #435",1178,True,True,2020-06-27T15:20:01Z,2020-06-27T15:20:01Z,7,4,4,73,1914,3636,5550,701342.0
702,"fix(tauri) httpRequest API JSON/Text response reader, header value as string, closes #691",784,True,True,2020-06-19T17:59:17Z,2020-06-19T17:59:18Z,2,3,1,2,15,12,27,60000.0
701,Publish,171,True,True,2020-06-18T17:34:07Z,2020-06-18T17:34:07Z,2,2,0,2,1,3,4,59.0
700,fix(tauri-api) use published tauri-dialog,843,True,True,2020-06-18T17:29:32Z,2020-06-18T17:29:32Z,0,1,0,1,1,1,2,145.0
698,Publish,171,True,True,2020-06-18T16:56:58Z,2020-06-18T16:56:58Z,2,2,0,61,3952,2378,6330,65.0
696,fix(tauri) remove unused deprecated dep pointed by cargo-audit,843,True,True,2020-06-18T16:37:24Z,2020-06-18T16:37:25Z,0,1,0,2,0,2,2,1183.0
695,"feat(tauri) CLI args additions (positional args, bool as value for args with takesValue=false)",843,True,True,2020-06-18T16:01:47Z,2020-06-18T16:01:47Z,0,1,0,3,4,2,6,3481.0
694,Publish,171,True,False,,2020-06-18T06:23:15Z,0,1,1,64,3884,2324,6208,0
690,"refactor(tauri) rename window.tauri to window.__TAURI__, closes #435",843,True,False,,2020-06-20T00:31:08Z,0,1,1,16,79,434,513,0
689,"chore(example) add README, closes #635",856,True,True,2020-06-20T08:43:27Z,2020-06-20T08:43:27Z,1,2,0,4,4089,2,4091,194730.0
688,fix(tauri) environment variables usage,993,True,True,2020-06-17T21:11:12Z,2020-06-17T21:11:12Z,1,2,2,10,110,49,159,10489.0
684,chore(deps) Update Tauri Core,612,True,True,2020-06-17T15:25:51Z,2020-06-17T15:25:51Z,1,2,0,1,2,2,4,41758.0
683,chore(deps) Update Tauri API,662,True,True,2020-06-17T15:27:37Z,2020-06-17T15:27:37Z,1,2,0,1,3,3,6,41870.0
681,feat(tauri) make Config globally available,999,True,True,2020-06-17T16:05:52Z,2020-06-17T16:05:52Z,0,1,0,9,96,107,203,149457.0
678,Apply Version Updates From Current Changes,210,True,True,2020-06-18T16:55:21Z,2020-06-18T16:55:21Z,1,1,0,17,85,110,195,271502.0
677,Implement HttpRequestBuilder for HttpRequestOptions (#651),1190,True,True,2020-06-15T04:11:52Z,2020-06-15T04:11:52Z,1,1,2,1,140,0,140,4318.0
672,fix(tauri.js) properly reflect tauri.conf changes on `tauri dev`,916,True,True,2020-06-13T23:11:14Z,2020-06-13T23:11:14Z,0,1,0,2,14,3,17,2190.0
670,feat(tauri) add app CLI interface config,1643,True,True,2020-06-15T02:36:36Z,2020-06-15T02:36:36Z,0,1,2,30,876,308,1184,108976.0
667,Publish,171,True,True,2020-06-12T02:19:51Z,2020-06-12T02:19:51Z,2,2,0,4,10,9,19,469.0
665,fix(tauri) add version to web-view git deps,761,True,True,2020-06-11T21:21:23Z,2020-06-11T21:21:23Z,0,1,0,1,2,2,4,56.0
660,Publish,171,True,True,2020-06-11T19:51:54Z,2020-06-11T19:51:54Z,2,2,0,73,2626,2016,4642,112.0
659,chore(tauri) version updates,740,True,True,2020-06-11T19:18:39Z,2020-06-11T19:18:39Z,1,2,0,5,5,5,10,4471.0
658,fix(tauri) allow registering events outside of the main thread,724,True,True,2020-06-11T18:01:43Z,2020-06-11T18:01:43Z,1,2,0,2,50,56,106,3299.0
657,fix(tauri) use web-view fork to fix windows build on SDK 10.0.19041.1,744,True,True,2020-06-11T15:12:59Z,2020-06-11T15:12:59Z,1,2,0,7,42,28,70,5257.0
654,"fix(tauri) dev crashes when server not running, path not found, multiple app instances on HMR",724,True,True,2020-06-11T15:10:43Z,2020-06-11T15:10:43Z,1,2,0,3,78,62,140,87828.0
649,chore(deps) Update Rust crate attohttpc to 0.14.0,547,True,True,2020-06-11T15:14:29Z,2020-06-11T15:14:29Z,0,2,0,1,1,1,2,126838.0
644,feat(tauri) add global shortcut API,724,True,False,,2021-02-14T04:48:35Z,0,4,14,11,254,2,256,0
643,feat(updater): Alpha version,2088,True,True,2021-04-05T17:51:17Z,2021-04-05T17:51:17Z,25,9,9,94,7572,697,8269,26199974.0
642,feat(example): give it a little bit of low-key style,790,True,True,2020-06-07T19:44:22Z,2020-06-07T19:44:22Z,1,2,0,5,305,65,370,208307.0
637,chore(deps) Update Tauri Core,616,True,True,2020-06-11T17:55:01Z,2020-06-11T17:55:01Z,1,2,1,1,2,2,4,742804.0
634,fix(tauri) no-server mode should read html with include_str macro closes #633,724,True,True,2020-06-02T19:28:33Z,2020-06-02T19:28:33Z,1,2,0,6,6,11,17,10570.0
632,fix(tauri) env_var build errors. Fixes #631,724,True,True,2020-06-04T10:45:47Z,2020-06-04T10:45:47Z,0,1,0,4,89,38,127,267400.0
627,Publish,171,True,False,,2020-05-31T21:47:20Z,0,1,0,60,934,710,1644,0
621,"refactor(tauri) update error handling crate to anyhow+thiserror, close #613",981,True,True,2020-05-29T23:22:04Z,2020-05-29T23:22:05Z,2,4,3,28,255,320,575,232969.0
619,"feat(tauri) update error handling crate to anyhow+thiserror, close #613",967,True,False,,2020-05-26T14:20:11Z,0,2,2,40,372,439,811,0
615,Publish,171,True,True,2020-05-23T15:41:25Z,2020-05-23T15:41:25Z,2,2,0,10,124,102,226,165.0
614,"chore(api): ""version updates""",744,True,True,2020-05-23T15:21:42Z,2020-05-23T15:21:42Z,1,2,0,1,2,2,4,42.0
612,Proxy headers during `tauri dev`,1031,True,True,2020-05-26T14:47:55Z,2020-05-26T14:47:55Z,2,3,0,1,4,0,4,291308.0
608,Publish,171,True,True,2020-05-21T22:28:51Z,2020-05-21T22:28:51Z,2,2,0,4,4,4,8,85.0
606,Publish,171,True,True,2020-05-21T22:10:36Z,2020-05-21T22:10:36Z,2,2,0,23,1246,83,1329,10538.0
605,chore(versions) update tauri to 0.5.2 [version updates],724,True,True,2020-05-21T18:56:40Z,2020-05-21T18:56:41Z,1,2,0,1,1,1,2,1690.0
604,chore(example) add logo & github link,750,True,True,2020-05-21T15:34:41Z,2020-05-21T15:34:41Z,1,2,0,3,278,18,296,1870.0
603,Feat/proxy devserver,733,True,True,2020-05-21T14:48:58Z,2020-05-21T14:48:58Z,0,1,0,5,107,56,163,1946.0
602,fix(tauri) add missing file in example,919,True,True,2020-05-21T14:59:07Z,2020-05-21T14:59:07Z,5,2,0,1,400,0,400,4837.0
589,feat(tauri) add httpRequest API,724,True,True,2020-05-11T20:03:59Z,2020-05-11T20:03:59Z,1,2,0,18,565,75,640,169593.0
588,Publish,171,True,True,2020-05-09T00:27:28Z,2020-05-09T00:27:28Z,2,2,0,49,2272,1530,3802,437.0
587,"chore(tauri) version updates (bundler & tauri.js 0.6.0, tauri 0.5.1)",724,True,True,2020-05-09T00:19:40Z,2020-05-09T00:19:40Z,1,2,0,3,3,3,6,1551.0
584,chore(deps) Update Rust crate base64 to 0.12.1,544,True,True,2020-05-08T13:08:07Z,2020-05-08T13:08:07Z,1,2,0,1,1,1,2,164330.0
580,Support writing binary file to local disk,993,True,True,2020-06-20T22:21:41Z,2020-06-20T22:21:42Z,3,4,7,7,153,3,156,3958107.0
571,chore(deps) Update Tauri Core,604,True,True,2020-04-26T13:03:17Z,2020-04-26T13:03:17Z,1,2,0,1,2,2,4,376674.0
568,chore(deps) Update Rust crate proptest to 0.9.6,548,True,True,2020-04-16T08:18:27Z,2020-04-16T08:18:27Z,1,2,0,1,1,1,2,101989.0
566,"feat(tauri): Move tiny_http behind feature flag, close #549",808,True,True,2020-04-12T17:41:59Z,2020-04-12T17:41:59Z,1,3,0,1,2,2,4,3265.0
505,feat(tauri) add Notifications API,724,True,True,2020-06-15T04:09:03Z,2020-06-15T04:09:03Z,0,3,2,19,2254,1655,3909,8325862.0
559,"feat(tauri.js) add proxy devServer so we can inject tauri.js script, closes #212 #483",724,True,True,2020-05-05T12:10:40Z,2020-05-05T12:10:40Z,1,2,0,22,176,159,335,2405293.0
547,Publish,171,True,True,2020-04-02T22:27:16Z,2020-04-02T22:27:16Z,2,2,0,18,1420,1155,2575,194.0
533,Publish,171,True,True,2020-03-28T15:52:12Z,2020-03-28T15:52:12Z,2,2,0,128,5511,1866,7377,120.0
532,chore(tauri) bump versions to 0.5.0 (#532) version updates,724,True,True,2020-03-28T15:49:38Z,2020-03-28T15:49:38Z,1,2,0,6,9,9,18,2905.0
530,Publish,171,True,False,,2020-03-28T14:57:50Z,3,9,0,128,5506,1861,7367,0
528,"Chore(release): [version updates] update to core, updater, utils, api and bundler",724,True,True,2020-03-28T02:21:06Z,2020-03-28T02:21:06Z,0,1,0,5,5,5,10,93.0
521,test(e2e) add FS API tests,730,True,True,2020-03-30T02:41:46Z,2020-03-30T02:41:46Z,0,1,0,13,178,100,278,1004442.0
517,chore(deps) Update Tauri Core,616,True,True,2020-03-23T16:01:10Z,2020-03-23T16:01:10Z,1,2,0,1,2,2,4,477577.0
515,feat(tauri): add frameless window,793,True,False,,2021-02-04T22:01:42Z,0,6,5,5,41,84,125,0
514,feat(tauri) add dialog API,724,True,True,2020-03-15T21:09:44Z,2020-03-15T21:09:44Z,1,2,1,13,334,1,335,21397.0
513,feat(tauri) add path API,724,True,True,2020-03-17T10:43:00Z,2020-03-17T10:43:00Z,5,2,1,16,462,81,543,160686.0
512,feat(tauri) extend file system API,724,True,True,2020-03-16T20:04:16Z,2020-03-16T20:04:16Z,0,1,0,9,502,12,514,229991.0
511,feat(example) add API showcase to communication example,744,True,True,2020-03-14T14:08:14Z,2020-03-14T14:08:14Z,0,1,0,7,265,136,401,129443.0
510,"feat(config) expose ""fullscreen"" property, closes #488",724,True,True,2020-03-12T16:42:39Z,2020-03-12T16:42:39Z,1,2,0,5,16,4,20,6891.0
507,chore(deps) Update Rust crate serde_json to 1.0.48,548,True,True,2020-03-12T16:04:53Z,2020-03-12T16:04:54Z,1,2,0,2,2,5,7,130643.0
503,feat(tauri) webview user_data added to AppBuilder api,522,True,False,,2020-06-26T20:29:52Z,4,4,2,2,37,21,58,0
499,feat(core) add cargo examples,724,True,True,2020-03-09T06:26:08Z,2020-03-09T06:26:08Z,0,1,0,32,606,7,613,22994.0
495,feat(tauri.js) improve api module with type defs for each API function,724,True,True,2020-03-09T21:44:20Z,2020-03-09T21:44:20Z,5,3,1,24,280,134,414,170344.0
494,feat(tauri) add plugin system for rust,724,True,True,2020-07-12T22:36:12Z,2020-07-12T22:36:12Z,3,3,0,5,132,20,152,11006129.0
493,fix(tauri.js) determine app path correctly,724,True,True,2020-03-10T00:27:55Z,2020-03-10T00:27:55Z,1,2,3,14,68,43,111,239605.0
487,Chore(Tauri): fix docs.rs,724,True,True,2020-03-05T21:06:22Z,2020-03-05T21:06:22Z,0,1,0,1,4,0,4,980.0
484,chore(deps) Update Tauri API,644,True,True,2020-05-30T12:02:14Z,2020-05-30T12:02:14Z,1,4,3,1,3,3,6,7546617.0
482,Publish,171,True,True,2020-03-01T16:58:53Z,2020-03-01T16:58:53Z,2,2,0,12,138,85,223,4266.0
481,chore(release): remaining windows fixes [version updates],724,True,True,2020-03-01T15:47:12Z,2020-03-01T15:47:12Z,1,2,0,3,4,4,8,2907.0
476,Publish,171,True,True,2020-03-01T03:20:51Z,2020-03-01T03:20:51Z,2,2,0,13,275,50,325,4717.0
474,fix(tauri) do not use template literals and fix entry for IE,724,True,True,2020-03-01T14:11:36Z,2020-03-01T14:11:36Z,2,3,1,4,20,20,40,54209.0
468,Refact(All): (WIP) Cleanup workflow and add Windows Features. ,724,True,True,2020-03-01T00:07:27Z,2020-03-01T00:07:27Z,0,1,0,7,108,36,144,184835.0
467,Publish,171,True,True,2020-02-27T03:10:56Z,2020-02-27T03:10:56Z,2,2,0,1,1,1,2,10082.0
466,[version updates] Core create release,724,True,True,2020-02-27T00:17:47Z,2020-02-27T00:17:47Z,0,1,0,6,8,8,16,8.0
465,"Revert ""[version updates] minor fix""",12,True,True,2020-02-27T00:15:31Z,2020-02-27T00:15:31Z,0,1,0,1,1,1,2,12.0
464,[version updates] minor fix,724,True,True,2020-02-27T00:12:17Z,2020-02-27T00:12:18Z,0,1,0,6,8,8,16,35.0
463,Publish,171,True,True,2020-02-26T23:45:27Z,2020-02-26T23:45:27Z,2,2,0,24,376,260,636,121.0
462,[version updates] Merge Windows Related Changes,724,True,True,2020-02-26T23:42:45Z,2020-02-26T23:42:45Z,0,1,0,6,7,7,14,72.0
460,chore(deps) Update Tauri Core,614,True,True,2020-03-09T10:57:25Z,2020-03-09T10:57:25Z,1,2,0,1,2,2,4,1063241.0
454,"Revert ""fix: #377 window.tauri is undefined upon reloading""",12,True,True,2020-02-23T23:17:21Z,2020-02-23T23:17:21Z,0,1,1,2,0,4,4,142.0
453,fix: #377 window.tauri is undefined upon reloading,1116,True,True,2020-02-23T23:14:50Z,2020-02-23T23:14:50Z,0,3,3,2,4,0,4,59959.0
452,Fix(All) - Add Edge support to GUIJS ,724,True,True,2020-02-23T23:15:57Z,2020-02-23T23:15:58Z,0,1,0,4,165,94,259,72464.0
443,Publish,171,True,True,2020-02-21T14:42:38Z,2020-02-21T14:42:38Z,3,3,0,349,323,73460,73783,69.0
442,chore(updates) version updates,4,True,True,2020-02-21T14:40:43Z,2020-02-21T14:40:43Z,1,2,0,4,4,4,8,92.0
438,fix(tauri): make github action envs absolute for extra path level in runner.rs,901,True,True,2020-02-19T15:02:22Z,2020-02-19T15:02:22Z,1,2,0,3,10,9,19,3654.0
404,chore(release): version updates,732,True,True,2020-02-09T15:42:24Z,2020-02-09T15:42:24Z,1,2,0,7,13,13,26,2334.0
403,testing clippy check on push,724,True,True,2020-02-09T19:06:13Z,2020-02-09T19:06:14Z,1,2,1,2,24,16,40,17932.0
402,test(clippy) checking PR action,724,True,False,,2020-02-09T19:06:32Z,0,3,0,4,30,5,35,0
400,feat(tauri) add splashscreen API,724,True,True,2020-02-08T15:34:16Z,2020-02-08T15:34:16Z,0,1,0,5,107,33,140,2401.0
397,Refactor(All): Update and Format Deps for 2018,724,True,True,2020-02-08T16:08:55Z,2020-02-08T16:08:55Z,1,2,0,54,111,144,255,229750.0
367,Adding Clippy/Rust Fmt to the pr workflow #333,964,True,True,2020-02-08T17:18:10Z,2020-02-08T17:18:10Z,2,5,3,20,79,77,156,898091.0
394,Bug(core): fix tests,724,True,True,2020-02-05T22:09:05Z,2020-02-05T22:09:05Z,1,2,0,1,1,1,2,1685.0
382,chore(deps) Update Tauri Bundler,685,True,True,2020-02-08T15:10:30Z,2020-02-08T15:10:30Z,0,2,0,1,2,2,4,300560.0
381,chore(deps) Update Rust crate serde_json to 1.0.46,582,True,True,2020-02-05T23:58:56Z,2020-02-05T23:58:56Z,1,2,1,1,2,2,4,73075.0
378,Feature: Tests in Core,724,True,True,2020-02-04T00:49:18Z,2020-02-04T00:49:18Z,0,1,0,3,155,5,160,270485.0
376,Refactor(Core) add error chain,969,True,True,2020-01-30T12:33:43Z,2020-01-30T12:33:43Z,1,2,0,6,55,42,97,15321.0
358,chore(deps) Update Rust crate serde_json to 1.0.45,582,True,True,2020-01-29T20:33:48Z,2020-01-29T20:33:48Z,1,2,0,1,1,1,2,61080.0
355,"feat(tauri.js) inject MutationObserver to lazy load JS/CSS on no-server, add option to disable inliner",656,True,True,2020-01-27T13:03:28Z,2020-01-27T13:03:28Z,0,1,0,17,117,29,146,56758.0
354,feat(tauri&tauri.js) allow inliner/loadAsset to be used with publicPath,724,True,True,2020-02-08T15:30:55Z,2020-02-08T15:30:55Z,8,2,0,1,29,8,37,1114154.0
352,feat(bundler&tauri) add wix resource bundling and utils to get the path to the platform resource dir,724,True,True,2020-01-27T00:57:09Z,2020-01-27T00:57:09Z,7,3,2,19,230,45,275,135494.0
349,Changing web link references from tauri-apps.org to tauri.studio,1014,True,True,2020-01-23T10:17:00Z,2020-01-23T10:17:00Z,2,2,1,8,8,8,16,996.0
339,chore(deps) Update Rust crate proptest to 0.9.5,582,True,True,2020-01-23T10:38:45Z,2020-01-23T10:38:45Z,1,2,0,1,1,1,2,111012.0
335,Refactor(Updater) Modernize Updater Crate and add Utils Crate,724,True,True,2020-01-18T00:33:17Z,2020-01-18T00:33:18Z,1,2,0,25,196,421,617,8302.0
334,Refact(Updater) Modernize Updater,724,True,False,,2020-01-17T22:04:59Z,0,1,0,22,251,418,669,0
332,"refactor(Bundler, API) clean up external binary logic",724,True,True,2020-01-17T03:19:22Z,2020-01-17T03:19:22Z,1,2,0,10,114,79,193,13754.0
314,chore(deps) Update Tauri API,754,True,True,2020-01-15T05:46:17Z,2020-01-15T05:46:17Z,0,2,0,1,4,4,8,8046.0
313,chore(deps) Update Rust crate web-view to 0.6.0,585,True,True,2020-01-15T04:02:34Z,2020-01-15T04:02:34Z,1,3,2,1,1,1,2,1831.0
312,feat(bundler) add option to bundle external binaries,724,True,True,2020-01-15T18:39:35Z,2020-01-15T18:39:35Z,2,3,6,19,258,18,276,63775.0
311,Refact(api) Add error chain to Tauri_api.,925,True,True,2020-01-15T03:04:00Z,2020-01-15T03:04:00Z,1,2,1,15,428,162,590,75429.0
301,fix(tauri) event api not working,724,True,True,2020-01-09T01:05:34Z,2020-01-09T01:05:35Z,2,4,0,1,2,2,4,1034.0
288,fix(deps): update rust crate zip to 0.5.4 - autoclosed,626,True,False,,2020-01-09T13:44:27Z,0,2,0,2,2,2,4,0
287,chore(deps): update rust crate quickcheck to 0.9.0 - autoclosed,637,True,False,,2020-01-09T13:44:23Z,0,2,0,1,1,1,2,0
284,Feat(core) rebuild on dist dir change fix: #285,922,True,True,2020-01-07T11:13:22Z,2020-01-07T11:13:22Z,1,2,1,1,6,4,10,26820.0
281,feat(core) add testing and refactor,841,True,True,2020-01-07T07:00:42Z,2020-01-07T07:00:42Z,3,4,2,4,483,109,592,120310.0
274,Feat(Errors) add error handling,1010,True,True,2020-01-01T21:21:06Z,2020-01-01T21:21:06Z,0,2,0,3,5,5,10,1333.0
262,chore(deps): update rust crate quickcheck,708,True,True,2020-01-03T19:59:23Z,2020-01-03T19:59:23Z,1,3,0,1,1,1,2,230749.0
259,Refactor(runner.rs) Clean up code to make it more composable and testable. ,1162,True,True,2020-01-01T10:30:18Z,2020-01-01T10:30:18Z,1,2,0,5,214,146,360,39526.0
258,feat(tauri) read config overriden by the node CLI,837,True,True,2019-12-31T22:20:55Z,2019-12-31T22:20:55Z,0,1,0,4,16,24,40,1679.0
257,fix(tauri) race condition on onTauriInit and no-server mode,816,True,True,2019-12-31T22:21:07Z,2019-12-31T22:21:07Z,0,1,0,1,8,0,8,1992.0
256,chore(examples) update CSP and tauri-webpack to 0.2.0,724,True,True,2019-12-31T19:09:35Z,2019-12-31T19:09:35Z,2,3,0,10,30,92,122,3001.0
248,"feat(tauri) whitelist event API, fix whitelist rejections",724,True,True,2019-12-29T23:01:55Z,2019-12-29T23:01:55Z,1,2,0,4,93,53,146,1025.0
243,fix(tauri) run setup hook after init has been eval'd,724,True,True,2019-12-29T12:21:12Z,2019-12-29T12:21:12Z,1,2,0,2,11,12,23,4286.0
242,Refactor-feat(core) Refactor the code and add proptesting to the core library,1152,True,True,2019-12-29T23:13:08Z,2019-12-29T23:13:08Z,5,2,0,6,116,9,125,53291.0
241,"feat(tauri.js) add API endpoint proxy, closes #197",928,True,True,2019-12-29T12:14:50Z,2019-12-29T12:14:50Z,1,2,5,5,65,18,83,58724.0
239,feat(Tauri-core) Add Quicktest to Tauri-API,1515,True,True,2019-12-29T05:45:14Z,2019-12-29T05:45:14Z,1,2,0,11,182,12,194,118411.0
234,[Refactor] Remove unwraps from tauri,894,True,True,2019-12-26T21:09:05Z,2019-12-26T21:09:05Z,3,2,0,17,128,87,215,4378.0
214,feat(tauri) use config as JSON,876,True,True,2019-12-26T14:24:36Z,2019-12-26T14:24:36Z,2,5,3,38,352,369,721,155519.0
192,[WIP] Refactor(Crates) Tauri into individual Crates,1349,True,True,2019-12-22T19:04:46Z,2019-12-22T19:04:46Z,23,3,3,43,319,984,1303,137991.0
6886,refactor(build): remove WindowsAttributes::sdk_dir,596,True,True,2023-05-06T20:49:22Z,2023-05-06T20:49:22Z,1,2,0,2,5,28,33,1907.0
6883,feat: update MSRV to 1.65,596,True,True,2023-05-06T20:16:53Z,2023-05-06T20:16:53Z,0,1,1,27,490,426,916,2291.0
2940,"fix(bundler): bundle additional webkit files. patch absolute paths in libwebkit*.so files. fixes #2805,#2689",4179,True,True,2021-12-09T21:38:01Z,2021-12-09T21:38:02Z,0,4,6,2,11,1,12,1460186.0
6881,fix(cli): clear plugin JSON file before rebuilding,662,True,True,2023-05-06T18:59:33Z,2023-05-06T18:59:33Z,1,2,0,2,8,1,9,9280.0
6839,feat(macros): add support to attributes on generate_handler,596,True,True,2023-05-06T17:44:25Z,2023-05-06T17:44:25Z,2,3,0,2,34,10,44,328104.0
5515,"feat: add `title` getter on window, closes #5023",596,True,True,2022-12-13T03:59:09Z,2022-12-13T03:59:09Z,2,4,7,11,87,83,170,3749927.0
6871,"feat(bundler): Add Spanish and SpanishInternational to NSIS languages (closes #6852, resubmits #6860)",1080,True,True,2023-05-06T08:25:11Z,2023-05-06T08:25:11Z,1,3,0,4,70,0,70,49259.0
6860,feat(bundler): Add Spanish and SpanishInternational to NSIS languages (closes #6852),879,True,False,,2023-05-05T17:59:02Z,2,3,10,4,70,0,70,0
6863,feat(android): support private plugin callbacks and commands,596,True,True,2023-05-05T12:19:03Z,2023-05-05T12:19:03Z,1,2,0,3,16,3,19,70276.0
6855,"fix(bundler): correctly escape resource xml, fixes #6853",724,True,True,2023-05-04T12:10:34Z,2023-05-04T12:10:34Z,2,3,0,2,6,0,6,8163.0
6850,chore: update reproduction wording,615,True,True,2023-05-04T11:28:23Z,2023-05-04T11:28:23Z,2,3,2,1,3,4,7,48327.0
