Number,Title,Body,Closed,Merged,MergedAt,ClosedAt,ReviewComments,Participants,Comments,Files,Additions,Deletions,Modifications,TimeToMergeOrClose
16227,Update streams/ru_rt.m3u,12,True,True,2024-03-25T03:55:01Z,2024-03-25T03:55:01Z,2,3,0,1,4,6,10,140809.0
16217,Update id.m3u,0,True,True,2024-03-25T03:51:19Z,2024-03-25T03:51:19Z,2,3,0,1,1,1,2,264142.0
16216,Updates,0,True,True,2024-03-25T03:50:31Z,2024-03-25T03:50:32Z,2,3,0,5,54,2,56,284476.0
16208,Update iq.m3u - Zarok TV Sorani added (completely different channel t…,101,True,True,2024-03-20T18:29:18Z,2024-03-20T18:29:18Z,2,3,2,1,2,0,2,80593.0
16207,Update tr.m3u - Zarok TV HD added,17,True,True,2024-03-20T18:29:35Z,2024-03-20T18:29:35Z,2,3,0,1,2,0,2,80747.0
16214,Update vn_vthanhtivi.m3u,15,True,True,2024-03-20T17:44:27Z,2024-03-20T17:44:27Z,2,3,0,1,6,6,12,3705.0
16212,Mostly an Update ru.m3u,9,True,True,2024-03-20T17:09:41Z,2024-03-20T17:09:42Z,7,3,0,1,7,7,14,31177.0
16198,Delete streams/us_popapp.m3u,19,True,True,2024-03-17T20:27:44Z,2024-03-17T20:27:44Z,2,6,2,2,0,59,59,7732.0
7351,Update uy.m3u,26,True,True,2022-05-24T03:52:26Z,2022-05-24T03:52:26Z,2,2,0,1,2,2,4,124396.0
16199,Update at.m3u,13,True,True,2024-03-17T18:28:39Z,2024-03-17T18:28:39Z,2,3,0,1,0,8,8,422.0
16192,Update jp.m3u,15,True,True,2024-03-17T12:49:02Z,2024-03-17T12:49:02Z,2,3,0,1,0,22,22,51080.0
16182,fix stream RodjaTV.id,0,True,True,2024-03-17T06:48:40Z,2024-03-17T06:48:40Z,2,3,0,1,2,4,6,181550.0
16172,Update et.m3u,0,True,True,2024-03-13T23:01:34Z,2024-03-13T23:01:34Z,2,3,0,1,11,1,12,99879.0
16151,add more spanish channels,34,True,True,2024-03-13T13:00:57Z,2024-03-13T13:00:57Z,3,4,2,1,16,0,16,362933.0
16152,Fix Local US & Update the Klowd,0,True,True,2024-03-12T20:19:57Z,2024-03-12T20:19:57Z,13,4,3,2,153,63,216,285369.0
16167,Update ke.m3u,0,True,True,2024-03-12T22:41:14Z,2024-03-12T22:41:14Z,2,3,0,1,18,0,18,135340.0
16170,Update ru.m3u,9,True,False,,2024-03-12T21:50:31Z,1,2,2,0,0,0,0,0
15972,Update kw.m3u,0,True,True,2024-02-27T21:42:40Z,2024-02-27T21:42:40Z,2,3,0,1,18,0,18,212479.0
16157,Replace old ythls URL for YouTube live streams,12,True,False,,2024-03-11T11:40:31Z,0,3,6,16,738,738,1476,0
16154,Update ru.m3u,9,True,False,,2024-03-10T21:14:01Z,2,3,0,0,0,0,0,0
16144,add some spanish channels,3,True,True,2024-03-08T23:29:35Z,2024-03-08T23:29:35Z,2,3,0,1,12,0,12,65497.0
16143,Updates,9,True,True,2024-03-08T23:28:51Z,2024-03-08T23:28:51Z,2,3,0,4,76,76,152,88860.0
16126,README.md,36,True,False,,2024-03-07T14:05:32Z,0,2,1,1,0,1,1,0
16139,Update de.m3u,25,True,True,2024-03-07T21:09:23Z,2024-03-07T21:09:23Z,2,3,0,1,1,1,2,25784.0
16125,Update ru.m3u,9,True,True,2024-03-07T18:15:41Z,2024-03-07T18:15:41Z,3,3,0,1,9,9,18,53973.0
16124,add international tve channels,73,True,True,2024-03-07T15:57:27Z,2024-03-07T15:57:27Z,2,3,0,1,4,0,4,65352.0
16121,Updates,9,True,True,2024-03-06T12:15:50Z,2024-03-06T12:15:50Z,2,3,0,6,14,14,28,31327.0
16111,Update cn.m3u,0,True,True,2024-03-06T10:28:42Z,2024-03-06T10:28:42Z,2,3,0,1,60,0,60,178697.0
16117,Updates,9,True,True,2024-03-06T01:09:19Z,2024-03-06T01:09:19Z,2,3,0,5,28,28,56,110523.0
16114,Update mx_multimedios.m3u,0,True,True,2024-03-06T01:08:35Z,2024-03-06T01:08:35Z,2,3,0,1,1,1,2,116018.0
16108,RU: clearup maintenance,0,True,True,2024-03-03T15:57:03Z,2024-03-03T15:57:03Z,2,3,0,7,0,65,65,4790.0
16068,Update vn_vthanhtivi.m3u,47,True,True,2024-03-03T07:53:03Z,2024-03-03T07:53:03Z,4,3,0,1,8,6,14,126726.0
16078,Updates,10,True,True,2024-03-03T06:51:15Z,2024-03-03T06:51:15Z,4,4,1,8,24,24,48,115961.0
16025,March updates,0,True,True,2024-03-02T23:59:32Z,2024-03-02T23:59:32Z,3,3,0,13,91,23,114,126911.0
15960,Updates,9,True,False,,2024-02-24T02:56:59Z,0,1,1,3,67,71,138,0
16069,Update ca_stingray.m3u,55,True,True,2024-03-02T13:50:19Z,2024-03-02T13:50:19Z,4,5,0,1,63,23,86,61424.0
16072,Update us.m3u,0,True,True,2024-03-01T23:29:06Z,2024-03-01T23:29:06Z,2,3,0,2,57,56,113,9106.0
16036,Updates,9,True,False,,2024-03-01T22:34:55Z,1,2,0,8,22,24,46,0
16019,Update bo.m3u,0,True,True,2024-03-01T12:56:09Z,2024-03-01T12:56:09Z,3,3,0,1,18,4,22,54269.0
16017,Update pl.m3u,15,True,True,2024-03-01T12:22:31Z,2024-03-01T12:22:31Z,2,4,0,1,22,22,44,61689.0
16018,Update iq.m3u,29,True,True,2024-03-01T12:22:07Z,2024-03-01T12:22:07Z,2,3,0,3,0,18,18,60835.0
16012,Updates,9,True,True,2024-02-29T19:12:31Z,2024-02-29T19:12:31Z,2,3,0,16,68,87,155,21061.0
15956,Update ve.m3u,14,True,True,2024-02-29T19:02:00Z,2024-02-29T19:02:00Z,5,4,0,1,2,0,2,614483.0
15999,Create bz_nexgen.m3u,191,True,True,2024-02-28T21:19:50Z,2024-02-28T21:19:50Z,2,4,0,1,41,0,41,1113.0
15997,Updates,9,True,True,2024-02-28T12:23:29Z,2024-02-28T12:23:30Z,2,3,0,4,22,24,46,2290.0
15994,[PROPOSAL] Few clarifications,266,True,False,,2024-02-28T01:06:00Z,0,1,0,2,6,4,10,0
15947,remove invalid stream url (id.m3u),77,True,True,2024-02-27T21:48:26Z,2024-02-27T21:48:26Z,2,3,2,1,0,60,60,492687.0
15987,Rename mt_smash_plus.m3u to streams/mt_smash_plus.m3u,0,True,True,2024-02-27T21:47:59Z,2024-02-27T21:47:59Z,2,3,0,1,0,0,0,9530.0
15993,Update us_ythls.m3u,15,True,True,2024-02-27T21:43:09Z,2024-02-27T21:43:09Z,2,3,0,1,1,1,2,7035.0
15980,Update es.m3u,17,True,False,,2024-02-27T19:18:23Z,0,2,1,1,2,0,2,0
15981,Update ru.m3u,17,True,False,,2024-02-27T19:18:19Z,0,2,1,1,2,0,2,0
15982,Update uk.m3u,17,True,False,,2024-02-27T19:18:15Z,0,2,1,1,2,0,2,0
15983,Update fr.m3u,17,True,False,,2024-02-27T19:18:10Z,0,2,1,1,2,0,2,0
15984,Update pt.m3u,17,True,False,,2024-02-27T19:18:06Z,0,2,1,1,2,0,2,0
15985,Update de.m3u,29,True,False,,2024-02-27T19:17:58Z,0,2,1,1,2,0,2,0
15986,Update it.m3u,17,True,False,,2024-02-27T19:17:38Z,0,2,1,1,2,0,2,0
15978,Update fr_rakuten.m3u,38,True,True,2024-02-27T19:15:53Z,2024-02-27T19:15:53Z,2,3,0,1,42,2,44,32403.0
15930,add more to the mexican list,176,True,True,2024-02-27T19:10:27Z,2024-02-27T19:10:27Z,4,3,1,1,2,0,2,768916.0
15977,Updates,15,True,True,2024-02-27T19:07:21Z,2024-02-27T19:07:21Z,2,3,0,1,14,14,28,37739.0
15927,Create SECURITY.md,0,True,False,,2024-02-21T14:21:55Z,0,2,1,1,21,0,21,0
15975,Update us_ythls.m3u,42,True,True,2024-02-27T12:35:03Z,2024-02-27T12:35:03Z,2,3,0,1,2,0,2,88812.0
15974,Update am_ucom.m3u,9,True,False,,2024-02-27T08:35:57Z,0,1,0,0,0,0,0,0
15958,Fix TalkTV,12,True,True,2024-02-25T17:52:57Z,2024-02-25T17:52:57Z,3,4,0,1,1,1,2,253199.0
15935,Update it.m3u,19,True,True,2024-02-25T17:52:36Z,2024-02-25T17:52:36Z,2,3,0,1,1,1,2,501158.0
15937,Update streams,27,True,True,2024-02-24T09:09:58Z,2024-02-24T09:09:58Z,2,3,0,2,0,8,8,346278.0
15546,Update sy.m3u,0,True,True,2024-01-13T08:42:14Z,2024-01-13T08:42:14Z,2,3,0,1,0,6,6,58039.0
15836,Update ru.m3u,41,True,True,2024-02-12T18:43:56Z,2024-02-12T18:43:56Z,2,3,0,1,0,2,2,105959.0
15922,Update ae,0,True,True,2024-02-18T17:35:49Z,2024-02-18T17:35:49Z,2,3,0,1,2,2,4,106830.0
15923,Fix Aghani Aghani TV,0,True,True,2024-02-18T17:36:04Z,2024-02-18T17:36:04Z,2,3,0,1,2,2,4,104122.0
15938,US Clean & Fix,110,True,True,2024-02-22T00:05:24Z,2024-02-22T00:05:24Z,2,3,0,4,47,179,226,121175.0
15784,Create vn_vthanhtivi.m3u,79,True,True,2024-02-04T18:06:12Z,2024-02-04T18:06:12Z,3,4,4,1,11,0,11,24359.0
15725,Remove X content,35,True,True,2024-01-30T21:16:32Z,2024-01-30T21:16:32Z,2,4,1,11,0,165,165,8352.0
15907,add 3 more mexican channels,0,True,True,2024-02-18T17:35:24Z,2024-02-18T17:35:24Z,5,3,0,1,6,0,6,225470.0
15701,Update us_local.m3u,0,True,True,2024-02-17T17:48:49Z,2024-02-17T17:48:49Z,17,7,2,3,15,5,20,1672375.0
15818,RU: orphane some sources,0,True,True,2024-02-11T00:33:34Z,2024-02-11T00:33:34Z,2,3,0,4,38,90,128,12114.0
15913,Update dk.m3u,13,True,True,2024-02-16T20:05:15Z,2024-02-16T20:05:15Z,2,3,0,1,1,1,2,24049.0
15863,Update am_ucom.m3u,9,True,False,,2024-02-16T16:49:03Z,1,3,7,0,0,0,0,0
15880,Update th_goprimetime.m3u,0,True,True,2024-02-16T07:01:31Z,2024-02-16T07:01:31Z,2,3,0,1,4,1,5,64953.0
15874,Update lv.m3u,15,True,True,2024-02-15T23:47:06Z,2024-02-15T23:47:06Z,3,3,0,1,2,1,3,94756.0
15888,Update gt & za.m3u,0,True,True,2024-02-15T23:45:50Z,2024-02-15T23:45:50Z,2,3,0,2,47,25,72,12328.0
15877,Update vn_vthanhtivi.m3u,15,True,True,2024-02-15T23:43:55Z,2024-02-15T23:43:55Z,2,3,0,1,2,0,2,54399.0
15521,Update bo.m3u,0,True,True,2024-01-06T19:19:54Z,2024-01-06T19:19:54Z,2,3,0,1,24,4,28,2740.0
15852,add some latin american channels,152,True,True,2024-02-15T20:44:22Z,2024-02-15T20:44:22Z,8,3,2,1,20,2,22,242822.0
15857,Update sv & co.m3u,0,True,True,2024-02-15T07:46:46Z,2024-02-15T07:46:46Z,4,3,0,2,11,7,18,155179.0
15871,Update pa.m3u,110,True,False,,2024-02-15T01:08:06Z,1,3,1,1,4,0,4,0
15862,Update hn.m3u,0,True,True,2024-02-15T00:04:07Z,2024-02-15T00:04:07Z,2,3,0,1,45,45,90,100369.0
15873,Delete streams/ch_knet.m3u,6,True,True,2024-02-14T15:42:35Z,2024-02-14T15:42:35Z,2,3,0,1,0,125,125,7857.0
15858,Add: SMA Togo TV [TG],82,True,True,2024-02-13T18:50:53Z,2024-02-13T18:50:53Z,2,3,0,1,2,0,2,8309.0
15844,Add Super Simple Songs,0,True,True,2024-02-13T16:25:24Z,2024-02-13T16:25:24Z,2,3,0,1,2,0,2,73452.0
15833,IR: cleanup,99,True,True,2024-02-12T16:09:15Z,2024-02-12T16:09:15Z,8,4,0,5,103,149,252,105586.0
15823,Update mx.m3u,0,True,True,2024-02-11T14:17:11Z,2024-02-11T14:17:11Z,3,3,0,1,2,0,2,30226.0
15835,Update vn_vthanhtivi.m3u,31,True,True,2024-02-11T11:34:06Z,2024-02-11T11:34:06Z,2,3,0,1,4,0,4,325.0
15801,Update ru_woobl.m3u,0,True,True,2024-02-08T16:33:49Z,2024-02-08T16:33:49Z,2,3,0,1,37,37,74,3624.0
15798,Update dk.m3u,0,True,True,2024-02-07T23:58:05Z,2024-02-07T23:58:05Z,2,3,0,1,13,15,28,101861.0
15794,Update ug.m3u,0,True,True,2024-02-06T09:39:05Z,2024-02-06T09:39:05Z,3,3,0,7,64,14,78,50633.0
15787,Create mt_smash_plus.m3u,15,True,True,2024-02-04T21:41:00Z,2024-02-04T21:41:00Z,2,3,0,1,49,0,49,29900.0
15783,RU: weekly maintenance,52,True,True,2024-02-04T18:05:20Z,2024-02-04T18:05:20Z,3,3,0,3,37,45,82,31636.0
15780,CN updates,9,True,True,2024-02-04T16:24:26Z,2024-02-04T16:24:26Z,2,3,0,1,40,2,42,53077.0
15785,MAVTV orphaned links,15,True,True,2024-02-04T12:51:34Z,2024-02-04T12:51:34Z,2,3,0,8,8,14,22,5311.0
15778,Create ch_knet.m3u,95,True,True,2024-02-04T12:51:05Z,2024-02-04T12:51:05Z,4,3,0,3,125,52,177,64209.0
15770,Update us.m3u,15,True,True,2024-02-03T17:21:02Z,2024-02-03T17:21:02Z,2,3,0,1,9,1,10,23192.0
15774,Update ec.m3u,0,True,True,2024-02-03T17:22:33Z,2024-02-03T17:22:34Z,2,3,0,1,18,8,26,15421.0
15775,Add Taha TV mirror,0,True,True,2024-02-03T17:19:02Z,2024-02-03T17:19:02Z,2,3,0,1,2,0,2,7033.0
15707,Update MD/VoceaBasarabiei stream,29,True,True,2024-02-03T14:45:31Z,2024-02-03T14:45:31Z,2,3,1,1,1,1,2,416874.0
15693,[ASSISTANCE NEEDED] Create sv_flynet.m3u,144,True,True,2024-02-02T00:13:46Z,2024-02-02T00:13:46Z,3,3,0,2,195,2,197,385860.0
15760,Update tn.m3u,15,True,True,2024-02-01T16:58:27Z,2024-02-01T16:58:27Z,2,4,1,1,1,1,2,364.0
15733,"Invalidate NSFW channels, Rewrite README.",58,True,True,2024-02-01T21:06:26Z,2024-02-01T21:06:26Z,4,4,9,4,12,11,23,124535.0
15758,XXX: follow-up clenaups,67,True,True,2024-02-01T16:20:08Z,2024-02-01T16:20:08Z,2,3,0,7,2,14,16,945.0
15741,Update vn.m3u,44,True,True,2024-01-31T21:00:19Z,2024-01-31T21:00:19Z,2,3,0,1,0,90,90,20273.0
15732,update GarudaTV.id,0,True,True,2024-01-31T10:30:05Z,2024-01-31T10:30:05Z,2,3,0,1,3,3,6,23648.0
15724,Update jp_primehome.m3u,39,True,True,2024-01-30T20:59:56Z,2024-01-30T20:59:56Z,2,3,0,1,1,1,2,8101.0
15709,Still more discoveries from the .cn IPRD list,9,True,False,,2024-01-30T19:24:39Z,6,3,2,0,0,0,0,0
15690,Update kh.m3u,15,True,True,2024-01-29T19:44:02Z,2024-01-29T19:44:02Z,2,3,1,1,0,16,16,120749.0
15708,Update cn,9,True,False,,2024-01-29T19:27:51Z,0,1,0,0,0,0,0,0
15702,Update co.m3u,0,True,True,2024-01-29T15:48:51Z,2024-01-29T15:48:51Z,2,3,0,3,13,5,18,14377.0
15695,Update cn.m3u,45,True,False,,2024-01-28T19:39:17Z,0,1,0,1,14,0,14,0
15682,Add NBN,0,True,True,2024-01-27T19:41:18Z,2024-01-27T19:41:18Z,2,3,0,1,3,0,3,21648.0
15661,CBSN Fixes & More Tubi,0,True,True,2024-01-25T14:40:23Z,2024-01-25T14:40:23Z,3,3,0,2,67,3,70,12287.0
15652,"Update ml, tg, bf, cg & cd.m3u",0,True,True,2024-01-27T09:52:23Z,2024-01-27T09:52:23Z,8,3,0,5,39,3,42,307212.0
15674,RU maintenance,0,True,True,2024-01-26T21:28:33Z,2024-01-26T21:28:33Z,2,3,0,11,102,175,277,6458.0
15655,Update kh.m3u,0,True,True,2024-01-26T22:15:33Z,2024-01-26T22:15:33Z,2,4,1,1,2,2,4,211749.0
15656,Update ni.m3u,80,True,True,2024-01-25T02:15:00Z,2024-01-25T02:15:00Z,3,3,0,1,30,6,36,47313.0
15657,Update ae.m3u,0,True,True,2024-01-25T02:14:07Z,2024-01-25T02:14:07Z,2,3,0,1,1,1,2,46863.0
15620,RU: deMooblisation and so many sources back #15606,280,True,True,2024-01-20T22:39:34Z,2024-01-20T22:39:34Z,2,3,0,15,576,360,936,86.0
15646,(Add IDs) ve.m3u,0,True,True,2024-01-23T16:21:44Z,2024-01-23T16:21:44Z,2,3,0,1,2,2,4,14858.0
15645,Update jp.m3u,282,True,True,2024-01-23T16:21:26Z,2024-01-23T16:21:26Z,2,3,0,1,5,1,6,16634.0
15644,(Add IDs) sv.m3u,0,True,True,2024-01-23T16:16:47Z,2024-01-23T16:16:47Z,2,3,0,1,8,8,16,18482.0
15564,Another Tubi Batch,0,True,True,2024-01-13T16:07:58Z,2024-01-13T16:07:58Z,2,3,0,1,130,16,146,17065.0
15624,Update au.m3u,62,True,True,2024-01-21T17:29:39Z,2024-01-21T17:29:39Z,7,4,0,1,4,2,6,40833.0
15630,CI: cleanup and fixes,15,True,True,2024-01-21T21:09:53Z,2024-01-21T21:09:53Z,2,3,0,4,1,13,14,32804.0
15627,Update ro.m3u,37,True,True,2024-01-21T14:10:04Z,2024-01-21T14:10:04Z,5,3,0,1,2,0,2,10370.0
15622,Update jp.m3u,96,True,True,2024-01-21T00:03:54Z,2024-01-21T00:03:54Z,4,3,0,1,0,20,20,3396.0
15606,RU: deMooblisation and so many sources back,266,True,False,,2024-01-20T22:38:18Z,4,3,2,15,576,360,936,0
15619,Update do.m3u,49,True,True,2024-01-20T22:40:54Z,2024-01-20T22:40:55Z,2,3,0,1,1,1,2,1526.0
15618,Update ro.m3u,31,True,True,2024-01-20T22:12:14Z,2024-01-20T22:12:14Z,2,3,0,1,2,0,2,9885.0
15614,Update pa.m3u,0,True,True,2024-01-20T21:26:41Z,2024-01-20T21:26:41Z,2,3,0,1,2,0,2,30138.0
15605,Update es_samsung.m3u,34,True,False,,2024-01-18T16:15:57Z,2,2,0,1,2,0,2,0
15599,Update sv.m3u,0,True,True,2024-01-16T14:41:22Z,2024-01-16T14:41:22Z,2,3,0,1,35,4,39,2604.0
15598,Update ve.m3u,0,True,True,2024-01-16T13:52:04Z,2024-01-16T13:52:05Z,2,3,0,1,8,4,12,3468.0
15570,Update pe.m3u,156,True,True,2024-01-15T18:41:20Z,2024-01-15T18:41:20Z,2,3,0,1,17,35,52,101156.0
15545,Add Finnish free-to-air channels and global versions of Yle channels,0,True,True,2024-01-15T18:39:54Z,2024-01-15T18:39:54Z,3,3,0,1,11,1,12,270394.0
15529,PE: Karibeña confusion + Exitosa fix,47,True,True,2024-01-12T14:44:09Z,2024-01-12T14:44:09Z,2,3,0,1,3,1,4,253274.0
15542,Add Al Rabiaa TV mirror,15,True,True,2024-01-12T14:38:09Z,2024-01-12T14:38:09Z,2,3,0,1,2,0,2,103972.0
15540,Update pl.m3u,15,True,True,2024-01-11T11:36:30Z,2024-01-11T11:36:30Z,2,3,0,1,0,34,34,14039.0
15536,Add Al Rabiaa TV,0,True,True,2024-01-11T09:03:09Z,2024-01-11T09:03:09Z,2,3,0,1,2,0,2,60053.0
15537,Add LTV mirror,0,True,True,2024-01-11T09:02:16Z,2024-01-11T09:02:16Z,2,3,0,1,2,0,2,59336.0
15539,Update ec.m3u,0,True,True,2024-01-11T09:01:41Z,2024-01-11T09:01:42Z,2,3,0,1,16,0,16,45315.0
15531,FR: L'équipe,15,True,True,2024-01-10T10:03:53Z,2024-01-10T10:03:53Z,2,3,0,1,4,2,6,43334.0
15526,Update cu.m3u,0,True,True,2024-01-09T14:53:11Z,2024-01-09T14:53:11Z,2,3,0,1,2,0,2,100996.0
15515,Delete streams/vn_fptplay.m3u,33,True,True,2024-01-07T14:24:53Z,2024-01-07T14:24:53Z,2,3,1,1,0,102,102,153362.0
15520,Update my.m3u,16,True,True,2024-01-06T19:20:10Z,2024-01-06T19:20:10Z,2,3,6,1,6,0,6,33147.0
15514,Update us_tubi.m3u,13,True,True,2024-01-06T19:20:21Z,2024-01-06T19:20:21Z,2,3,0,1,29,1,30,85041.0
15516,Update in.m3u,13,True,True,2024-01-06T11:45:42Z,2024-01-06T11:45:42Z,2,3,0,1,0,4,4,56768.0
15505,Update uk.m3u,0,True,True,2024-01-05T14:53:07Z,2024-01-05T14:53:07Z,2,3,0,1,1,3,4,69894.0
15504,Update uk.m3u,0,True,True,2024-01-05T14:31:49Z,2024-01-05T14:31:49Z,3,3,0,1,2,2,4,68738.0
15484,Update streams,14,True,True,2024-01-04T13:39:01Z,2024-01-04T13:39:01Z,9,3,0,5,54,154,208,159224.0
15502,"Move StarTrek2 to Pluto TV, correct the name",97,True,True,2024-01-04T13:17:40Z,2024-01-04T13:17:41Z,2,3,0,2,2,2,4,14433.0
15501,Fix ae,0,True,True,2024-01-04T03:35:02Z,2024-01-04T03:35:02Z,2,3,0,1,2,2,4,16953.0
15499,Update in.m3u,0,True,True,2024-01-03T23:37:03Z,2024-01-03T23:37:03Z,4,4,0,1,2,0,2,54459.0
15500,Update ae.m3u,0,True,True,2024-01-03T20:37:30Z,2024-01-03T20:37:30Z,2,3,0,1,7,7,14,25417.0
15481,Delete streams/cn_streamlink.m3u,183,True,True,2024-01-02T00:48:30Z,2024-01-02T00:48:30Z,2,3,0,1,0,209,209,12878.0
15477,Update kp.m3u,13,True,True,2024-01-01T15:29:31Z,2024-01-01T15:29:31Z,2,3,0,1,1,0,1,7882.0
15475,Update jp.m3u and us_local.m3u,34,True,True,2024-01-01T14:23:25Z,2024-01-01T14:23:25Z,3,3,0,2,23,35,58,12296.0
15476,Update bj.m3u,0,True,True,2024-01-01T12:36:25Z,2024-01-01T12:36:25Z,2,3,0,1,7,3,10,3492.0
15454,Updated URLs to decode brackets.,0,True,True,2024-01-01T09:12:41Z,2024-01-01T09:12:41Z,2,5,5,1,10,10,20,199539.0
15472,Update jp.m3u,13,True,True,2024-01-01T04:23:04Z,2024-01-01T04:23:04Z,2,3,0,1,2,2,4,10770.0
15463,Clean Stirr & Delete Bumblebee,214,True,True,2023-12-31T12:39:29Z,2023-12-31T12:39:29Z,2,3,1,2,0,177,177,14221.0
15471,Ru cleanup,27,True,True,2024-01-01T00:46:44Z,2024-01-01T00:46:44Z,2,3,0,3,1,220,221,4927.0
15460,"Update mx, cr, gq & co.m3u",0,True,True,2023-12-31T22:15:06Z,2023-12-31T22:15:06Z,2,3,0,4,93,34,127,88820.0
15464,Update ve.m3u,0,True,True,2023-12-31T22:14:51Z,2023-12-31T22:14:51Z,2,3,0,1,14,0,14,31460.0
15451,Add Top News Albania,74,True,True,2023-12-31T04:28:54Z,2023-12-31T04:28:54Z,6,3,7,1,2,0,2,133368.0
15461,Delete streams/ru_smotrim.m3u,3,True,True,2023-12-31T08:16:49Z,2023-12-31T08:16:49Z,2,3,0,1,0,45,45,12862.0
15458,Update ec.m3u,0,True,True,2023-12-30T13:42:00Z,2023-12-30T13:42:00Z,2,3,0,1,6,0,6,2683.0
15450,Update ca_stingray.m3u,210,True,True,2023-12-30T02:15:25Z,2023-12-30T02:15:25Z,3,4,3,1,43,17,60,47080.0
15448,Update co.m3u,0,True,True,2023-12-29T14:46:51Z,2023-12-29T14:46:51Z,4,3,0,1,6,0,6,16716.0
15449,Update pa.m3u,0,True,True,2023-12-29T13:19:36Z,2023-12-29T13:19:36Z,2,3,0,1,18,4,22,9168.0
15444,Update id.m3u,15,True,True,2023-12-29T03:17:02Z,2023-12-29T03:17:02Z,2,3,0,1,0,14,14,55540.0
15440,Update pr.m3u,0,True,True,2023-12-27T23:55:30Z,2023-12-27T23:55:30Z,2,3,0,1,2,0,2,19335.0
