Number,Title,Body,Closed,Merged,MergedAt,ClosedAt,ReviewComments,Participants,Comments,Files,Additions,Deletions,Modifications,TimeToMergeOrClose
6831,Update ONNX notebook to include section on quantization.,142,True,True,2020-08-31T19:28:00Z,2020-08-31T19:28:00Z,1,2,1,1,545,113,658,83487.0
6851,Distill marian,21,True,False,,2020-08-31T16:48:51Z,0,1,0,2,39,0,39,0
6802,Only access loss tensor every logging_steps,441,True,True,2020-08-31T15:35:52Z,2020-08-31T15:35:52Z,5,12,3,28,628,139,767,247722.0
6847,Fix resuming training for Windows,11,True,True,2020-08-31T15:02:31Z,2020-08-31T15:02:31Z,1,2,0,1,1,1,2,166.0
6845,Fix in Adafactor docstrings,0,True,True,2020-08-31T14:52:48Z,2020-08-31T14:52:48Z,1,2,1,1,1,1,2,422.0
6376,Introduce dataset and data collator for Bert pretrain NSP,139,True,False,,2020-08-31T12:26:56Z,1,2,1,4,195,1,196,0
6644,Dataset and DataCollator for BERT Next Sentence Prediction (NSP) task,147,True,True,2020-08-31T12:25:00Z,2020-08-31T12:25:00Z,6,4,6,5,307,1,308,855506.0
6776,PL: --adafactor option,163,True,True,2020-08-28T02:19:47Z,2020-08-28T02:19:47Z,2,2,1,2,12,1,13,13344.0
6841,TF Flaubert w/ pre-norm,90,True,True,2020-08-31T08:53:21Z,2020-08-31T08:53:21Z,1,2,1,1,1,1,2,3657.0
6576,Add hyperparameter search to Trainer,4331,True,True,2020-08-24T15:48:46Z,2020-08-24T15:48:46Z,29,7,3,5,325,21,346,519494.0
6322,Transformer-XL: Improved tokenization with sacremoses,794,True,True,2020-08-28T13:56:18Z,2020-08-28T13:56:18Z,1,3,3,3,127,34,161,1830571.0
6737,[s2s README] Add more dataset download instructions,137,True,True,2020-08-30T20:29:24Z,2020-08-30T20:29:24Z,2,2,1,1,23,9,32,413827.0
6818,[tests] fix typos in inputs,48,True,True,2020-08-30T10:19:58Z,2020-08-30T10:19:58Z,1,2,1,2,15,15,30,58152.0
6312,clarify shuffle,0,True,True,2020-08-30T11:26:10Z,2020-08-30T11:26:10Z,1,2,1,1,2,2,4,2027262.0
6793,Update README of my model,21,True,True,2020-08-30T11:02:47Z,2020-08-30T11:02:47Z,1,3,0,1,9,5,14,170043.0
6827,Add model card for singbert lite.,83,True,True,2020-08-30T10:21:49Z,2020-08-30T10:21:49Z,1,3,1,3,172,4,176,5881.0
6825,Fixed open in colab link,246,True,True,2020-08-30T10:21:01Z,2020-08-30T10:21:01Z,1,2,1,1,2,2,4,15850.0
5234,Fix model path,0,True,False,,2020-08-30T07:47:42Z,0,1,1,1,1,1,2,0
6748,"Pin code quality dependencies: black,isort,flake8",266,True,False,,2020-08-29T22:06:47Z,0,1,2,1,1,1,2,0
6822,[s2s README] link to cnn dataset with empty lines removed,21,True,False,,2020-08-29T22:05:56Z,0,1,0,1,4,2,6,0
6708,[bart] rename self-attention -> attention,131,True,True,2020-08-29T22:03:09Z,2020-08-29T22:03:09Z,1,2,1,1,6,9,15,408800.0
6811,Pegasus finetune script: add --adafactor,0,True,True,2020-08-29T21:43:33Z,2020-08-29T21:43:33Z,0,1,1,4,48,70,118,87753.0
6798,[s2s] round runtime in run_eval,21,True,True,2020-08-29T21:36:32Z,2020-08-29T21:36:32Z,0,1,0,1,1,1,2,107690.0
5620,Fix re-tokenization (ignoring is_pretokenized=True) when passing a pretokenized batch to both batch_encode_plus and tokenizer.__call__ methods,2864,True,False,,2020-08-29T05:14:11Z,0,2,0,1,4,4,8,0
6809,[s2s] Test hub configs in self-scheduled CI,25,True,True,2020-08-28T21:05:53Z,2020-08-28T21:05:53Z,0,1,0,1,22,2,24,72.0
6805,[WIP] Added token_type_id support to GPT2Model,72,True,False,,2020-08-28T20:07:34Z,0,1,0,2,17,1,18,0
6800,t5 model should make decoder_attention_mask,108,True,True,2020-08-28T19:22:34Z,2020-08-28T19:22:34Z,0,1,0,2,0,3,3,9469.0
6803,Fix style,21,True,True,2020-08-28T19:02:25Z,2020-08-28T19:02:25Z,0,1,0,1,1,1,2,573.0
6784,[style] set the minimal required version for `black`,134,True,True,2020-08-28T03:38:10Z,2020-08-28T03:38:10Z,1,2,0,1,1,1,2,509.0
6654,prepare_seq2seq_batch makes labels/ decoder_input_ids made later.,2176,True,True,2020-08-28T15:15:18Z,2020-08-28T15:15:18Z,11,3,2,20,429,290,719,583135.0
6618,TFTrainer dataset doc & fix evaluation bug,18,True,True,2020-08-20T16:11:37Z,2020-08-20T16:11:37Z,3,2,1,1,32,7,39,3361.0
6583,add intro to nlp lib & dataset links to custom datasets tutorial,183,True,True,2020-08-20T14:32:52Z,2020-08-20T14:32:52Z,0,1,0,1,75,8,83,149373.0
6466,add custom datasets tutorial,578,True,True,2020-08-17T13:15:35Z,2020-08-17T13:15:35Z,4,3,2,3,650,0,650,330817.0
6245,fix zero shot pipeline docs,0,True,True,2020-08-04T20:37:50Z,2020-08-04T20:37:50Z,1,2,1,3,15,5,20,1089.0
6239,add targets arg to fill-mask pipeline,2764,True,True,2020-08-12T16:48:30Z,2020-08-12T16:48:30Z,3,3,3,2,104,6,110,700132.0
6133,bart-large-mnli-yahoo-answers model card,0,True,True,2020-07-31T14:56:33Z,2020-07-31T14:56:33Z,1,2,2,1,72,0,72,171096.0
6104,Fix zero-shot pipeline single seq output shape,123,True,True,2020-07-28T18:46:03Z,2020-07-28T18:46:03Z,0,1,1,1,1,1,2,420.0
5751,tiny ppl typo fix,0,True,True,2020-07-14T16:39:45Z,2020-07-14T16:39:45Z,0,1,0,1,1,1,2,302.0
5449,Guide to fixed-length model perplexity evaluation,445,True,True,2020-07-07T22:04:15Z,2020-07-07T22:04:15Z,6,3,1,5,152,0,152,518311.0
5250,Fix tensor label type inference in default collator,151,True,True,2020-07-01T16:40:14Z,2020-07-01T16:40:14Z,1,3,3,2,10,1,11,607466.0
5034,Training & fine-tuning quickstart,367,True,True,2020-06-25T21:11:11Z,2020-06-25T21:11:11Z,7,5,6,2,324,0,324,861304.0
2939,Add standardized get_vocab method to tokenizers,631,True,True,2020-02-22T17:09:02Z,2020-02-22T17:09:02Z,3,5,2,12,62,0,62,159865.0
6754,add __init__.py to utils,436,True,True,2020-08-26T21:51:11Z,2020-08-26T21:51:11Z,1,3,2,1,0,0,0,2582.0
6782,[style] a new `black` version is out there (20.8),163,True,False,,2020-08-28T02:09:42Z,0,1,1,140,535,1983,2518,0
6777,[transformers-cli] fix logger getter,469,True,True,2020-08-28T00:01:17Z,2020-08-28T00:01:17Z,0,2,1,2,34,1,35,3837.0
6523,[testing] replace hardcoded paths to allow running tests from anywhere,723,True,True,2020-08-27T16:22:18Z,2020-08-27T16:22:18Z,2,4,2,3,15,5,20,943436.0
6722,Add AdaFactor optimizer from fairseq,93,True,True,2020-08-27T08:58:14Z,2020-08-27T08:58:14Z,7,3,15,3,214,0,214,147767.0
6600,[wip] Seq2SeqTrainer,13,True,False,,2020-08-27T17:32:57Z,8,20,0,134,2957,895,3852,0
6510,new Makefile target: docs,175,True,True,2020-08-27T16:25:17Z,2020-08-27T16:25:17Z,1,2,2,2,27,12,39,999222.0
6429,[test schedulers] adjust to test the first step's reading,2591,True,True,2020-08-27T16:23:28Z,2020-08-27T16:23:29Z,1,2,1,1,10,15,25,1341897.0
6767,Add NLP install to self-scheduled CI,54,True,True,2020-08-27T15:08:15Z,2020-08-27T15:08:15Z,1,2,0,1,1,0,1,49.0
6756,Fix run_squad.py to work with BART,67,True,True,2020-08-27T13:04:51Z,2020-08-27T13:04:51Z,1,2,1,1,2,2,4,54079.0
6765,Adds Adafactor to the docs and slightly fixes the formatting,0,True,True,2020-08-27T09:16:51Z,2020-08-27T09:16:51Z,0,1,0,2,49,18,67,17.0
6724,create ProtBert-BFD model card.,88,True,True,2020-08-27T00:19:20Z,2020-08-27T00:19:20Z,0,3,3,1,141,0,141,113188.0
6761,s2s distillation uses AutoModelForSeqToSeqLM,87,True,True,2020-08-27T03:25:11Z,2020-08-27T03:25:12Z,0,1,1,2,6,6,12,798.0
6757,Seq2Seq tokenization and training fixes,21,True,False,,2020-08-27T02:31:02Z,0,1,0,22,447,235,682,0
6746,[s2s] run_eval.py QOL improvements and cleanup,119,True,True,2020-08-26T22:59:21Z,2020-08-26T22:59:21Z,0,1,1,2,51,22,73,24722.0
6755,Model Card for Multilingual Passage Reranking BERT,0,True,True,2020-08-26T22:00:27Z,2020-08-26T22:00:27Z,0,2,2,1,103,0,103,1658.0
6736,Fix run_squad.py to work with BART & add skip_decoder step for BART,140,True,False,,2020-08-26T21:48:16Z,0,1,0,1,2,2,4,0
6730,Model card for kuisailab/albert-large-arabic,0,True,True,2020-08-26T21:27:57Z,2020-08-26T21:27:57Z,0,2,1,1,65,0,65,96051.0
6731,Model card for kuisailab/albert-xlarge-arabic,0,True,True,2020-08-26T21:27:43Z,2020-08-26T21:27:43Z,0,2,1,1,65,0,65,95953.0
6729,Model card for kuisailab/albert-base-arabic,0,True,True,2020-08-26T21:27:34Z,2020-08-26T21:27:35Z,0,2,1,1,65,0,65,96144.0
6727,added model card for codeswitch-spaeng-sentiment-analysis-lince,173,True,True,2020-08-26T21:26:32Z,2020-08-26T21:26:33Z,0,2,1,8,145,27,172,98095.0
6718,Create model card for lordtt13/COVID-SciBERT,0,True,True,2020-08-26T21:22:26Z,2020-08-26T21:22:26Z,0,2,1,1,58,0,58,117544.0
6703,Adding model cards for 5 models,205,True,True,2020-08-26T21:20:56Z,2020-08-26T21:20:56Z,4,2,1,5,138,0,138,157643.0
6447,[TF Longformer] Improve Speed for TF Longformer,916,True,True,2020-08-26T18:55:42Z,2020-08-26T18:55:42Z,5,3,2,5,257,134,391,1217634.0
6648,Remove hard-coded uses of float32 to fix mixed precision use,101,True,True,2020-08-25T07:42:33Z,2020-08-25T07:42:33Z,2,3,1,2,13,12,25,313511.0
6692,"Add ""tie_word_embeddings"" config param",471,True,True,2020-08-26T08:58:22Z,2020-08-26T08:58:22Z,5,5,10,8,31,35,66,145766.0
6434,Centralize logging,1108,True,True,2020-08-26T15:10:36Z,2020-08-26T15:10:36Z,11,6,4,144,497,347,844,1229923.0
6741,Fix tf boolean mask in graph mode,0,True,True,2020-08-26T09:15:35Z,2020-08-26T09:15:35Z,2,3,1,1,1,1,2,1588.0
6728,Install nlp for github actions test,0,True,True,2020-08-25T18:58:38Z,2020-08-25T18:58:38Z,1,2,1,1,1,0,1,855.0
6524,[wip] experiment with mbart special tokens,0,True,False,,2020-08-25T18:56:59Z,0,1,0,2,17,11,28,0
6726,Fix pegasus-xsum integration test,11,True,True,2020-08-25T18:06:29Z,2020-08-25T18:06:29Z,0,1,0,1,3,3,6,1230.0
6710,[squad] make examples and dataset accessible from SquadDataset object,614,True,True,2020-08-25T17:32:57Z,2020-08-25T17:32:57Z,7,3,2,1,22,6,28,39270.0
6716,Fix ONNX test_quantize unittest,241,True,True,2020-08-25T17:24:41Z,2020-08-25T17:24:41Z,2,3,2,4,22,24,46,19077.0
6721,Add model card for singbert large,72,True,True,2020-08-25T16:11:24Z,2020-08-25T16:11:24Z,0,2,2,1,215,0,215,1213.0
6350,Add model card for electra-base-turkish-cased-ner,0,True,True,2020-08-09T07:39:52Z,2020-08-09T07:39:52Z,1,2,2,1,16,0,16,53119.0
6719,[Albert] Add position ids to allowed uninitialized weights,11,True,True,2020-08-25T15:38:52Z,2020-08-25T15:38:52Z,1,2,1,1,1,0,1,1363.0
6664,convert_BertForQuestionAnswering_pytorch_checkpoint_to_tf,204,True,False,,2020-08-25T14:20:26Z,0,10,0,113,2101,618,2719,0
6687,Typo fix in longformer documentation,0,True,True,2020-08-25T13:39:03Z,2020-08-25T13:39:03Z,0,2,1,1,1,1,2,84029.0
6715,tensor.nonzero() is deprecated in PyTorch 1.6,103,True,True,2020-08-25T12:12:54Z,2020-08-25T12:12:55Z,1,2,1,1,1,1,2,2286.0
6689,Add tokenizer to Trainer,811,True,True,2020-08-25T11:47:09Z,2020-08-25T11:47:09Z,1,3,2,1,17,4,21,75509.0
6699,More tests to Trainer,128,True,True,2020-08-25T11:07:36Z,2020-08-25T11:07:37Z,4,2,1,3,106,15,121,53395.0
6696,Use separate tqdm progressbars,440,True,True,2020-08-25T11:06:58Z,2020-08-25T11:06:58Z,1,2,1,1,10,6,16,59471.0
6706,ci/gh/self-scheduled: add newline to make examples tests run even if src/ tests fail,350,True,True,2020-08-25T10:26:30Z,2020-08-25T10:26:30Z,1,2,2,1,1,0,1,26066.0
5512,"Allow tests in examples to use cuda or fp16,if they are available",751,True,True,2020-08-25T10:02:08Z,2020-08-25T10:02:08Z,10,3,9,2,41,5,46,4506815.0
6637,Add typing.overload for convert_ids_tokens,184,True,True,2020-08-25T08:57:08Z,2020-08-25T08:57:08Z,1,3,3,1,9,1,10,342811.0
6690,Add DPR to models summary,63,True,True,2020-08-25T07:57:29Z,2020-08-25T07:57:29Z,1,2,1,1,35,0,35,60744.0
5775,[squad] make examples and dataset accessible from SquadDataset object,614,True,False,,2020-08-25T06:31:18Z,0,1,1,1,16,6,22,0
6704,"[s2s] round bleu, rouge to 4 digits",255,True,True,2020-08-25T04:33:12Z,2020-08-25T04:33:12Z,0,1,1,4,12,12,24,5295.0
6674,Add model card for singbert.,65,True,True,2020-08-25T02:09:14Z,2020-08-25T02:09:14Z,3,2,3,1,215,0,215,71489.0
6695,Fix hyperparameter_search doc,29,True,True,2020-08-25T01:04:08Z,2020-08-25T01:04:08Z,1,2,0,1,4,4,8,26931.0
6698,[fixdoc] Add import to pegasus usage doc,0,True,True,2020-08-24T19:54:57Z,2020-08-24T19:54:57Z,0,2,0,1,1,0,1,507.0
6682,Fix PL token classification examples,410,True,True,2020-08-24T15:30:06Z,2020-08-24T15:30:06Z,1,4,7,3,14,8,22,13343.0
6694,Move unused args to kwargs,75,True,True,2020-08-24T17:20:04Z,2020-08-24T17:20:04Z,0,1,1,1,0,2,2,377.0
6659,[doc] remove BartForConditionalGeneration.generate,218,True,True,2020-08-24T16:42:35Z,2020-08-24T16:42:35Z,1,2,1,1,1,1,2,214877.0
6660,Create PULL_REQUEST_TEMPLATE.md,200,True,True,2020-08-24T16:30:38Z,2020-08-24T16:30:38Z,1,2,1,1,2,0,2,213703.0
6691,Lat fix for Ray HP search,0,True,True,2020-08-24T16:15:01Z,2020-08-24T16:15:01Z,1,2,1,1,2,0,2,430.0
6553,fix incorrect codecov reports,879,True,True,2020-08-18T14:21:14Z,2020-08-18T14:21:14Z,1,4,2,1,4,0,4,39460.0
6686,Update repo to isort v5,726,True,True,2020-08-24T15:03:02Z,2020-08-24T15:03:02Z,5,5,1,89,561,578,1139,6954.0
6685,Fixed DataCollatorForLanguageModeling not accepting lists of lists,268,True,True,2020-08-24T13:31:44Z,2020-08-24T13:31:45Z,1,2,1,1,18,4,22,2544.0
6683,Don't reset the dataset type + plug for rm unused columns,221,True,True,2020-08-24T13:22:03Z,2020-08-24T13:22:03Z,3,2,1,2,15,1,16,5267.0
6626,Specify config filename in HfArgumentParser,313,True,True,2020-08-24T11:27:58Z,2020-08-24T11:27:58Z,1,4,3,1,10,3,13,301217.0
5110,XLMForMultipleChoice,85,True,False,,2020-08-24T11:26:01Z,4,2,3,5,173,4,177,0
6622,Move threshold up for flaky test with Electra,157,True,True,2020-08-20T17:59:41Z,2020-08-20T17:59:41Z,3,3,2,1,2,2,4,1303.0
6666,added multiple model_cards for below models,347,True,True,2020-08-24T09:08:33Z,2020-08-24T09:08:33Z,0,3,1,7,232,0,232,144203.0
6531,Fix flaky ONNX tests,156,True,True,2020-08-17T13:04:36Z,2020-08-17T13:04:36Z,2,4,2,1,7,9,16,19962.0
4911,enable pickling for TF Bert models,149,True,False,,2020-08-23T23:11:07Z,0,2,5,3,29,0,29,0
6656,Add bibtex for new paper,8,True,True,2020-08-23T14:03:41Z,2020-08-23T14:03:41Z,2,3,3,1,2,2,4,142587.0
6663,added model_card for model codeswitch-hineng-lid-lince and codeswitch-spaeng-lid-lince,213,True,True,2020-08-22T16:13:22Z,2020-08-22T16:13:22Z,0,2,2,2,73,0,73,11663.0
5012,Raise errors that are not raised now,37,True,False,,2020-08-22T13:26:28Z,0,2,4,2,2,2,4,0
5035,update for roberta and xlm,174,True,False,,2020-08-22T05:34:05Z,0,1,1,1,17,1,18,0
4830,Add diagnostic dataset of glue tasks for prediction,306,True,False,,2020-08-22T05:34:04Z,1,2,1,3,30,2,32,0
6612,wip/mbart: make batches that are identical to fairseq,24,True,False,,2020-08-22T04:55:53Z,0,1,1,3,60,34,94,0
3975,Added support for pathlib.Path objects instead of string paths in from_pretrained() (resolves #3962),539,True,False,,2020-08-22T03:25:19Z,3,4,3,8,43,4,47,0
4930,Update setup.py for sentencepiece.,171,True,False,,2020-08-22T02:07:01Z,0,1,2,1,1,1,2,0
4944,Refactor proposition for multiple choice models,735,True,False,,2020-08-22T02:07:00Z,0,1,2,5,88,130,218,0
4979,Add Code Coverage and Black badges to README,284,True,False,,2020-08-22T02:06:59Z,0,1,2,1,6,0,6,0
4995,append keyword arguments to the output,332,True,False,,2020-08-22T02:06:58Z,0,1,1,1,1,1,2,0
6650,Add model card for electricidad-base-generator,61,True,True,2020-08-21T18:18:16Z,2020-08-21T18:18:16Z,0,2,1,1,48,0,48,4373.0
6649,[Doc model summary] add MBart model summary,49,True,True,2020-08-21T17:43:00Z,2020-08-21T17:43:00Z,3,3,3,1,25,0,25,3548.0
6577,CamembertForCausalLM,139,True,True,2020-08-21T11:52:54Z,2020-08-21T11:52:54Z,2,3,10,4,23,0,23,245166.0
6640,[Docs model summaries] Add pegasus to docs,113,True,True,2020-08-21T14:22:11Z,2020-08-21T14:22:11Z,3,4,3,1,25,0,25,3051.0
6641,Dataset and DataCollator for BERT Next Sentence Prediction (NSP) task,147,True,False,,2020-08-21T14:00:21Z,0,1,0,4,228,1,229,0
6572,Dataset and DataCollator for BERT Next Sentence Prediction (NSP) task.,323,True,False,,2020-08-21T13:53:00Z,6,18,8,70,2199,427,2626,0
6629,Remove accidental comment,0,True,True,2020-08-21T09:07:33Z,2020-08-21T09:07:33Z,0,2,1,1,1,1,2,28067.0
6633,model card for Spanish electra base,0,True,True,2020-08-21T09:04:30Z,2020-08-21T09:04:30Z,0,2,1,1,73,0,73,6284.0
6449,Trainer automatically drops unused columns in nlp datasets,1021,True,True,2020-08-20T20:29:15Z,2020-08-20T20:29:15Z,15,6,3,3,56,12,68,693977.0
6606,Regression test for pegasus bugfix,896,True,True,2020-08-20T19:34:43Z,2020-08-20T19:34:43Z,3,3,5,4,74,64,138,84250.0
6604,Fix confusing warnings during TF2 import from PyTorch,136,True,False,,2020-08-20T18:32:55Z,0,1,3,1,5,6,11,0
6610,[seq2seq Example] Convert tensor to List[int] for decoding,154,True,False,,2020-08-20T18:40:30Z,0,2,13,1,4,2,6,0
6567,XLNet Bug when training with apex 16-bit precision,163,True,True,2020-08-20T17:34:24Z,2020-08-20T17:34:24Z,2,2,4,1,2,1,3,195682.0
6621,[Tests] fix attention masks in Tests,222,True,True,2020-08-20T17:23:48Z,2020-08-20T17:23:48Z,1,2,1,15,35,31,66,2634.0
6512,[doc] lighter 'make test',516,True,True,2020-08-20T09:24:26Z,2020-08-20T09:24:26Z,1,2,1,1,19,11,30,360570.0
6605,Add tests to Trainer,733,True,True,2020-08-20T15:13:50Z,2020-08-20T15:13:50Z,2,3,5,6,317,140,457,69192.0
6614,removed redundant arg in prepare_inputs,81,True,True,2020-08-20T12:23:36Z,2020-08-20T12:23:36Z,0,3,2,1,3,3,6,11685.0
6518,[docs] Copy code button misses '...' prefixed code,1219,True,True,2020-08-20T09:35:06Z,2020-08-20T09:35:06Z,1,2,1,1,2,1,3,330813.0
6595,Typo fix in 04-onnx-export,0,True,True,2020-08-20T08:17:17Z,2020-08-20T08:17:17Z,1,2,1,1,2,2,4,70493.0
6603,[cleanup] remove confusing newline,0,True,True,2020-08-20T04:33:36Z,2020-08-20T04:33:36Z,1,2,3,1,0,1,1,33883.0
6596,Fix #6575,39,True,True,2020-08-19T17:04:33Z,2020-08-19T17:04:33Z,1,2,0,2,8,1,9,13098.0
6543,[BartTokenizerFast] add prepare_seq2seq_batch,110,True,True,2020-08-19T14:37:49Z,2020-08-19T14:37:49Z,5,3,1,2,157,41,198,165076.0
6593,[Tests common] Fix flaky test ,372,True,True,2020-08-19T14:18:52Z,2020-08-19T14:18:52Z,1,3,3,1,4,1,5,6819.0
6346,Create README.md,0,True,True,2020-08-11T22:31:35Z,2020-08-11T22:31:35Z,2,2,1,1,95,0,95,287260.0
6591,tf generation utils: remove unused kwargs,0,True,True,2020-08-19T13:37:46Z,2020-08-19T13:37:46Z,2,3,0,1,2,9,11,30305.0
6365,Feed forward chunking others,60,True,True,2020-08-19T12:31:11Z,2020-08-19T12:31:11Z,7,3,9,13,78,31,109,854245.0
6538,[EncoderDecoder] Add functionality to tie encoder decoder weights,1453,True,True,2020-08-19T12:23:46Z,2020-08-19T12:23:46Z,11,4,5,7,288,26,314,167917.0
6212,[BartTokenizer] add prepare s2s batch,98,True,True,2020-08-17T15:44:46Z,2020-08-17T15:44:47Z,9,4,11,2,179,1,180,1220713.0
4266,[CI] remove run_tests_torch_and_tf,285,True,False,,2020-08-19T04:11:38Z,4,4,11,2,6,7,13,0
6587,Fix bart base test,0,True,True,2020-08-19T01:28:10Z,2020-08-19T01:28:11Z,0,1,1,2,4,5,9,2989.0
6526,add BartConfig.force_bos_token_to_be_generated,2261,True,True,2020-08-18T23:15:50Z,2020-08-18T23:15:50Z,5,3,1,4,12,15,27,183061.0
6549,fixed fast tokenizer use in QA pipeline and added corresponding test,695,True,False,,2020-08-18T21:04:20Z,0,1,1,2,30,13,43,0
6569,[Model card] Bert2GPT2 EncoderDecoder model,0,True,True,2020-08-18T17:28:18Z,2020-08-18T17:28:18Z,0,2,0,1,295,0,295,19492.0
6580,[examples/text-classification] update xnli-mt url,87,True,True,2020-08-18T17:10:48Z,2020-08-18T17:10:48Z,1,2,1,1,1,1,2,1774.0
6579,[Pegasus Doc] minor typo,32,True,True,2020-08-18T16:47:48Z,2020-08-18T16:47:48Z,0,2,1,1,1,1,2,1753.0
6557,Create README.md,45,True,True,2020-08-18T16:42:14Z,2020-08-18T16:42:14Z,0,2,2,1,70,0,70,37401.0
6556,Create README.md,0,True,True,2020-08-18T16:43:20Z,2020-08-18T16:43:21Z,0,2,1,1,64,0,64,37982.0
5773,Ensure OpenAI GPT position_ids is correctly initialized and registered at init.,212,True,True,2020-07-24T13:37:52Z,2020-07-24T13:37:52Z,9,5,10,4,19,15,34,773519.0
6574,[docs] Fix number of 'ug' occurrences in tokenizer_summary,0,True,True,2020-08-18T14:23:25Z,2020-08-18T14:23:26Z,0,2,2,1,1,1,2,1549.0
6573,[docs] Fix wrong newline in the middle of a paragraph,0,True,True,2020-08-18T14:22:44Z,2020-08-18T14:22:44Z,0,2,2,1,0,1,1,1655.0
6489,GitHub Template: Tag @stefan-it for token classification related bug reports,92,True,True,2020-08-18T12:38:54Z,2020-08-18T12:38:54Z,0,2,2,1,2,1,3,330623.0
6555,Small typo fixes for model card: electra-base-german-uncased,0,True,True,2020-08-18T12:21:53Z,2020-08-18T12:21:53Z,1,2,1,1,2,2,4,23764.0
6492,Fixed label datatype for STS-B,324,True,True,2020-08-18T12:09:40Z,2020-08-18T12:09:40Z,2,3,2,1,2,1,3,323664.0
4933,"[AutoModel] Split AutoModelWithLMHead into clm, mlm, encoder-decoder",1300,True,True,2020-06-12T08:01:50Z,2020-06-12T08:01:50Z,2,6,6,6,528,7,535,80825.0
6530,Added first model card,58,True,True,2020-08-17T20:24:11Z,2020-08-17T20:24:11Z,1,2,3,1,96,0,96,47107.0
6342,[marian] converter supports models from new Tatoeba project,1712,True,True,2020-08-18T03:55:43Z,2020-08-18T03:55:43Z,2,3,1,3,200,34,234,851483.0
124,Add example for fine tuning BERT language model,898,True,True,2019-01-07T11:03:51Z,2019-01-07T11:03:51Z,7,5,12,2,678,4,682,1732539.0
6546,[model_cards] update jimregan/BERTreach card with #s of sentences/tokens,0,True,True,2020-08-17T20:48:05Z,2020-08-17T20:48:05Z,0,2,1,1,2,0,2,386.0
6544,[model_cards] Add a new model for Irish,0,True,True,2020-08-17T19:56:57Z,2020-08-17T19:56:57Z,6,2,2,1,21,0,21,3277.0
6536,[model_cards] Add model cards for Urduhack model (roberta-urdu-small),40,True,True,2020-08-17T20:04:30Z,2020-08-17T20:04:30Z,2,2,2,1,30,0,30,30316.0
6122,[T5Tokenizer] add prepare_seq2seq_batch method,96,True,True,2020-08-17T17:57:20Z,2020-08-17T17:57:20Z,12,3,3,2,206,1,207,1673228.0
6490,[Doc] add more MBart and other doc,158,True,True,2020-08-17T16:30:27Z,2020-08-17T16:30:27Z,4,3,4,5,64,7,71,257952.0
6541,replace _ with __ rst links,80,True,True,2020-08-17T16:27:03Z,2020-08-17T16:27:03Z,0,2,1,1,14,14,28,1054.0
6509,"[doc] multiple corrections to ""Summary of the tasks""",563,True,True,2020-08-17T15:49:16Z,2020-08-17T15:49:16Z,3,3,3,1,121,104,225,134140.0
6508,"[doc] make the text more readable, fix some typos, add some disambiguation",8,True,True,2020-08-17T15:07:58Z,2020-08-17T15:07:58Z,1,2,1,1,28,25,53,146460.0
6473,[sched] polynomial_decay_schedule use default power=1.0,713,True,True,2020-08-17T12:33:13Z,2020-08-17T12:33:13Z,1,2,0,1,5,1,6,296382.0
