Number,Title,Body,Closed,Merged,MergedAt,ClosedAt,ReviewComments,Participants,Comments,Files,Additions,Deletions,Modifications,TimeToMergeOrClose
1004,Add xcode IDE rules,176,True,False,,2014-03-19T23:04:58Z,0,2,1,1,0,0,0,0
483,Added *.pyc to Python.gitignore,0,True,False,,2012-12-19T21:49:55Z,0,3,2,1,1,0,1,0
200,One addition to python's unittest/coverage ignores: nosetests.xml,119,True,True,2012-03-19T18:45:04Z,2012-03-19T18:45:04Z,0,2,0,1,1,0,1,16618273.0
216,Updated LaTeX.gitignore,104,True,False,,2013-11-11T13:13:23Z,0,5,7,1,9,3,12,0
220,add Global/Joe gitignore,55,True,False,,2013-11-05T19:01:03Z,0,2,1,2,12,0,12,0
199,"Added to ignore the custom/modules/*/Ext/ directory, since these files ar",88,True,True,2012-03-19T18:44:49Z,2012-03-19T18:44:49Z,0,2,1,1,1,0,1,16670314.0
215,Do not ignore directory matching /Build/,0,True,True,2012-10-05T00:51:00Z,2012-10-05T00:51:00Z,0,5,2,1,1,0,1,28602392.0
210,Alphabetized. Added glossaries and xindy package detritus.,0,True,True,2012-03-19T18:48:56Z,2012-03-19T18:48:56Z,0,2,0,1,7,3,10,12857509.0
201,"Fixed bin and obj folders to support silverlight-style capitalization, an",155,True,True,2012-03-19T18:45:24Z,2012-03-19T18:45:25Z,0,2,0,1,2,2,4,16217698.0
221,added ignore for workspace history file in sublimeText project creation,0,True,False,,2012-04-18T18:41:18Z,0,3,2,1,1,1,2,0
225,config/*.yml should not be ignored in Rails,52,True,True,2011-12-05T21:02:12Z,2011-12-05T21:02:12Z,0,3,1,1,0,1,1,81915.0
203,Added ReSharper files,50,True,False,,2011-09-22T06:50:50Z,0,2,2,1,5,1,6,0
217,added content_*.php with a suggestion,0,True,True,2012-04-18T18:50:25Z,2012-04-18T18:50:25Z,0,2,0,1,2,1,3,13566298.0
208,added .DS_Store,81,True,False,,2011-10-24T10:58:16Z,0,2,2,1,1,0,1,0
196,A gitignore file for the Finale suite of music notation software,307,True,True,2011-09-01T23:57:22Z,2011-09-01T23:57:22Z,0,2,0,1,14,0,14,24520.0
479,C# additions,35,True,True,2012-12-19T22:32:10Z,2012-12-19T22:32:10Z,0,2,1,1,3,2,5,2546458.0
484,Added Thumbs.db to CSharp file.,145,True,False,,2012-12-09T16:12:44Z,0,1,1,2,9,0,9,0
476,Ignore Perl (MY)META.* files,46,True,False,,2013-11-11T07:17:50Z,0,2,3,1,2,2,4,0
494,Added Source Insight ignore,29,True,False,,2013-11-27T03:35:24Z,0,3,2,1,11,0,11,0
485,Update CSharp.gitignore - add folder trailing slashes etc,147,True,False,,2013-01-22T19:43:26Z,0,2,1,1,29,17,46,0
986,Merge RubyMotion into Ruby,255,True,True,2014-03-06T14:08:01Z,2014-03-06T14:08:01Z,0,2,1,2,5,20,25,2957.0
477,Include crash.log file in nanoc.gitignore,113,True,True,2013-11-11T13:26:57Z,2013-11-11T13:26:57Z,0,2,1,1,3,0,3,31003894.0
487,IntelliJ Idea Android project updates,89,True,False,,2013-11-08T20:43:02Z,0,2,1,1,14,0,14,0
855,Change Android.gitignore,87,True,False,,2013-11-27T03:51:03Z,0,2,1,1,15,0,15,0
229,added TeXlipse.gitignore for the TeXlipse Latex plugin for Eclipse,0,True,False,,2012-04-18T18:55:55Z,0,2,3,1,1,0,1,0
255,Updated Grails gitignore to match the one provided by Grails,0,True,False,,2013-08-06T13:06:55Z,0,1,0,1,8,2,10,0
239,otherwise community extensions in app/code/community/Mage/* are ignored ...,10,True,False,,2012-01-16T12:34:59Z,0,1,0,1,1,1,2,0
236,Additional rules for biblatex,0,True,False,,2013-11-05T19:10:18Z,0,2,1,1,5,0,5,0
234,"ignore Maven, Eclipse and Intellij IDEA related stuff",0,True,False,,2012-02-26T21:18:47Z,0,1,0,1,12,0,12,0
241,Add Textpattern gitignore,29,True,True,2012-04-18T19:01:31Z,2012-04-18T19:01:31Z,0,2,0,1,11,0,11,7977229.0
230,"Ignore Pygmentize (used by ""minted"" TeX package) files.",126,True,False,,2012-04-24T17:44:10Z,0,1,0,1,1,0,1,0
242,Add gitignore for sketchup backup files.,0,True,True,2012-04-18T19:01:18Z,2012-04-18T19:01:18Z,0,3,0,1,1,0,1,7846042.0
240,Added .gitgnore for Vim plugins.,74,True,False,,2012-08-03T02:08:54Z,0,2,1,1,1,0,1,0
244,Support virtualenv standardization ,0,True,False,,2013-04-15T18:19:14Z,0,1,1,1,5,2,7,0
232,Added 'lib' and 'modules' folders which should also be excluded...,104,True,True,2013-11-05T16:49:25Z,2013-11-05T16:49:25Z,0,2,1,1,2,1,3,58536390.0
254,Added gitignore for Delphi,0,True,False,,2013-11-05T19:13:29Z,0,2,2,1,12,0,12,0
250,bin folder can be safely ignore,0,True,False,,2013-01-22T20:14:29Z,0,2,1,1,1,0,1,0
249,Update to Espresso.gitignore,207,True,False,,2012-04-18T19:02:19Z,0,2,1,2,3,2,5,0
243,Add gitignore for LyX temporary files.,153,True,False,,2013-11-05T19:10:46Z,0,2,1,1,1,0,1,0
298,"Ignore IDE (NetBeans, IntelliJ IDEA) files.",0,True,False,,2012-04-19T08:45:44Z,0,2,2,1,8,0,8,0
297,Added node_modules,82,True,False,,2013-11-05T17:01:51Z,0,2,1,1,2,0,2,0
294,priv is a legitimate part of an OTP application,131,True,True,2012-08-09T07:03:26Z,2012-08-09T07:03:26Z,0,2,0,1,0,1,1,9710206.0
259,Updated the windows ignore file,124,True,False,,2013-01-22T19:29:09Z,0,2,1,1,3,2,5,0
256,Added authorize.php to core files for Drupal 7 + trailing whitespace removal,48,True,False,,2013-11-05T17:26:53Z,0,2,4,1,2,1,3,0
299,some some additional node files to ignore,133,True,False,,2013-11-07T13:16:29Z,0,2,2,1,3,0,3,0
263,Amended PlayFramework.gitignore,43,True,False,,2012-04-23T11:54:13Z,0,2,6,1,6,2,8,0
261,Added Unity 3.5.x Game Engine Ignores,173,True,False,,2013-11-05T19:14:02Z,0,2,1,1,5,0,5,0
306,"Add versioned so, .a, .dylib, .app",0,True,True,2012-08-03T02:03:25Z,2012-08-03T02:03:25Z,0,3,3,1,4,1,5,9144741.0
264,gitignore for Opa,61,True,True,2012-03-19T18:52:35Z,2012-03-19T18:52:35Z,0,2,0,1,13,0,13,1446047.0
295,Removing line that incorrectly ignores `themes/classic/views/`.,147,True,False,,2013-11-11T13:13:42Z,0,2,2,1,1,2,3,0
269,Ignore .AppleDouble meta-data directories,0,True,False,,2013-09-19T08:22:54Z,0,2,1,1,1,0,1,0
268,Added Org-mode section to Emacs ignore file,116,True,True,2012-04-18T18:46:12Z,2012-04-18T18:46:12Z,0,2,0,1,4,0,4,3522702.0
310,Don't ignore core WordPress files as they are required for the site to run,59,True,False,,2012-10-05T00:33:32Z,0,4,4,1,6,11,17,0
309,Updated CSharp.gitignore file to include dotCover files,0,True,False,,2013-01-22T19:58:51Z,0,2,1,1,3,0,3,0
270,Ignore sublime workspaces,112,True,False,,2012-04-18T18:41:43Z,0,2,1,1,1,0,1,0
318,Added gitignore for Plone CMS,138,True,True,2012-12-19T22:50:24Z,2012-12-19T22:50:24Z,0,2,3,1,34,0,34,21008903.0
311,Ignore IntelliJ IDEA project files in Scala,251,True,False,,2013-11-05T19:21:16Z,0,2,1,1,7,1,8,0
308,Including META.json & MYMETA.json to Perl.gitignore.,109,True,False,,2013-03-09T01:13:54Z,0,3,3,1,2,0,2,0
307,Theos and Notepad++,150,True,False,,2013-11-05T19:20:42Z,0,2,1,2,7,0,7,0
272,Added Android Annotations ignore folder,45,True,False,,2013-11-05T19:15:18Z,0,2,1,1,3,0,3,0
320,Now ignoring full build directory.,47,True,True,2012-08-03T02:02:23Z,2012-08-03T02:02:23Z,0,2,1,1,1,1,2,8967647.0
319,Added META & MYMETA.json to Perl.gitignore,81,True,False,,2012-04-21T15:16:38Z,0,2,2,1,2,0,2,0
286,add eclipse project files on Java.ignore,49,True,False,,2012-04-12T13:15:27Z,0,2,1,1,10,0,10,0
344,Added Actionscript ignores for FlashDevelop project files,122,True,False,,2013-11-07T00:28:43Z,0,2,1,1,11,2,13,0
278,gitignore for ClearCase,0,True,False,,2013-11-05T19:18:44Z,0,2,1,1,5,0,5,0
342,.sass-cache,35,True,False,,2012-05-15T17:57:59Z,0,1,0,3,15,0,15,0
336,Qt Creator template,160,True,False,,2013-11-07T13:18:29Z,0,2,1,1,15,0,15,0
325,Add elgg gitignore to the list,0,True,False,,2013-11-05T19:26:13Z,0,2,1,1,39,0,39,0
322,Ignore w3tc cache folder.,38,True,False,,2013-11-05T19:25:22Z,0,3,3,1,1,0,1,0
296,Added missing files to ignore for ReSharper and dotCover,0,True,False,,2013-01-22T19:59:13Z,0,3,3,1,5,0,5,0
282,Update CSharp gitignore w/ more common files that need to be ignored.,7,True,False,,2012-04-18T18:44:24Z,0,3,2,1,23,1,24,0
279,gitignore for Oracle Forms development,68,True,False,,2012-03-19T20:46:01Z,0,1,0,2,13,0,13,0
275,Create RVM-specific gitignore,370,True,False,,2013-09-19T08:23:12Z,0,1,0,1,1,0,1,0
345,Added FlashDevelop project property file,0,True,False,,2012-05-18T19:58:31Z,0,1,1,1,1,0,1,0
339,the current version of Cakephp (2.x) renamed the config folder to Config,126,True,True,2012-08-03T01:50:43Z,2012-08-03T01:50:43Z,0,2,1,1,4,2,6,7487304.0
335,Update Wordpress.gitignore,212,True,False,,2013-11-07T14:24:28Z,0,4,4,1,1,1,2,0
333,Ignore Finder meta-data file,49,True,False,,2012-08-03T01:58:32Z,0,2,1,1,2,1,3,0
328,Adding gitignore to Titanium Mobile & Desktop Projects,295,True,False,,2013-11-05T19:27:28Z,0,3,1,1,6,0,6,0
326,(Symfony) add ignores for lib/form/base/* and lib/filter/base/* directories,103,True,False,,2013-11-05T19:27:22Z,0,2,1,1,3,1,4,0
316,"Added ignores for OS-junk, refined ReSharper-ignores and MSTest-results.",87,True,False,,2013-01-22T19:58:31Z,0,2,1,1,6,1,7,0
343,Ignore generated MIDL header files,60,True,True,2013-11-07T13:15:00Z,2013-11-07T13:15:00Z,0,2,2,1,1,0,1,46907265.0
338,"add pom.xml.versionsBackup that is created using ""mvn versions:set""",402,True,False,,2013-11-27T03:32:42Z,0,3,2,1,1,0,1,0
323,Eclipse.gitignore,77,True,False,,2013-11-05T19:25:59Z,0,3,1,1,7,0,7,0
280,added gitignore for Oracle Forms development,32,True,True,2012-04-18T18:44:40Z,2012-04-18T18:44:40Z,0,2,0,1,8,0,8,2584347.0
327,Adding Monodevelop specific file ignores,129,True,False,,2012-04-26T12:24:38Z,0,1,1,1,4,0,4,0
277,Updated Magento.gitignore for the latest Enterprise edition.,0,True,True,2012-04-18T19:06:57Z,2012-04-18T19:06:57Z,0,2,0,1,13,2,15,2841415.0
317,Add `output.diff` to nanoc gitignore.,104,True,False,,2013-11-11T13:14:03Z,0,3,2,1,3,0,3,0
330,Play Framework 2.0,39,True,False,,2013-11-05T19:28:59Z,0,2,1,2,12,0,12,0
472,Updated Python.gitignore for my own use.,60,True,False,,2012-12-03T02:15:10Z,0,3,5,1,2,0,2,0
482,change the line endings of Global/OSX from dos to unix format,57,True,True,2012-12-19T22:37:15Z,2012-12-19T22:37:15Z,0,2,0,1,12,12,24,2329031.0
363,Added Play 2.0 working directories,94,True,True,2012-09-10T21:55:30Z,2012-09-10T21:55:30Z,0,2,0,1,3,0,3,8424963.0
351,Dreamweaver,0,True,False,,2013-11-07T00:35:26Z,0,2,1,1,2,0,2,0
371,Typo3 gitignore,26,True,False,,2013-11-07T13:45:24Z,0,2,1,1,18,0,18,0
368,Corrected 'wp-*.php' to '/wp-*.php',438,True,False,,2013-11-07T14:23:05Z,0,2,3,1,1,1,2,0
353,Perl ignore META.json,78,True,False,,2012-05-29T13:36:16Z,0,2,2,1,1,0,1,0
350,added composer.phar to Symfony2 gitignore,95,True,True,2013-11-07T13:30:40Z,2013-11-07T13:30:40Z,0,2,1,1,3,0,3,46154345.0
375,visual studio gitignore correction ,197,True,False,,2013-01-22T19:57:55Z,0,2,1,1,2,1,3,0
358,Add *.pdf to LaTeX.gitignore,96,True,False,,2012-06-07T01:44:21Z,0,2,1,1,1,0,1,0
373,Komodo Edit .gitignore,122,True,False,,2013-11-27T04:32:26Z,0,2,4,1,6,0,6,0
354,Adding support for SDCC compiler files,67,True,True,2012-10-05T00:38:37Z,2012-10-05T00:38:37Z,0,2,4,1,9,0,9,11130318.0
365,Ignore Rubinius .rbx dirs,0,True,False,,2012-06-06T18:57:01Z,0,1,1,1,1,0,1,0
372,Update master,63,True,False,,2012-08-03T01:53:48Z,0,2,1,1,2,1,3,0
400,Update SeamGen.gitignore,101,True,True,2012-08-03T02:49:01Z,2012-08-03T02:49:01Z,0,2,0,1,19,8,27,254964.0
397,Update Rails.gitignore,72,True,False,,2012-07-21T18:12:50Z,0,3,1,1,4,1,5,0
376,latex: ignore file from filename recorder,247,True,False,,2013-11-04T13:51:22Z,0,4,4,1,1,0,1,0
390,Update to also ignore .DS_Store files,62,True,True,2012-08-03T01:53:04Z,2012-08-03T01:53:04Z,0,2,1,1,1,0,1,1949537.0
405,"Added Windows objects, libraries and executables to C++.gitignore",0,True,True,2013-11-04T13:17:28Z,2013-11-04T13:17:28Z,0,2,1,1,8,0,8,39156316.0
385,Updated SASS gitignore,63,True,True,2012-08-03T02:29:03Z,2012-08-03T02:29:03Z,0,2,0,1,1,1,2,2611928.0
379,Added template for EPiServer,0,True,True,2013-11-07T13:56:27Z,2013-11-07T13:56:27Z,0,2,1,1,4,0,4,43208153.0
402,Added Windows Azure build output files,85,True,True,2012-08-03T01:54:56Z,2012-08-03T01:54:57Z,0,2,0,1,7,0,7,15339.0
399,Added ignore of W3TC cache folder (for users that might be using W3TC ca...,14,True,True,2012-08-03T02:48:21Z,2012-08-03T02:48:21Z,0,2,0,1,1,0,1,839173.0
398,Add *.thm for LaTeX,208,True,True,2013-11-06T03:25:51Z,2013-11-06T03:25:51Z,0,2,0,1,1,0,1,40686659.0
401,Fix Opencart gitignore,74,True,True,2012-08-03T02:45:14Z,2012-08-03T02:45:15Z,0,2,0,1,8,8,16,152813.0
378,Add out folder to gitignore,60,True,True,2013-11-04T13:10:12Z,2013-11-04T13:10:12Z,0,2,1,1,1,0,1,43080589.0
396,Added extensions for automatic outputs of bibliographies tools,75,True,False,,2013-11-06T03:08:17Z,0,2,1,1,3,0,3,0
393,Updated opencart gitignore file,54,True,False,,2012-08-03T02:55:12Z,0,2,1,1,0,4,4,0
394,[Android]: Add Intellij project files,0,True,False,,2012-08-10T03:43:19Z,0,3,1,1,7,1,8,0
387,"Remove asterisk from ""build/*"" line to exclude all files AND folders...",25,True,False,,2012-08-03T02:04:41Z,0,2,1,1,1,1,2,0
404,Android: Ignore the proguard folder,113,True,True,2012-12-19T22:24:33Z,2012-12-19T22:24:33Z,0,2,1,1,3,0,3,11722510.0
392,"Added file exclusions, reformatted",185,True,True,2012-08-03T03:02:13Z,2012-08-03T03:02:13Z,0,2,0,1,15,10,25,1591638.0
384,add *.log (wp-content/debug.log),0,True,True,2012-08-03T02:39:31Z,2012-08-03T02:39:31Z,0,2,0,1,1,0,1,2745960.0
382,Ignore *.tdo files generated by the todonotes package,82,True,True,2012-10-05T22:14:44Z,2012-10-05T22:14:44Z,0,2,1,1,1,0,1,8500746.0
395,Windows XP Media Center Edition also creates ehthumbs.db,107,True,True,2012-08-03T02:51:19Z,2012-08-03T02:51:19Z,0,2,0,1,1,0,1,1481585.0
391,Add Exception for htaccess file denying access to the cache folder,153,True,True,2013-11-12T06:16:34Z,2013-11-12T06:16:34Z,0,2,3,1,1,0,1,42045780.0
403,Add .LSOverride,0,True,True,2012-08-27T16:22:28Z,2012-08-27T16:22:28Z,0,2,3,1,24,11,35,2093980.0
388,ignoring *.dylib (dynamic link libraries in MacOS X),85,True,True,2012-08-03T01:53:22Z,2012-08-03T01:53:22Z,0,2,1,2,2,0,2,2349452.0
383,*.obj file,100,True,False,,2013-11-04T14:04:57Z,0,2,5,2,2,0,2,0
433,PyCharm project file ignore,49,True,False,,2012-09-29T12:30:25Z,0,1,0,1,14,0,14,0
432,add FreeBSD global ignore,34,True,False,,2013-11-07T01:10:49Z,0,2,1,1,5,0,5,0
431,Update Android.gitignore,98,True,False,,2013-08-04T04:24:26Z,0,2,1,1,3,0,3,0
430,Removing duplicated lines.,32,True,False,,2013-11-06T22:33:10Z,0,2,1,1,0,2,2,0
429,Keep .cachefile out of the repo,107,True,False,,2013-01-22T20:02:14Z,0,2,1,1,1,0,1,0
428,Adds Cloud9 gitignore,55,True,False,,2013-11-11T07:14:04Z,0,2,3,1,2,0,2,0
417,Added gitignore for JBoss Errai,0,True,False,,2013-11-12T00:14:48Z,0,2,2,1,8,0,8,0
416,add *.hmap *.DS_Store,0,True,False,,2012-08-27T10:50:52Z,0,2,1,1,3,1,4,0
406,Adding PyDev files to .gitignore,32,True,True,2012-08-10T03:45:02Z,2012-08-10T03:45:02Z,0,2,0,1,2,1,3,125231.0
419,Added .AppleDouble to OSX,0,True,True,2012-08-24T06:38:57Z,2012-08-24T06:38:57Z,0,2,0,1,11,9,20,136789.0
415,Added missing whitespaces in comments,0,True,True,2012-08-20T00:13:53Z,2012-08-20T00:13:53Z,0,2,0,1,2,2,4,112692.0
411,Update CSharp.gitignore,26,True,False,,2012-09-06T04:56:40Z,0,1,2,1,3,0,3,0
408,Appcelerator Titanium Studio gitignore,38,True,False,,2013-08-13T13:25:29Z,0,1,0,1,10,0,10,0
455,Update Android.gitignore,37,True,False,,2012-12-19T22:04:32Z,0,2,1,1,3,0,3,0
467,Update Objective-C.gitignore,0,True,False,,2013-07-03T15:30:51Z,0,2,1,1,1,0,1,0
412,.gitignore for Contao Open Source CMS,22,True,False,,2013-07-18T21:56:35Z,0,1,0,1,4,0,4,0
409,Performance Engine - PHP Game backend,53,True,False,,2013-11-08T02:53:07Z,0,2,1,1,17,0,17,0
434,SBT 0.12: Additional files,115,True,True,2013-11-05T14:49:38Z,2013-11-05T14:49:38Z,0,3,4,1,2,0,2,35527539.0
426,Ignored Pods/ in obj-c,78,True,False,,2012-09-10T15:53:54Z,0,1,0,1,1,0,1,0
424,added NotepadPP.gitignore for Notepad++,58,True,True,2013-11-11T13:15:36Z,2013-11-11T13:15:36Z,0,2,1,1,2,0,2,37721958.0
423,add *.hmap,8,True,True,2012-12-19T22:12:59Z,2012-12-19T22:12:59Z,0,4,1,1,2,1,3,9889668.0
438,Add an extension to LaTeX.gitignore generated by listings: *.lol,41,True,True,2013-11-06T03:11:14Z,2013-11-06T03:11:14Z,0,2,0,1,1,0,1,34786314.0
458,Added TeamCity exclusion,0,True,False,,2013-01-22T21:25:40Z,0,2,2,1,3,0,3,0
460,TeamCity ignore for CSharp,162,True,False,,2013-01-22T19:47:20Z,0,2,4,1,3,0,3,0
459,"Added ignore of .synctex.gz(busy), which sometimes linger for extended periods of time",0,True,False,,2013-11-07T06:37:59Z,0,2,2,1,33,32,65,0
441,Added Windows Store app package directory,340,True,True,2012-10-05T00:16:25Z,2012-10-05T00:16:25Z,0,2,0,1,3,0,3,313486.0
440,PyCharm IDE project specific files,200,True,True,2012-10-05T00:53:55Z,2012-10-05T00:53:55Z,0,2,1,2,11,0,11,378244.0
437,Rename Wordpress.gitignore to WordPress.gitignore + Added BricxCC.gitignore,169,True,False,,2012-10-06T06:47:20Z,0,1,0,2,3,1,4,0
435,Update Android.gitignore,100,True,False,,2013-11-27T03:36:38Z,0,3,3,1,2,0,2,0
457,Ignore files created by maven-release-plugin,0,True,False,,2013-11-11T07:16:36Z,0,2,1,1,4,0,4,0
449,"For CodeIgeniter, development directory is not included anymore. User_guide also should be ignored.",12,True,False,,2013-11-11T07:16:07Z,0,2,1,1,2,1,3,0
448,Don't track the gist and cache folders for Jekyll and  *.pdftex + *.pdftex_t files for LaTeX,117,True,False,,2013-11-11T13:18:43Z,0,2,1,2,5,1,6,0
447,Added ignore file for the 'Gummi' LaTeX editor.,215,True,False,,2012-11-29T20:48:51Z,0,0,0,1,1,0,1,0
446,Ignore '*.swp' files generated by Gummi.,336,True,False,,2012-10-10T11:18:53Z,0,0,1,1,1,0,1,0
444,Rename Wordpress.gitignore to WordPress.gitignore,105,True,False,,2012-10-06T08:34:40Z,0,1,0,1,2,0,2,0
442,Adding SiteSense .gitignore file,38,True,False,,2013-11-11T07:15:28Z,0,2,1,1,5,0,5,0
453,Ignore *.loa generated by algorithm package to list algorithms,0,True,True,2013-11-07T03:58:09Z,2013-11-07T03:58:09Z,0,2,1,1,1,0,1,33459200.0
445,Rename Wordpress.gitignore to WordPress.gitignore,105,True,True,2013-01-21T03:12:09Z,2013-01-21T03:12:09Z,0,2,3,1,0,0,0,9225500.0
470,node_modules,29,True,True,2012-12-19T22:02:18Z,2012-12-19T22:02:18Z,0,2,0,1,1,0,1,3572234.0
469,Eclipse enhancement + gradle exclusion file,0,True,False,,2013-11-08T21:08:30Z,0,2,2,2,8,0,8,0
466,Added pycharm folder to python gitignore.,34,True,False,,2013-11-11T13:24:49Z,0,3,3,1,3,0,3,0
464,Update IntelliJ.gitignore for Java module,22,True,False,,2013-11-08T21:03:30Z,0,2,1,1,1,0,1,0
463,add .project files to .gitignore,52,True,True,2012-12-19T22:35:59Z,2012-12-19T22:35:59Z,0,2,1,1,2,1,3,4339830.0
462,added .rvmrc to the list of ignored extentions,56,True,True,2012-12-19T21:56:04Z,2012-12-19T21:56:04Z,0,2,0,1,1,0,1,4482364.0
461,Add Dart language support,0,True,True,2012-12-19T21:58:56Z,2012-12-19T21:58:56Z,0,3,2,1,4,0,4,4654739.0
468,I added a gitignore for Diesel PHP Framework,140,True,False,,2013-11-08T21:12:14Z,0,2,1,3,54,0,54,0
864,Ignore worksheet directory,229,True,True,2013-11-27T03:57:50Z,2013-11-27T03:57:50Z,0,2,1,1,1,0,1,549872.0
579,Charlestonsoftware/netbeans ignore,243,True,False,,2013-11-12T02:38:59Z,0,2,1,3,16,0,16,0
601,Visual Studio.gitignore updated,158,True,False,,2013-04-12T07:06:57Z,0,3,3,1,3,0,3,0
586,Added DebugPublic of Matrox DSK,31,True,True,2013-11-12T15:53:02Z,2013-11-12T15:53:02Z,0,3,2,1,1,0,1,20908377.0
602,Added *.fls and *.pdf,33,True,False,,2013-11-08T23:06:15Z,0,3,2,1,2,0,2,0
604,Update Actionscript.gitignore,0,True,False,,2013-11-07T00:49:36Z,0,2,1,1,2,1,3,0
584,added ignorance of tmp release files of maven,0,True,True,2013-11-12T15:41:12Z,2013-11-12T15:41:12Z,0,2,1,1,1,0,1,20977714.0
611,Update to add Ninja-IDE. ,0,True,False,,2013-11-12T15:59:26Z,0,2,1,1,3,0,3,0
588,Added new ignore cases for Android .gitignore,0,True,False,,2013-03-16T14:22:52Z,0,1,0,1,5,1,6,0
607,Update Rails.gitignore,29,True,False,,2013-11-07T00:16:26Z,0,2,1,1,4,0,4,0
598,Update Node.gitignore,86,True,False,,2013-11-08T14:32:23Z,0,2,2,1,1,2,3,0
575,Cinder ( http://www.libcinder.org),136,True,False,,2013-11-13T04:42:10Z,0,2,1,1,182,0,182,0
592,add desktop.ini,30,True,False,,2013-11-11T17:28:52Z,0,3,2,1,1,0,1,0
585,Adding 4 directories generated by GWT compiler.,157,True,False,,2013-11-12T15:42:26Z,0,2,2,1,11,0,11,0
901,Add AppCode-specific files to Objective C,256,True,False,,2014-01-07T03:40:21Z,0,3,2,1,4,0,4,0
612,Added JavaScript.gitignore,16,True,False,,2013-11-06T23:36:46Z,0,2,1,1,2,0,2,0
580,added sphinx to Python.gitignore,69,True,False,,2013-11-12T15:40:35Z,0,2,2,1,3,0,3,0
609,Adding ignore rules for Eclipse,120,True,False,,2013-11-08T04:32:37Z,0,2,2,1,6,0,6,0
570,[vagrant] Rules to exclude generated boxes,31,True,False,,2013-11-11T17:22:28Z,0,2,1,1,5,0,5,0
684,Sublime Text Project File,79,True,False,,2013-11-08T03:55:55Z,0,2,1,1,1,0,1,0
689,Ignore .fls files,155,True,False,,2013-11-04T13:51:27Z,0,3,2,1,1,0,1,0
714,Ignore kernel object files,0,True,True,2013-08-26T07:12:37Z,2013-08-26T07:12:37Z,0,2,0,1,1,0,1,3247609.0
870,Ignore MonoDevelop cache files,0,True,True,2013-11-27T04:02:55Z,2013-11-27T04:02:55Z,0,2,1,1,1,0,1,378080.0
992,Gitignore for WineScript,126,True,False,,2014-03-16T05:45:45Z,0,2,1,1,2,0,2,0
858,Added PyCharm project folder,320,True,False,,2013-11-27T03:51:53Z,0,2,1,1,2,0,2,0
818,Removed *.jar from Java .gitignore,384,True,False,,2013-10-25T15:46:54Z,0,1,0,1,0,1,1,0
868,Use absolute paths to the files to ignore,148,True,False,,2013-11-27T04:01:18Z,0,2,2,1,396,396,792,0
724,Add Laravel.gitignore,138,True,False,,2013-11-09T12:18:47Z,0,2,1,1,9,0,9,0
707,expanded this ignore to include the sublime-project file,0,True,False,,2013-11-08T03:52:26Z,0,2,2,1,1,0,1,0
717,SublimeText project file addition,76,True,False,,2013-07-24T05:42:52Z,0,1,0,1,1,0,1,0
715,Added BlackBerry to gitignore,179,True,False,,2013-11-13T04:39:14Z,0,2,1,1,26,0,26,0
709,Add schemaview extension to VisualStudio.gitignore,338,True,True,2013-11-04T09:25:30Z,2013-11-04T09:25:30Z,0,2,1,1,1,0,1,9540180.0
594,Create MicrosoftOffice,69,True,False,,2013-11-12T15:44:23Z,0,1,1,2,10,0,10,0
610,Add .CFUserTextEncoding for OSX,69,True,False,,2013-07-03T15:46:30Z,0,2,1,1,2,0,2,0
605,$ git gc --auto,0,True,False,,2013-04-02T14:39:49Z,0,2,0,1,3,0,3,0
591,fixing pattern for compiled elisp,0,True,True,2013-11-12T15:42:55Z,2013-11-12T15:42:55Z,0,2,1,1,2,1,3,20546253.0
577,Added .gitignore template for MonoTouch,127,True,False,,2013-11-12T16:10:21Z,0,5,5,1,4,0,4,0
571,Add Azure publish XML file,112,True,False,,2013-11-11T17:23:29Z,0,2,1,1,2,2,4,0
834,Unify approach to ruby environment normalisation,1761,True,True,2013-11-11T16:07:32Z,2013-11-11T16:07:33Z,0,3,2,2,33,15,48,106185.0
710,Added ignore pattern to ignore *.rdl.data file. This file is genrated by Business Development Studio when report is previewed.,720,True,False,,2013-11-12T18:48:32Z,0,2,1,1,3,0,3,0
960,Ignore signed pom files in leiningen projects,80,True,True,2014-02-28T00:26:56Z,2014-02-28T00:26:56Z,0,2,1,1,1,0,1,345878.0
530,added out and classes to grails,0,True,False,,2013-01-26T14:44:20Z,0,1,0,1,2,0,2,0
528,ignoring backup files (*~),72,True,False,,2013-01-26T09:57:39Z,0,1,1,1,3,0,3,0
496,Update Compass.gitignore,48,True,False,,2013-11-08T20:28:00Z,0,2,1,2,1,1,2,0
505,Qt additions,245,True,True,2013-11-07T18:38:25Z,2013-11-07T18:38:25Z,0,2,1,1,2,1,3,26013712.0
500,added *.fls,0,True,False,,2013-11-04T13:51:36Z,0,4,3,1,1,0,1,0
510,"Added *.d (dependency files) and *.elf, *.bin & *.hex",0,True,False,,2013-11-11T07:22:22Z,0,2,1,1,6,0,6,0
564,Added common credentials files and directories containing personal information,626,True,False,,2013-11-11T17:19:59Z,0,3,3,2,102,0,102,0
551,Added the new upload directories.,107,True,False,,2013-11-12T08:07:19Z,0,2,3,1,5,17,22,0
507,Erlang.gitignore erlang.crash.dump added,0,True,True,2013-01-22T21:42:46Z,2013-01-22T21:42:46Z,0,2,1,1,2,1,3,736723.0
521,lowercase version of extensions for Tasm.gitignore.,238,True,False,,2013-11-12T00:23:56Z,0,2,1,3,9,0,9,0
