Number,Title,Body,Closed,Merged,MergedAt,ClosedAt,ReviewComments,Participants,Comments,Files,Additions,Deletions,Modifications,TimeToMergeOrClose
26623,Theming: Update emotion dependencies,1813,True,True,2024-03-25T15:46:52Z,2024-03-25T15:46:52Z,1,4,4,2,50,722,772,259803.0
26844,use next.js internal paths instead of *.actual paths,1920,True,True,2024-04-15T11:57:47Z,2024-04-15T11:57:47Z,1,2,1,9,431,445,876,5809.0
26698,Vue: Enhance Support for vue-component-meta with tsconfig References,4650,True,True,2024-04-15T10:46:02Z,2024-04-15T10:46:02Z,22,5,6,4,66,25,91,1280163.0
26769,Controls: Added server channel to create a new story,3989,True,True,2024-04-15T09:18:48Z,2024-04-15T09:18:48Z,15,3,1,19,630,0,630,584066.0
26809,Core: Implement file formatter,2022,True,True,2024-04-15T09:12:23Z,2024-04-15T09:12:23Z,5,2,1,11,416,0,416,345254.0
26815,"Nextjs: Extend mocks for next/headers, next/router, next/navigation and next/cache",3409,True,True,2024-04-15T07:20:25Z,2024-04-15T07:20:25Z,2,2,1,23,410,151,561,319871.0
188,Fix several small bugs,148,True,False,,2016-05-10T22:51:08Z,0,3,3,8,37,30,67,0
68,Fixed typos in docs and moved CONTRIBUTING guide to one level up for ease of access.,114,True,True,2016-04-07T00:28:31Z,2016-04-07T00:28:31Z,0,3,2,7,45,46,91,2371.0
63,"Add react, react-dom to devDependencies",0,True,True,2016-04-06T16:08:34Z,2016-04-06T16:08:34Z,0,3,1,1,4,2,6,17464.0
26710,Controls: Add toolbar to allow saving story from args,1743,True,True,2024-04-12T10:25:57Z,2024-04-12T10:25:57Z,1,3,1,19,736,346,1082,877118.0
26713,WIP: save-from-controls backend,1622,True,True,2024-04-12T09:20:56Z,2024-04-12T09:20:56Z,1,2,1,18,1221,109,1330,867222.0
100,Don't serve index.html as a site index,831,True,True,2016-04-12T04:15:01Z,2016-04-12T04:15:01Z,0,5,4,2,2,2,4,9449.0
26816,Automigration: Fix name of VTA addon,1775,True,True,2024-04-11T14:56:50Z,2024-04-11T14:56:50Z,1,2,1,1,1,1,2,167.0
26817,Release: Patch 8.0.8,2493,True,True,2024-04-11T15:08:54Z,2024-04-11T15:08:54Z,0,3,1,5,9,4,13,300.0
26813,Release: Patch 8.0.7,3278,True,False,,2024-04-11T14:55:41Z,0,7,0,21,192,165,357,0
25518,moving button to center #25428,1738,True,False,,2024-04-11T13:26:09Z,0,3,1,1,58,0,58,0
26765,Core: Only render once when changing args while loading/rendering,2550,True,True,2024-04-11T11:50:48Z,2024-04-11T11:50:48Z,3,3,1,5,177,57,234,250680.0
26753,Core: Reload the preview-iframe when force remounting a story during loading,3458,True,True,2024-04-11T11:50:38Z,2024-04-11T11:50:38Z,2,2,4,3,43,0,43,514097.0
26781,Docs: MDX minor fixes,2029,True,True,2024-04-09T14:19:38Z,2024-04-09T14:19:38Z,0,1,1,5,19,25,44,8123.0
26766,CLI: Add Visual Tests addon install auto-migration when upgrading to 8.0.x,2035,True,True,2024-04-10T15:40:53Z,2024-04-10T15:40:53Z,21,8,1,3,118,0,118,177509.0
26756,Docs: Fix incorrect link in addon-mdx-gfm README,1498,True,True,2024-04-08T19:44:56Z,2024-04-08T19:44:56Z,0,1,1,1,1,1,2,267293.0
26751,"Vue: Disable controls for events, slots, and expose",43,True,True,2024-04-05T12:48:11Z,2024-04-05T12:48:11Z,0,2,1,2,14,125,139,2476.0
26655,Webpack: Bump webpack-dev-middleware to patch high security issue,1814,True,True,2024-04-10T10:56:28Z,2024-04-10T10:56:28Z,1,3,5,2,21,3,24,1231026.0
26773,Release: Patch 8.0.7,3223,True,True,2024-04-11T11:13:00Z,2024-04-11T11:13:00Z,0,7,1,16,183,156,339,228325.0
43,Added the ability to pass more webpack.config options,119,True,False,,2016-04-04T18:29:20Z,0,3,6,1,5,1,6,0
26752,Release: Prerelease 8.1.0-alpha.7,3345,True,True,2024-04-11T09:38:13Z,2024-04-11T09:38:13Z,0,12,1,84,1282,363,1645,506837.0
26750,Next.js: Add next/headers mocks,2919,True,True,2024-04-11T08:39:47Z,2024-04-11T08:39:47Z,18,3,1,30,1160,254,1414,509157.0
26770,NextJS: Provide mocks for useRouter from next/router and next/navigation,3624,True,True,2024-04-10T13:32:29Z,2024-04-10T13:32:29Z,6,3,1,18,537,185,722,163917.0
26735,Core: Reload the preview-iframe when tearing down a story during loading,2727,True,True,2024-04-10T11:51:13Z,2024-04-10T11:51:13Z,9,3,1,3,158,66,224,522366.0
26740,Test: Make spies reactive so that they can be logged by addon-actions,1790,True,True,2024-04-10T08:55:36Z,2024-04-10T08:55:36Z,6,3,2,12,221,130,351,499360.0
26771,CLI: Add --config-dir flag to add command,1851,True,True,2024-04-09T20:18:32Z,2024-04-09T20:18:32Z,1,3,5,3,15,4,19,97464.0
26726,Controls: Add Channels API to search for files in the project root,6149,True,True,2024-04-09T17:35:59Z,2024-04-09T17:35:59Z,15,2,1,53,853,72,925,532646.0
104,Add React Developer Tools hook,80,True,True,2016-04-13T00:08:02Z,2016-04-13T00:08:02Z,0,5,2,1,5,0,5,25869.0
107,Adds support for preLoaders in custom webpack config,297,True,True,2016-04-13T23:53:53Z,2016-04-13T23:53:54Z,0,3,3,2,2,2,4,58090.0
67,Allow to use a custom layout.,81,True,False,,2016-04-07T10:13:55Z,0,4,5,4,27,3,30,0
26675,Vue: Disable controls for events and exposed by default,2101,True,True,2024-03-31T14:39:12Z,2024-03-31T14:39:12Z,4,3,3,2,14,125,139,281341.0
126,fix for re-render issue,81,True,True,2016-04-20T12:06:25Z,2016-04-20T12:06:25Z,0,4,3,1,15,5,20,8497.0
111,add code folding in logger #108,194,True,False,,2016-04-18T07:07:29Z,0,5,16,11,308,71,379,0
97,Docgen,33,True,False,,2016-04-11T20:18:43Z,0,2,2,12,606,11,617,0
26759,Docs: replace `build-storybook` with `storybook build`,2587,True,False,,2024-04-08T12:35:28Z,0,2,2,12,13,13,26,0
26651,Next.js: Support path aliases when no base url is set,2404,True,True,2024-03-27T06:44:42Z,2024-03-27T06:44:42Z,1,3,3,1,2,2,4,49747.0
26741,Docs: Update Styling and CSS,2024,True,True,2024-04-04T14:53:16Z,2024-04-04T14:53:16Z,0,1,1,2,15,4,19,1987.0
26721,CLI: Add --config-dir flag to migrate command,2552,True,True,2024-04-03T09:13:29Z,2024-04-03T09:13:29Z,1,2,1,2,25,6,31,3812.0
26700,Next.js: Fix next/font usage on Windows machines,2313,True,True,2024-04-01T15:18:25Z,2024-04-01T15:18:25Z,1,3,3,4,15,10,25,69359.0
26676,Webpack: Fix sourcemap generation in webpack react-docgen-loader,2168,True,True,2024-03-28T15:42:29Z,2024-03-28T15:42:29Z,4,2,1,1,4,1,5,23511.0
26742,Docs: set correct dependency in import example,2005,True,True,2024-04-05T11:47:13Z,2024-04-05T11:47:13Z,1,2,1,1,1,1,2,74381.0
26724,Docs: add migrate and automigrate to the CLI Options page,1895,True,True,2024-04-04T17:50:01Z,2024-04-04T17:50:01Z,8,2,3,1,144,57,201,106493.0
26645,CI: Update Node.js versions in CircleCI config and .nvmrc,1852,True,True,2024-03-27T06:46:56Z,2024-03-27T06:46:56Z,1,2,1,2,3,3,6,68590.0
26544,Docs: Update multiple components guidance,1584,True,True,2024-04-02T15:21:58Z,2024-04-02T15:21:58Z,3,3,1,14,30,88,118,1339796.0
26672,Release: Patch 8.0.6,2869,True,True,2024-04-05T13:26:32Z,2024-04-05T13:26:32Z,0,8,1,34,250,175,425,738710.0
26748,"Revert ""Vue: Disable controls for events and exposed by default""",74,True,True,2024-04-05T12:19:29Z,2024-04-05T12:19:29Z,0,1,1,2,125,14,139,4511.0
26749,Vue3: Disable controls for events/exposed,58,True,False,,2024-04-05T12:06:15Z,0,11,0,305,3059,1681,4740,0
26671,Release: Prerelease 8.1.0-alpha.6,3586,True,True,2024-04-05T11:08:34Z,2024-04-05T11:08:35Z,0,7,1,66,1012,543,1555,730441.0
26696,Core: Add `duration` and `onClick` support to Notification API/UI,2672,True,True,2024-04-03T20:09:12Z,2024-04-03T20:09:12Z,3,2,1,5,207,92,299,343288.0
26737,Dependency: Bump es-module-lexer,2114,True,True,2024-04-04T12:41:09Z,2024-04-04T12:41:09Z,1,2,1,8,36,41,77,4319.0
26733,Dependency: Update globby dependency,2363,True,True,2024-04-04T10:58:39Z,2024-04-04T10:58:39Z,1,2,1,18,446,191,637,7054.0
981,Feature: Menu with core functionalities,2077,True,False,,2017-11-14T05:10:42Z,2,5,6,19,765,64,829,0
973,Do not ignore story.js in prepublish,485,True,True,2017-04-29T14:03:24Z,2017-04-29T14:03:24Z,1,4,4,1,1,1,2,90254.0
26707,Dependency: Update postcss-loader in Next.js framework,1961,True,True,2024-04-03T08:16:22Z,2024-04-03T08:16:22Z,1,2,1,2,24,37,61,134498.0
26717,Docs: Rename snippet,144,True,True,2024-04-02T20:12:32Z,2024-04-02T20:12:32Z,0,1,1,2,0,0,0,146.0
26716,Docs: Rename snippet,1621,True,True,2024-04-02T20:07:35Z,2024-04-02T20:07:35Z,0,1,1,2,0,0,0,287.0
26708,Build: Update TypeScript in core and scripts,2075,True,True,2024-04-02T08:30:25Z,2024-04-02T08:30:25Z,1,2,1,9,41,16,57,46277.0
26709,Fix : Add remove trailing slash in transformStoryIndexToStoriesHash function,1962,True,False,,2024-04-02T06:46:57Z,0,2,0,2,47,2,49,0
972,Fix for test-cra was breaking the build,123,True,True,2017-04-28T11:50:46Z,2017-04-28T11:50:46Z,0,1,2,4,26,17,43,3762.0
980,Fix linting in addon-info,0,True,True,2017-05-09T05:53:18Z,2017-05-09T05:53:18Z,0,4,7,2,8,4,12,754623.0
185,Fix babel extends issue #172 by replacing with absolute paths,23,True,True,2016-05-10T22:36:41Z,2016-05-10T22:36:41Z,0,3,1,4,44,20,64,13590.0
26639,React-Docgen: Make sure to be able to handle empty unions,1898,True,True,2024-03-25T15:04:59Z,2024-03-25T15:04:59Z,0,2,1,3,9,9,18,7504.0
26621,Docs: Align documentation with CSF v3,278,True,True,2024-03-25T16:27:13Z,2024-03-25T16:27:14Z,2,2,3,3,5,4,9,263113.0
26616,CLI: Improve Yarn berry error parsing,1927,True,True,2024-03-22T13:22:01Z,2024-03-22T13:22:01Z,1,2,1,2,93,50,143,8391.0
26557,Addon-docs: Fix `react-dom/server` imports breaking stories and docs,2841,True,True,2024-03-24T22:19:27Z,2024-03-24T22:19:27Z,3,3,1,12,207,38,245,543929.0
26541,Docs: Fix migration guide scripts,1826,True,True,2024-03-25T16:43:39Z,2024-03-25T16:43:39Z,1,2,2,3,3,3,6,700456.0
26530,Viewport: Fix missing style,76,True,True,2024-03-25T14:30:15Z,2024-03-25T14:30:15Z,1,4,1,1,1,0,1,769117.0
26441,Automigrations: Fix missing support for mts vite config,3126,True,True,2024-03-22T14:24:49Z,2024-03-22T14:24:49Z,1,2,3,1,1,1,2,875616.0
26619,Release: Patch 8.0.5,2737,True,True,2024-03-27T23:50:33Z,2024-03-27T23:50:33Z,0,8,1,36,480,159,639,469547.0
26611,Release: Prerelease 8.1.0-alpha.5,4482,True,True,2024-03-27T23:08:07Z,2024-03-27T23:08:07Z,0,20,1,100,1255,1146,2401,483490.0
26663,"Build: Fix nx affected, use the official orb",1932,True,True,2024-03-27T14:19:15Z,2024-03-27T14:19:15Z,2,2,1,2,4,1,5,7323.0
25675,Docs: Remove mentions of MDX 2,1677,True,True,2024-01-22T17:18:28Z,2024-01-22T17:18:28Z,3,4,0,3,35,71,106,235167.0
971,Add unit tests for addon storyshots,181,True,True,2017-05-21T10:53:49Z,2017-05-21T10:53:49Z,5,3,19,7,214,12,226,1987800.0
26620,Automigrations: Add migration note about new react-docgen default,2040,True,True,2024-03-26T13:38:56Z,2024-03-26T13:38:56Z,3,2,1,4,154,17,171,343052.0
21140,Add CSF1/2 tests to monorepo,991,True,False,,2024-03-26T10:33:30Z,0,3,3,12,374,26,400,0
26430,Codemods: Escape filename given as argument,1766,True,True,2024-03-26T10:31:50Z,2024-03-26T10:31:50Z,1,4,2,1,1,1,2,1237745.0
18620,Fix builder-webpack 5 usage in ESM environment,506,True,False,,2024-03-26T10:21:33Z,3,6,10,3,6,4,10,0
26458,Test: Add @storybook/test as dev dependency,1946,True,True,2024-03-26T10:08:47Z,2024-03-26T10:08:47Z,2,3,1,1,1,1,2,1175513.0
23175,Webpack: Hide runtime errors,963,True,True,2024-03-26T10:03:55Z,2024-03-26T10:03:55Z,1,3,5,1,7,3,10,24093175.0
26528,Maintenance: Fix typos,53,True,True,2024-03-26T10:00:22Z,2024-03-26T10:00:22Z,2,3,1,28,42,42,84,910990.0
24248,Node: Safe use of `document` for preview,2745,True,True,2024-03-26T09:57:28Z,2024-03-26T09:57:28Z,6,4,12,2,38,32,70,16197224.0
25018,"Docs: Raw support for `mjs`, `jsx`, and `tsx` files",1756,True,False,,2024-03-26T09:34:58Z,3,4,2,3,27,0,27,0
24708,Maintenance: Remove `prop-types`,1719,True,False,,2024-03-26T09:19:17Z,0,1,1,51,168,300,468,0
23991,Addon API: Fix `useAddonState` - allow falsy values as state,1540,True,False,,2024-03-26T09:19:08Z,1,3,4,3,365,22,387,0
25854,"Build: Remove custom nvm install script, use an orb",1127,True,False,,2024-03-26T09:14:23Z,0,1,1,1,66,60,126,0
26342,CLI: Automigrations copy edits,2079,True,True,2024-03-25T16:02:35Z,2024-03-25T16:02:35Z,1,4,2,1,9,6,15,1663277.0
26610,Vue: Support `defineModel` and slots without bindings for vue-component-meta docgen plugin,1902,True,True,2024-03-25T08:43:00Z,2024-03-25T08:43:00Z,2,3,1,7,146,50,196,259170.0
71,Add styles to the clear button,0,True,False,,2016-04-07T09:41:08Z,0,3,4,13,434,129,563,0
184,Fix for #183 - issue with removing a preset from users babelrc,374,True,True,2016-05-10T22:27:46Z,2016-05-10T22:27:46Z,0,3,1,4,18,14,32,32854.0
98,Use cjson for .babelrc parsing,11,True,True,2016-04-12T04:15:28Z,2016-04-12T04:15:28Z,0,4,3,3,10,4,14,20953.0
26617,Docs: Minor Coverage addon updates,2097,True,True,2024-03-22T12:35:12Z,2024-03-22T12:35:12Z,1,2,1,1,28,46,74,4206.0
25757,Spike: Support new Icon components in ToolbarMenuButton,1740,True,False,,2024-03-22T08:48:10Z,0,1,1,3,19,3,22,0
26577,Args: Add possibility to mark controls as read-only,3240,True,True,2024-03-22T08:47:28Z,2024-03-22T08:47:28Z,11,3,2,27,566,163,729,172600.0
26592,Addon Docs: Support Stencil based display names in source snippets,2000,True,True,2024-03-21T10:22:50Z,2024-03-21T10:22:50Z,1,2,1,2,45,18,63,1139.0
26585,CLI: Throw an error when running upgrade command in incorrect cwd,1913,True,True,2024-03-21T08:25:07Z,2024-03-21T08:25:07Z,1,2,2,5,42,0,42,58378.0
26515,CLI: Instruct the correct auto-migration command,1742,True,True,2024-03-20T19:19:49Z,2024-03-20T19:19:49Z,5,3,1,4,11,16,27,454846.0
26605,Release: Patch 8.0.4,2395,True,True,2024-03-21T18:02:52Z,2024-03-21T18:02:52Z,0,4,1,13,107,36,143,5180.0
26578,Release: Prerelease 8.1.0-alpha.4,3383,True,True,2024-03-21T16:21:54Z,2024-03-21T16:21:54Z,0,7,1,249,10315,8806,19121,109796.0
26477,UI: Replace the icon prop in the Manager API,1918,True,True,2024-03-20T10:40:55Z,2024-03-20T10:40:55Z,5,4,1,6,60,43,103,586100.0
26516,CSF: Allow default export without title or component attributes,1822,True,True,2024-03-20T10:53:29Z,2024-03-20T10:53:29Z,0,2,4,2,10,10,20,423318.0
26580,Release: Patch 8.0.3,2270,True,True,2024-03-21T15:55:03Z,2024-03-21T15:55:03Z,0,3,1,12,79,56,135,105091.0
969,Update lerna to the latest version 🚀,2845,True,True,2017-04-28T13:14:38Z,2017-04-28T13:14:38Z,0,2,3,2,3,3,6,47918.0
977,Fix typo in README,0,True,True,2017-04-28T19:29:29Z,2017-04-28T19:29:29Z,1,3,3,1,1,1,2,5691.0
238,Add es6 shim by default,0,True,True,2016-06-08T04:07:15Z,2016-06-08T04:07:15Z,0,2,1,7,39,24,63,69889.0
60,Also resolve JSX files,545,True,False,,2016-04-06T16:24:40Z,0,3,4,1,3,0,3,0
123,replace consecutive identical logs with single log having count,46,True,True,2016-04-20T04:18:22Z,2016-04-20T04:18:22Z,0,3,3,15,212,39,251,38480.0
26442,Core: Fix preloading too early,2151,True,True,2024-03-20T12:12:45Z,2024-03-20T12:12:45Z,1,2,1,1,10,10,20,690000.0
94,Added fixed height and lineHeight to search box,0,True,True,2016-04-11T15:47:32Z,2016-04-11T15:47:32Z,0,3,1,2,8,2,10,5692.0
26275,Build: Revamp our nx configuration for better caching,4067,True,True,2024-03-20T12:47:04Z,2024-03-20T12:47:04Z,6,5,5,219,8873,7615,16488,1648998.0
26546,Angular: Add type support for Angular's output signals,2283,True,True,2024-03-20T09:59:28Z,2024-03-20T09:59:28Z,2,2,1,4,20,11,31,180610.0
70,Use resizable panes,0,True,True,2016-04-07T13:27:17Z,2016-04-07T13:27:17Z,0,3,3,15,468,133,601,26841.0
26471,UI: Add key property to list children in Highlight component,2238,True,True,2024-03-13T13:35:11Z,2024-03-13T13:35:11Z,2,3,1,1,3,3,6,4665.0
26527,UI: Fix theming of elements inside bars,3832,True,True,2024-03-18T11:00:06Z,2024-03-18T11:00:06Z,1,2,2,10,48,13,61,224529.0
26567,Controls: Fix disable condition in ArgControl component,2300,True,True,2024-03-19T11:24:46Z,2024-03-19T11:24:46Z,1,2,1,1,2,2,4,1794.0
26566,Addon Docs: Fix [Object object] displayName in some JSX components,2311,True,True,2024-03-19T11:14:25Z,2024-03-19T11:14:25Z,2,2,1,2,51,18,69,3909.0
26552,Docs: Update diff-link in addon migration guide (again),1864,True,True,2024-03-18T11:52:46Z,2024-03-18T11:52:46Z,1,2,1,1,5,5,10,1716.0
26514,CSF: Make sure loaders/decorators can be used as array,1914,True,True,2024-03-18T09:37:10Z,2024-03-18T09:37:10Z,1,3,4,2,33,4,37,247497.0
26500,CLI: Add yarn1 package manager fallback for init in empty directory,2527,True,True,2024-03-17T11:52:26Z,2024-03-17T11:52:26Z,1,2,4,1,8,1,9,249386.0
26481,UI: Improve empty state of addon panel,2347,True,True,2024-03-19T09:23:16Z,2024-03-19T09:23:16Z,2,5,9,11,257,138,395,493381.0
26563,Release: Patch 8.0.2,3480,True,True,2024-03-19T15:07:01Z,2024-03-19T15:07:01Z,0,6,1,32,421,187,608,26901.0
26539,Release: Prerelease 8.1.0-alpha.3,3712,True,True,2024-03-19T14:12:36Z,2024-03-19T14:12:36Z,0,10,1,261,57925,317,58242,181061.0
26035,Core: Fix fail to load `main.ts` error message,3010,True,True,2024-02-20T15:47:16Z,2024-02-20T15:47:16Z,13,5,15,7,158,51,209,513222.0
384,Implement Anonymous Usage Tracking,237,True,True,2016-08-16T14:42:08Z,2016-08-16T14:42:08Z,0,2,1,5,253,2,255,57.0
237,Add babel-polyfill,0,True,False,,2016-06-07T08:46:11Z,0,2,2,6,18,12,30,0
26559,Docs: Improve portable stories docs,1595,True,True,2024-03-19T07:36:08Z,2024-03-19T07:36:08Z,1,2,1,7,12,10,22,51446.0
26524,Angular: Fix Angular sandbox startup errors,2359,True,True,2024-03-16T13:30:25Z,2024-03-16T13:30:25Z,1,3,4,5,9,13,22,64017.0
26449,Docs: Storybook 8 image updates,1931,True,True,2024-03-12T15:32:33Z,2024-03-12T15:32:33Z,2,3,1,91,0,0,0,1903.0
26411,Maintenance: Fix performance regressions ,1768,True,True,2024-03-12T08:52:46Z,2024-03-12T08:52:46Z,6,3,1,13,140,540,680,70516.0
26283,Controls: Fix type summary when table.type unset,694,True,True,2024-03-03T12:58:35Z,2024-03-03T12:58:36Z,0,2,4,1,7,1,8,128147.0
26172,Docs: Fix heading levels of `useOf` API reference,1573,True,True,2024-02-27T19:57:54Z,2024-02-27T19:57:54Z,0,1,0,1,12,10,22,349278.0
26428,Release: Patch 8.0.1,3087,True,True,2024-03-18T19:14:32Z,2024-03-18T19:14:32Z,0,7,1,154,1721,898,2619,584441.0
26556,Build: Add flaky tag to e2e test,1797,True,True,2024-03-18T16:09:21Z,2024-03-18T16:09:21Z,1,2,3,1,3,1,4,4263.0
26063,Portable stories: Introduce experimental Playwright CT API and Support for more renderers,2522,True,True,2024-03-18T14:51:08Z,2024-03-18T14:51:08Z,2,4,3,214,57444,82,57526,2688721.0
26349,Svelte: Add experimental portable stories support,3114,True,True,2024-03-18T08:43:12Z,2024-03-18T08:43:12Z,4,4,2,65,13996,29,14025,1026010.0
26198,Portable Stories: Add support for Playwright CT in Vue3,1806,True,True,2024-03-18T07:48:42Z,2024-03-18T07:48:42Z,1,2,3,17,749,678,1427,1793953.0
