Number,Title,Body,Closed,Merged,MergedAt,ClosedAt,ReviewComments,Participants,Comments,Files,Additions,Deletions,Modifications,TimeToMergeOrClose
3317,Update 102-zero-knowledge-rollups-and-zero-knowledge-proof.md,197,True,True,2023-01-18T12:56:04Z,2023-01-18T12:56:04Z,0,2,0,1,2,0,2,82657.0
3322,Update 100-what-is-system-design.md,0,True,False,,2023-01-18T05:01:00Z,0,1,0,1,9,1,10,0
3320,fix: typo in the word development,6,True,True,2023-01-17T18:57:03Z,2023-01-17T18:57:03Z,0,1,0,1,1,1,2,196.0
3294,Add content to aspnet-core roadmap,57,True,True,2023-01-15T11:35:54Z,2023-01-15T11:35:54Z,1,2,0,161,1511,159,1670,155354.0
3303,Upgrade dependencies to latest,106,True,True,2023-01-15T10:32:12Z,2023-01-15T10:32:12Z,0,1,0,2,46,46,92,37642.0
3258,Flutter/Dart Road map Updated,114,True,False,,2023-01-14T13:03:51Z,0,1,0,8,129,8,137,0
3293,Add FAQs for frontend roadmap,0,True,False,,2023-01-13T15:05:32Z,0,1,0,1,13,0,13,0
3290,Update theme.ts,204,True,False,,2023-01-12T14:39:43Z,0,2,1,1,3,0,3,0
3285,Add content to Spring Boot roadmap,95,True,True,2023-01-12T10:38:50Z,2023-01-12T10:38:50Z,1,2,0,50,600,50,650,61813.0
3264,[Build] React Roadmap,173,True,True,2023-01-09T10:02:23Z,2023-01-09T10:02:23Z,1,2,0,1,2,0,2,154602.0
3268,Update 102-graphql.md,46,True,True,2023-01-09T10:01:30Z,2023-01-09T10:01:30Z,0,2,0,1,11,1,12,124487.0
3273,Fix: remove text highlight in links,15,True,True,2023-01-09T10:00:52Z,2023-01-09T10:00:52Z,0,2,1,2,13,13,26,56704.0
3265,fix: remove text highlight in links,0,True,True,2023-01-07T20:16:21Z,2023-01-07T20:16:21Z,0,2,0,1,2,2,4,4859.0
3263,Fix: #3252 Added Golang PDF,41,True,False,,2023-01-07T20:15:30Z,0,2,1,1,1,1,2,0
3266,fix: typo,0,True,False,,2023-01-07T19:21:08Z,0,1,0,1,1,1,2,0
3232,Added content to DevOps roadmap,74,True,False,,2023-01-06T12:02:47Z,0,2,2,6,10,2,12,0
3233, GraphiQL intro added ,30,True,False,,2023-01-06T12:01:11Z,0,2,2,1,6,1,7,0
3238,"changed ""frontend"" to ""backend"" in the last sentence.",0,True,False,,2023-01-06T12:00:10Z,0,2,1,1,1,1,2,0
3248,fix: gRPC typo,17,True,True,2023-01-06T11:48:48Z,2023-01-06T11:48:48Z,0,2,0,1,1,1,2,23332.0
3237,Update 101-cosmosdb.md,35,True,False,,2023-01-06T12:00:51Z,0,2,1,1,3,1,4,0
3240,Update 100-how-does-the-internet-work.md,195,True,False,,2023-01-06T11:59:55Z,0,2,1,1,1,0,1,0
3241,Update 104-get-x.md,0,True,False,,2023-01-06T11:59:15Z,0,2,0,1,1,1,2,0
3242,Update 102-fastapi.md,38,True,False,,2023-01-06T11:58:58Z,1,2,1,1,17,0,17,0
3243,Update android.md,131,True,True,2023-01-06T11:54:36Z,2023-01-06T11:54:36Z,0,2,0,1,1,1,2,56716.0
3244,Update Dart Basic and Dart Functions ,61,True,True,2023-01-06T11:52:59Z,2023-01-06T11:52:59Z,0,2,0,2,3,1,4,54858.0
3245,[Build] React Roadmap,247,True,True,2023-01-06T11:52:32Z,2023-01-06T11:52:32Z,0,2,1,3,4,0,4,25957.0
3236,fix gRPC typo,13,True,False,,2023-01-06T05:12:21Z,0,2,0,104,1,820,821,0
3167,[Build] React Fundamental Topics,247,True,False,,2023-01-04T14:28:22Z,0,2,2,1,2,0,2,0
3063,Update 101-playstore.md,0,True,False,,2023-01-04T14:58:17Z,0,2,0,1,3,1,4,0
3064,Add link to Express Js Video tutorial,0,True,False,,2023-01-04T14:58:07Z,0,2,0,1,1,0,1,0
3065,Update 101-acid.md,224,True,True,2023-01-04T14:57:57Z,2023-01-04T14:57:57Z,0,2,0,1,1,1,2,2489619.0
3070,Update 102-top.md,27,True,False,,2023-01-04T14:57:18Z,0,2,0,1,1,0,1,0
3071,Update 103-htop.md,28,True,False,,2023-01-04T14:57:12Z,0,2,0,1,1,0,1,0
3073,Update Widgets readme.md for Flutter roadmap,0,True,True,2023-01-04T14:56:42Z,2023-01-04T14:56:42Z,0,2,0,1,6,1,7,2408539.0
3074,Update 100-git.md,40,True,True,2023-01-04T14:56:26Z,2023-01-04T14:56:26Z,1,2,0,1,10,1,11,2402882.0
3077,Added Google's Python Class,80,True,True,2023-01-04T14:54:51Z,2023-01-04T14:54:51Z,0,2,0,1,2,3,5,2330190.0
3080,Update 101-codefirst-migrations.md,0,True,True,2023-01-04T14:53:58Z,2023-01-04T14:53:58Z,1,2,0,1,9,1,10,2249386.0
3083,update readme.md,34,True,False,,2023-01-04T14:52:34Z,0,2,1,1,2,0,2,0
3084,Host website on local pc,64,True,False,,2023-01-04T14:51:58Z,0,1,0,1,1,0,1,0
3086,Add Redux Pros & Cons,0,True,False,,2023-01-04T14:51:43Z,0,2,0,1,14,0,14,0
3088,Update 102-ubuntu.md,118,True,True,2023-01-04T14:51:35Z,2023-01-04T14:51:35Z,0,2,0,1,1,0,1,2094767.0
3090,Update Node.js roadmap Assertion Errors,69,True,True,2023-01-04T14:48:49Z,2023-01-04T14:48:49Z,1,2,0,1,7,1,8,2069550.0
3092,added small introduction,0,True,False,,2023-01-04T14:47:37Z,0,2,0,1,3,1,4,0
3093,Update 100-alchemy.md,0,True,False,,2023-01-04T14:47:26Z,0,2,0,1,3,2,5,0
3096,Update 103-dns-and-how-it-works.md,51,True,True,2023-01-04T14:47:10Z,2023-01-04T14:47:10Z,1,2,0,1,1,0,1,1933060.0
3097,Update 100-basic-usage-of-git.md,38,True,False,,2023-01-04T14:46:39Z,0,2,1,1,1,0,1,0
3098,Update 100-interpolation.md,18,True,False,,2023-01-04T14:45:53Z,0,2,0,1,4,1,5,0
3101,Update 104 : fixed typo in router outlets and added some content to router links,0,True,True,2023-01-04T14:45:43Z,2023-01-04T14:45:43Z,1,2,0,2,8,2,10,1904767.0
3103,Clarification about the number of datatypes in JS.,270,True,True,2023-01-04T14:44:12Z,2023-01-04T14:44:12Z,0,2,0,1,1,1,2,1874451.0
3104,Update 102-soap-ui.md,34,True,False,,2023-01-04T14:43:44Z,0,1,0,1,1,0,1,0
3105,Update 104-rest-assured.md,34,True,False,,2023-01-04T14:43:17Z,0,1,0,1,3,1,4,0
3115,Update 101-xcuitest.md,62,True,True,2023-01-04T14:43:09Z,2023-01-04T14:43:09Z,0,1,0,1,2,1,3,1771670.0
3116,Update 100-appium.md,34,True,False,,2023-01-04T14:42:28Z,0,1,0,1,1,0,1,0
3119,Update 100-basic-syntax.md,0,True,False,,2023-01-04T14:42:04Z,0,2,0,1,4,2,6,0
3120,Update 101-variables-and-datatypes.md,0,True,True,2023-01-04T14:41:31Z,2023-01-04T14:41:31Z,1,2,0,1,1,6,7,1715877.0
3121,Update 104-functions.md,0,True,False,,2023-01-04T14:40:54Z,0,2,1,1,4,0,4,0
3122,Update 105-lists-tuples-sets-dictionaries.md,0,True,True,2023-01-04T14:40:33Z,2023-01-04T14:40:34Z,0,2,0,1,2,4,6,1715635.0
3123,Update readme.md,0,True,False,,2023-01-04T14:40:16Z,0,2,1,1,4,0,4,0
3124,Update 101-regular-expressions.md,0,True,False,,2023-01-04T14:39:53Z,0,2,1,1,3,2,5,0
3125,Update readme.md,0,True,True,2023-01-04T14:38:55Z,2023-01-04T14:38:55Z,0,2,0,1,1,0,1,1715223.0
3126,Update 100-django.md,0,True,False,,2023-01-04T14:38:22Z,0,2,1,1,1,0,1,0
3127,Update readme.md,0,True,True,2023-01-04T14:37:57Z,2023-01-04T14:37:57Z,0,2,0,1,1,0,1,1715072.0
3130,Resources added for Database fundamental node & Caching Node,0,True,True,2023-01-04T14:37:34Z,2023-01-04T14:37:34Z,0,2,0,11,97,11,108,1672745.0
3135,Update Node.js roadmap Types of Errors,64,True,True,2023-01-04T14:37:10Z,2023-01-04T14:37:10Z,0,2,0,1,9,1,10,1574990.0
3138,Fixing typo in DOM section,13,True,True,2023-01-04T14:36:37Z,2023-01-04T14:36:38Z,0,2,0,1,1,1,2,1513305.0
3139,Update 101-memory-management.md,0,True,False,,2023-01-04T14:36:29Z,0,2,0,1,4,1,5,0
3141,Added new resource,44,True,False,,2023-01-04T14:36:20Z,0,2,1,1,1,0,1,0
3144,Official docs link of state to latest version,235,True,False,,2023-01-04T14:35:41Z,0,2,1,1,1,1,2,0
3150,Update 100-arrays-linked-lists.md,46,True,True,2023-01-04T14:34:49Z,2023-01-04T14:34:49Z,0,2,0,1,0,1,1,1271843.0
3151,Update 100-github.md,10,True,True,2023-01-04T14:34:39Z,2023-01-04T14:34:39Z,0,2,0,1,1,1,2,1255238.0
3153,Update 100-what-is-graphql.md,0,True,False,,2023-01-04T14:34:20Z,0,2,0,1,4,1,5,0
3152,$Create Tonemontanna_93: master,0,True,False,,2023-01-04T14:33:15Z,0,2,0,1,3,0,3,0
3154,Update 100-defi.md,61,True,False,,2023-01-04T14:32:15Z,0,2,2,1,5,1,6,0
3157,Defining Version Control Systems,51,True,True,2023-01-04T14:30:56Z,2023-01-04T14:30:56Z,2,2,0,1,9,1,10,1218200.0
3158,Fix a link to an article,69,True,True,2023-01-04T14:30:02Z,2023-01-04T14:30:02Z,0,2,0,1,1,1,2,1203813.0
3161,Update 100-dart-pad.md,37,True,False,,2023-01-04T14:29:51Z,0,2,0,1,11,0,11,0
3162,Update 101-dapper.md,37,True,True,2023-01-04T14:29:38Z,2023-01-04T14:29:38Z,1,2,0,1,10,1,11,1180121.0
3164,Update 108-basics-of-threads.md,25,True,True,2023-01-04T14:28:36Z,2023-01-04T14:28:37Z,0,2,0,1,0,1,1,1161922.0
3169,Update 105-javascript.md,167,True,False,,2023-01-04T14:26:51Z,0,1,1,1,1,0,1,0
3170,Update 100-interpolation.md,22,True,True,2023-01-04T14:26:15Z,2023-01-04T14:26:15Z,0,2,0,1,1,1,2,1061002.0
3175,Update SQL Server Section,0,True,True,2023-01-04T14:24:41Z,2023-01-04T14:24:41Z,1,2,0,1,9,1,10,879790.0
3187,Added resources for HTML,0,True,True,2023-01-04T14:23:28Z,2023-01-04T14:23:28Z,0,2,0,1,1,0,1,680568.0
3188,Added resources for CSS basics,0,True,True,2023-01-04T14:23:13Z,2023-01-04T14:23:13Z,0,2,0,1,1,0,1,679687.0
3190,Update 103-csharp.md,21,True,False,,2023-01-04T14:22:55Z,0,2,1,1,1,0,1,0
3192,Update 100-render-objects.md,0,True,True,2023-01-04T14:22:24Z,2023-01-04T14:22:24Z,0,2,0,1,6,1,7,624795.0
3199,w3schools.in as an alternative to w3schools.com,167,True,False,,2023-01-04T14:22:05Z,0,2,1,1,2,1,3,0
3200,Update 100-how-does-the-internet-work.md,0,True,False,,2023-01-04T14:21:39Z,0,2,0,1,1,1,2,0
3201,Update 101-playstore.md,61,True,True,2023-01-04T14:21:18Z,2023-01-04T14:21:18Z,1,2,0,1,10,1,11,502999.0
3202,Fix typos and writing issues,151,True,True,2023-01-04T14:20:03Z,2023-01-04T14:20:03Z,0,2,0,1,11,11,22,465374.0
3203,Update 104-triggers.md,0,True,False,,2023-01-04T14:19:19Z,0,2,1,1,8,1,9,0
3204,DI update,0,True,False,,2023-01-04T14:19:08Z,0,2,1,1,73,1,74,0
3205,Update 100-scrutor.md,0,True,False,,2023-01-04T14:18:46Z,0,2,1,1,73,1,74,0
3210,fix link,0,True,True,2023-01-04T14:17:16Z,2023-01-04T14:17:16Z,0,1,0,1,1,1,2,395757.0
3211,fix link,0,True,True,2023-01-04T14:16:52Z,2023-01-04T14:16:52Z,0,1,0,1,1,1,2,392617.0
3212,Update 100-javascript-errors.md,96,True,True,2023-01-04T14:15:43Z,2023-01-04T14:15:43Z,0,1,0,1,1,3,4,391492.0
3213,Adding video option to Python content,250,True,True,2023-01-04T14:14:55Z,2023-01-04T14:14:55Z,0,2,0,1,1,0,1,305671.0
3216,Additional resources for tree and graph algorithms,106,True,True,2023-01-04T14:12:17Z,2023-01-04T14:12:17Z,1,2,0,1,2,0,2,260491.0
3217,suggestion to learn async before fetch,0,True,False,,2023-01-04T14:11:03Z,0,2,0,1,1,0,1,0
3223,fix: correct typo,0,True,True,2023-01-04T14:10:31Z,2023-01-04T14:10:31Z,0,2,0,1,2,2,4,177832.0
3225,update 104-rust.md,18,True,True,2023-01-04T14:09:48Z,2023-01-04T14:09:48Z,0,2,0,1,4,0,4,156652.0
3222,fix: correct typo,74,True,False,,2023-01-02T12:45:01Z,0,1,0,1,2,2,4,0
1163,Adds Basic details for the Open API Spec,709,True,True,2022-03-03T06:11:08Z,2022-03-03T06:11:08Z,0,2,0,1,11,1,12,163364.0
618,Updated language for devops roadmap,252,True,False,,2020-01-18T09:12:57Z,0,2,1,2,1,1,2,0
3194,Update React Roadmap for 2023,548,True,True,2022-12-28T15:59:57Z,2022-12-28T15:59:57Z,0,1,0,87,4686,3451,8137,17.0
3183,Update 101-web-sockets.md,44,True,True,2022-12-27T14:13:33Z,2022-12-27T14:13:33Z,0,2,0,1,3,2,5,37142.0
3185,Link updated for Event Loop resource,199,True,True,2022-12-27T14:10:47Z,2022-12-27T14:10:47Z,0,2,1,1,1,1,2,10249.0
3178,Update 103-rxjs-vs-promises.md,0,True,False,,2022-12-27T14:13:50Z,0,1,0,1,1,1,2,0
3186,Update DevOps Roadmap for 2023,905,True,True,2022-12-27T13:26:22Z,2022-12-27T13:26:22Z,0,1,0,26,3529,4291,7820,1163.0
3010,Rectify resource tag,0,True,True,2022-12-05T12:18:30Z,2022-12-05T12:18:30Z,0,2,0,1,1,1,2,897852.0
3166,Update Backend Roadmap for 2023,1066,True,True,2022-12-23T14:14:06Z,2022-12-23T14:14:06Z,0,1,0,33,8854,8903,17757,92886.0
3165,deleted a video resource that has mixe of english and other language,121,True,True,2022-12-22T12:09:53Z,2022-12-22T12:09:53Z,0,2,0,1,0,1,1,59.0
3156,Update Frontend Roadmap for 2023,808,True,True,2022-12-22T11:21:11Z,2022-12-22T11:21:11Z,0,1,0,28,3569,2872,6441,83878.0
2510,[#1838] Added 1 resource to 100-for-in-statement,0,True,True,2022-10-21T17:11:26Z,2022-10-21T17:11:26Z,0,2,0,1,1,0,1,579027.0
3145,fix: reverse Backend implementations and Frontend Implementations,9,True,False,,2022-12-19T18:24:20Z,0,2,1,10,41,41,82,0
3143,feat: change roadmap ui colors,0,True,False,,2022-12-19T10:05:59Z,0,1,0,3,179,139,318,0
3108,Fixes the `===` operator format,222,True,True,2022-12-14T09:35:22Z,2022-12-14T09:35:22Z,0,2,1,1,2,2,4,10287.0
3089,Update readme.md,41,True,False,,2022-12-16T08:20:07Z,0,1,0,1,1,0,1,0
3106,Update 100-karate-framework.md,34,True,True,2022-12-14T09:36:21Z,2022-12-14T09:36:21Z,0,1,0,1,1,0,1,25391.0
3062,Description about NodeJS,50,True,False,,2022-12-06T08:53:22Z,0,2,1,1,17,1,18,0
3095,[Feature] UX Right Click mark the topic,368,True,False,,2022-12-13T10:37:23Z,0,2,2,2,21,1,22,0
3026,Add GraphQL as coming soon roadmap,14,True,False,,2022-12-12T14:04:24Z,0,2,1,1,6,0,6,0
3028,Update 102-marble-diagrams.md,76,True,True,2022-12-05T11:49:08Z,2022-12-05T11:49:09Z,1,2,0,1,8,1,9,577656.0
2858,Add devrel roadmap content structure,49,True,False,,2022-11-03T09:52:58Z,0,3,3,7,55,0,55,0
3079,Updated intro of MVC and added the documentation link,59,True,True,2022-12-09T15:21:47Z,2022-12-09T15:21:47Z,1,2,0,1,9,1,10,33177.0
3072,Added Git content,0,True,False,,2022-12-07T18:18:20Z,0,1,1,1,8,1,9,0
3059,Update 103-constraints.md,19,True,True,2022-12-06T08:56:12Z,2022-12-06T08:56:12Z,1,2,0,1,5,1,6,51406.0
3060,Update readme.md,0,True,True,2022-12-06T08:52:43Z,2022-12-06T08:52:43Z,2,2,0,1,5,1,6,50779.0
3029,Fixed DNS System (Domain Name System System),0,True,True,2022-12-05T11:48:18Z,2022-12-05T11:48:18Z,0,2,0,1,1,1,2,563435.0
2963,Update 103-owasp-security-risks.md,0,True,True,2022-12-05T13:06:07Z,2022-12-05T13:06:07Z,0,2,0,1,1,0,1,1536822.0
2935,Update 101-writing-semantic-html.md,41,True,True,2022-12-05T13:05:45Z,2022-12-05T13:05:45Z,0,2,0,1,0,1,1,1830946.0
2938,Update a setup from Vs Code for Flutter.,0,True,True,2022-12-05T13:05:15Z,2022-12-05T13:05:15Z,1,2,0,1,16,1,17,1796738.0
2946,Update 102-marble-diagrams.md,0,True,False,,2022-12-05T13:03:19Z,0,2,1,1,6,1,7,0
2948,Update 103-rxjs-vs-promises.md,0,True,False,,2022-12-05T13:02:49Z,0,2,1,1,23,1,24,0
2949,Update readme.md,0,True,True,2022-12-05T13:02:21Z,2022-12-05T13:02:21Z,2,2,0,1,7,1,8,1619325.0
2953,Added 105-observability-with-opentelemetry.md,0,True,False,,2022-12-05T12:56:20Z,0,2,1,1,8,0,8,0
2954,Update 101-what-is-http.md,0,True,True,2022-12-05T12:56:00Z,2022-12-05T12:56:00Z,1,2,0,1,1,0,1,1536808.0
2955,Update readme.md,0,True,False,,2022-12-05T12:55:09Z,1,2,0,1,1,0,1,0
2956,Update 104-accessibility.md,0,True,True,2022-12-05T12:54:20Z,2022-12-05T12:54:20Z,0,2,0,1,1,0,1,1536544.0
2957,Update readme.md,0,True,False,,2022-12-05T12:53:59Z,1,2,0,1,1,0,1,0
2958,Update 101-making-layouts.md,0,True,True,2022-12-05T12:53:24Z,2022-12-05T12:53:24Z,0,2,0,1,1,0,1,1536374.0
2959,Update 103-es6-and-modular-javascript.md,0,True,True,2022-12-05T12:53:05Z,2022-12-05T12:53:05Z,0,2,0,1,2,1,3,1536297.0
2960,Update 100-basic-usage-of-git.md,0,True,True,2022-12-05T12:51:32Z,2022-12-05T12:51:32Z,1,2,0,1,1,0,1,1536123.0
2961,Update 100-github.md,0,True,False,,2022-12-05T12:43:57Z,1,2,0,1,2,0,2,0
2962,Update 101-gitlab.md,0,True,True,2022-12-05T12:42:07Z,2022-12-05T12:42:07Z,0,2,0,1,1,0,1,1535448.0
2964,Update readme.md,0,True,True,2022-12-05T12:41:34Z,2022-12-05T12:41:34Z,0,2,0,1,1,0,1,1535245.0
2965,Update 103-svelte.md,0,True,True,2022-12-05T12:41:14Z,2022-12-05T12:41:14Z,1,2,0,1,2,0,2,1535120.0
2966,Update 104-playwright.md,0,True,True,2022-12-05T12:40:40Z,2022-12-05T12:40:40Z,0,2,0,1,1,0,1,1535011.0
2967,Update 100-typescript.md,0,True,True,2022-12-05T12:40:01Z,2022-12-05T12:40:01Z,0,2,0,1,3,0,3,1534876.0
2968,Update 100-apis.md,0,True,False,,2022-12-05T12:39:41Z,1,2,0,1,1,0,1,0
2969,Update readme.md,0,True,False,,2022-12-05T12:38:04Z,1,2,0,1,5,0,5,0
2970,Update readme.md,0,True,True,2022-12-05T12:37:04Z,2022-12-05T12:37:04Z,0,2,0,1,1,0,1,1533739.0
2971,Update 101-remix.md,0,True,False,,2022-12-05T12:36:44Z,1,2,0,1,1,0,1,0
2972,Update 100-next-js.md,0,True,False,,2022-12-05T12:36:15Z,1,2,0,1,1,0,1,0
2973,Update readme.md,0,True,True,2022-12-05T12:35:11Z,2022-12-05T12:35:12Z,0,2,0,1,2,2,4,1533455.0
2974,Update 101-gatsbyjs.md,0,True,True,2022-12-05T12:34:45Z,2022-12-05T12:34:45Z,0,2,0,1,2,0,2,1533319.0
2975,Update 105-hugo.md,0,True,True,2022-12-05T12:34:22Z,2022-12-05T12:34:22Z,0,2,0,1,1,0,1,1533210.0
2976,Update readme.md,0,True,True,2022-12-05T12:34:07Z,2022-12-05T12:34:07Z,0,2,0,1,2,0,2,1533048.0
2977,Update 102-flutter.md,0,True,True,2022-12-05T12:33:39Z,2022-12-05T12:33:39Z,0,2,0,1,1,0,1,1532932.0
2978,Update 101-tauri.md,0,True,True,2022-12-05T12:33:23Z,2022-12-05T12:33:23Z,0,2,0,1,1,0,1,1532859.0
2979,Update 123-web-assembly.md,0,True,True,2022-12-05T12:33:07Z,2022-12-05T12:33:08Z,0,2,0,1,2,0,2,1532750.0
2981,Update 100-white-box-testing.md,45,True,True,2022-12-05T12:32:44Z,2022-12-05T12:32:44Z,0,1,0,1,1,0,1,1486996.0
2982,Update 102-black-box-testing.md,45,True,True,2022-12-05T12:32:27Z,2022-12-05T12:32:27Z,0,1,0,1,1,0,1,1486355.0
2983,Update readme.md,129,True,True,2022-12-05T12:31:54Z,2022-12-05T12:31:54Z,0,1,0,1,1,0,1,1485947.0
2986,Update 100-document-databases.md,0,True,True,2022-12-05T12:31:20Z,2022-12-05T12:31:20Z,0,2,0,1,1,1,2,1441498.0
2988,Update readme.md,0,True,False,,2022-12-05T12:30:54Z,0,2,1,1,1,1,2,0
2989,Added Resources and Info,0,True,True,2022-12-05T12:30:38Z,2022-12-05T12:30:38Z,2,2,0,1,11,1,12,1250784.0
2993,Add information to Atlassian Tools node,35,True,True,2022-12-05T12:29:45Z,2022-12-05T12:29:45Z,0,2,0,1,41,1,42,1180879.0
3000,Add complete playlist link for React Query,73,True,True,2022-12-05T12:29:26Z,2022-12-05T12:29:26Z,0,2,0,1,2,0,2,1120073.0
3002,Added link to awesome-nodejs repo,0,True,False,,2022-12-05T12:28:56Z,0,1,1,1,1,0,1,0
3003,Add Layered architecture node information,45,True,True,2022-12-05T12:28:11Z,2022-12-05T12:28:11Z,1,2,0,1,19,1,20,1095423.0
3004,Add 106-riverpod.md,108,True,False,,2022-12-05T12:25:20Z,0,2,1,2,7,0,7,0
3006,Add PKI node information,28,True,True,2022-12-05T12:22:55Z,2022-12-05T12:22:55Z,1,2,0,1,28,1,29,1011716.0
3007,Update 100-type-conversion-coercion.md,53,True,True,2022-12-05T12:21:19Z,2022-12-05T12:21:19Z,2,2,0,1,1,1,2,985113.0
3008,Remove invalid resource Golang 102,159,True,True,2022-12-05T12:19:26Z,2022-12-05T12:19:26Z,0,2,0,1,0,1,1,927942.0
3013,Fixed the issue of npx link broken.,162,True,True,2022-12-05T12:17:33Z,2022-12-05T12:17:33Z,1,2,0,1,3,2,5,884384.0
3015,OS itroduction and tutorial,0,True,True,2022-12-05T12:14:57Z,2022-12-05T12:14:58Z,1,1,0,1,2,1,3,873328.0
3016,Added SharedPreference description,47,True,True,2022-12-05T12:13:42Z,2022-12-05T12:13:42Z,1,2,0,1,6,1,7,849360.0
3017,Update 100-sqlite.md,37,True,True,2022-12-05T12:11:58Z,2022-12-05T12:11:58Z,1,2,0,1,6,1,7,848933.0
3018,add QA definitions,57,True,True,2022-12-05T12:09:48Z,2022-12-05T12:09:48Z,0,2,1,1,5,1,6,790383.0
3021,added content in Learn the Basics of csharp (.NET CLI) in ASP.NET Core roadmap,156,True,True,2022-12-05T11:56:09Z,2022-12-05T11:56:09Z,1,2,0,1,7,1,8,657066.0
3023,added TON to Blockchains in Blockchain roadmap,53,True,True,2022-12-05T11:54:22Z,2022-12-05T11:54:22Z,1,2,0,4,123,0,123,613915.0
3035,Adding information to the Registers and Ram node - CS Roadmap,0,True,True,2022-12-05T11:44:47Z,2022-12-05T11:44:47Z,1,2,0,1,8,0,8,486270.0
3037,update free content,44,True,True,2022-12-05T11:43:18Z,2022-12-05T11:43:18Z,0,2,0,1,1,0,1,445186.0
3038,Update 100-spring.md with marcobehler.com link,0,True,True,2022-12-05T11:42:48Z,2022-12-05T11:42:48Z,0,2,0,1,2,0,2,431281.0
3039,Update 104-java-orm with marcobehler article,0,True,True,2022-12-05T11:42:27Z,2022-12-05T11:42:27Z,1,2,0,1,2,1,3,431173.0
3040,Update 105-java-logging-frameworks with marcobehler article,0,True,True,2022-12-05T11:41:12Z,2022-12-05T11:41:13Z,1,2,0,1,2,1,3,430810.0
3044,Update 103-rxjs-vs-promises.md,0,True,True,2022-12-05T11:40:35Z,2022-12-05T11:40:35Z,1,2,0,1,11,1,12,393607.0
3047,Update 102-stored-procedures.md,26,True,True,2022-12-05T11:39:42Z,2022-12-05T11:39:42Z,1,2,0,1,5,1,6,328329.0
3048,design-systems glossary page unavailable,120,True,True,2022-12-05T11:38:25Z,2022-12-05T11:38:25Z,0,2,1,1,1,1,2,327754.0
3054,Added W3Schools resource about form validation,0,True,True,2022-12-05T11:38:13Z,2022-12-05T11:38:13Z,1,2,0,1,2,0,2,154010.0
3056,Content For Flutter/Package_Manager,0,True,True,2022-12-05T11:37:13Z,2022-12-05T11:37:13Z,1,2,0,1,6,1,7,110796.0
3057,JS inequality and strict inequality fixes,0,True,True,2022-12-05T08:11:36Z,2022-12-05T08:11:36Z,0,2,0,1,1,1,2,80113.0
2945,Add missing space,0,True,False,,2022-12-03T09:00:02Z,0,1,0,1,1,1,2,0
3033,Resources added for SQL,0,True,False,,2022-11-29T11:16:57Z,0,1,0,1,8,1,9,0
3012,Added the official docs link to the npx readme file,0,True,False,,2022-11-25T06:31:25Z,0,1,0,1,4,1,5,0
3005,update article name for basic linux commands,63,True,True,2022-11-23T14:02:22Z,2022-11-23T14:02:22Z,0,2,0,1,1,1,2,4799.0
2996,It's not polite term ' Dummies,0,True,True,2022-11-22T07:37:07Z,2022-11-22T07:37:07Z,1,2,0,1,1,1,2,131.0
2995,added: DedicatedRoadmap Flutter Roadmap,0,True,True,2022-11-22T05:25:14Z,2022-11-22T05:25:14Z,0,2,0,1,6,0,6,11600.0
2990,removed duplicated topic,49,True,True,2022-11-21T10:55:16Z,2022-11-21T10:55:16Z,0,2,0,1,0,1,1,25726.0
2991,Update 100-filtering.md,278,True,False,,2022-11-21T10:54:59Z,0,2,1,1,3,1,4,0
2984,Fixing Typos,0,True,True,2022-11-18T11:28:11Z,2022-11-18T11:28:11Z,0,2,0,1,1,1,2,38.0
2930,adding docker to project,0,True,False,,2022-11-17T23:06:50Z,0,1,0,3,57,0,57,0
2950,Update 104-datastructures-and-algorithms.md,0,True,True,2022-11-17T13:03:02Z,2022-11-17T13:03:02Z,1,2,0,1,10,1,11,63701.0
2864,Add missing apostrophes,64,True,True,2022-11-04T06:29:29Z,2022-11-04T06:29:29Z,0,2,0,1,2,2,4,71164.0
2929,Resources added for Http/Https Protocol,0,True,True,2022-11-14T07:50:54Z,2022-11-14T07:50:54Z,0,2,3,1,21,1,22,131204.0
2943,Resources added for SQL Basics,0,True,False,,2022-11-15T16:46:44Z,0,1,0,1,8,1,9,0
2912,Added new free GitHub course,0,True,False,,2022-11-14T07:51:22Z,0,2,1,2,4,1,5,0
2931,improve accessibility,102,True,False,,2022-11-14T07:32:44Z,0,2,1,5,178,131,309,0
2934,feat: add software-design-architecture roadmap,0,True,True,2022-11-14T07:30:18Z,2022-11-14T07:30:18Z,0,2,0,1,1,0,1,60002.0
2933,Fix grammar in React Router Card,0,True,False,,2022-11-13T01:57:24Z,0,1,0,1,2,2,4,0
2928,Delete a page ,37,True,True,2022-11-12T06:41:32Z,2022-11-12T06:41:32Z,0,2,0,1,0,1,1,4673.0
2926,Add SWR Hook Library,155,True,False,,2022-11-11T19:41:49Z,0,2,2,1,14,0,14,0
2924,docs: add Boot.dev's Learn Go course to Go resources page,284,True,False,,2022-11-11T19:43:04Z,0,2,2,1,1,0,1,0
2915,Added new resource in JavaScript Data Types,0,True,True,2022-11-11T19:48:00Z,2022-11-11T19:48:00Z,0,2,0,1,1,0,1,93842.0
2916,Added new resource to while loop - JavaScript roadmap,0,True,True,2022-11-11T19:47:40Z,2022-11-11T19:47:40Z,0,2,0,1,1,0,1,93579.0
