Number,Title,Body,Closed,Merged,MergedAt,ClosedAt,ReviewComments,Participants,Comments,Files,Additions,Deletions,Modifications,TimeToMergeOrClose
6378,[11.x] Add DB_ENGINE config,41,True,False,,2024-03-18T15:17:59Z,0,5,4,1,2,2,4,0
6381,Add validation rules directly to model for consistency,830,True,False,,2024-03-18T13:41:43Z,0,2,1,1,14,0,14,0
6380,[11.x] Pint blade formatting,238,True,False,,2024-03-17T21:42:04Z,0,2,1,1,1062,37,1099,0
6045,Adds `contains_with` and `doesnt_contains_with` validation rules translation,28,True,False,,2022-12-09T14:15:30Z,0,2,0,1,2,0,2,0
6376,[11.x] Fix on hover animation and ring,234,True,True,2024-03-15T14:03:35Z,2024-03-15T14:03:35Z,0,2,0,1,1,1,2,170.0
6377,[11.x] Fix retry_after to be an integer,36,True,True,2024-03-15T14:02:06Z,2024-03-15T14:02:06Z,0,2,0,1,3,3,6,70.0
6375,[11.x] Fix on hover animation and ring,0,True,False,,2024-03-15T13:53:12Z,0,2,1,1,1,1,2,0
6373,[11.x] Removed useless null parameter for env helper (queue.php),0,True,True,2024-03-15T10:19:40Z,2024-03-15T10:19:40Z,0,2,1,1,1,1,2,1777.0
6374,[11.x] Removed useless null parameter for env helper (cache.php),0,True,True,2024-03-15T10:18:22Z,2024-03-15T10:18:22Z,0,2,1,1,2,2,4,1497.0
6372,[11.x] Revert collation change,0,True,True,2024-03-14T13:51:29Z,2024-03-14T13:51:29Z,0,1,0,1,1,1,2,139.0
6371,Fix wrong HTML attribute,65,True,False,,2024-03-14T13:11:25Z,0,3,3,1,1,1,2,0
6370,added file,0,True,False,,2024-03-14T09:56:32Z,0,2,0,1,0,0,0,0
6367,[11.x] Changing DB_COLLATION,508,True,False,,2024-03-13T16:41:53Z,0,9,32,1,2,2,4,0
6369,Update database.php,127,True,False,,2024-03-14T08:40:00Z,0,3,3,1,1,1,2,0
6365,[11.x] Change Dashboard URL dashboard to home in welcome.blade.php,1544,True,False,,2024-03-13T16:05:11Z,0,2,1,1,1,1,2,0
6363,[11.x] Fixes typo in welcome page,137,True,True,2024-03-13T12:31:34Z,2024-03-13T12:31:34Z,0,3,3,1,1,1,2,35809.0
6368,fix: html attribute class name in welcome view,0,True,False,,2024-03-13T10:29:02Z,0,2,1,1,1,1,2,0
6366,[11.x] Remove branch alias from composer.json,41,True,True,2024-03-13T09:45:03Z,2024-03-13T09:45:03Z,0,2,1,1,0,3,3,244.0
6364,Change Dashboard url dashboard to home in welcome.blade.php,1544,True,False,,2024-03-13T08:39:01Z,0,2,1,1,1090,143,1233,0
6362,[11.x] More logical database migration files,214,True,False,,2024-03-12T21:15:51Z,0,2,0,8,151,46,197,0
6335,Implement L11 welcome page design,173,True,True,2024-02-28T02:10:21Z,2024-02-28T02:10:21Z,1,10,13,1,128,89,217,1764831.0
6358,[10.x] allow to set stack channels using environment variable,89,True,False,,2024-03-11T13:08:24Z,0,2,2,1,1,1,2,0
6361,[11.x] Fixes SQLite driver missing,3,True,True,2024-03-12T18:20:17Z,2024-03-12T18:20:17Z,0,2,0,1,1,1,2,4116.0
6357,[12.x] Prep Laravel v12,34,True,True,2024-03-12T14:36:08Z,2024-03-12T14:36:08Z,0,1,0,2,8,10,18,433330.0
6360,Update .env.example,44,True,False,,2024-03-12T10:36:47Z,0,2,1,1,1,0,1,0
6359,11.xd,0,True,False,,2024-03-11T02:34:21Z,0,11,1,59,1900,1595,3495,0
6356,Add Laravel Herd,81,True,True,2024-03-06T16:09:01Z,2024-03-06T16:09:01Z,0,3,1,1,1,1,2,23277.0
6355,Add DB_CHARSET + DB_COLLATION,348,True,True,2024-03-05T16:36:39Z,2024-03-05T16:36:39Z,0,2,1,1,6,6,12,3051.0
6354,Recompile styles,0,True,True,2024-02-28T13:30:01Z,2024-02-28T13:30:01Z,0,2,2,1,1,1,2,38715.0
6353,Correct types of `$fillable` and `$hidden`,98,True,False,,2024-02-28T02:04:39Z,0,2,0,1,2,2,4,0
6352,Add zed editor config directory to gitignore,0,True,False,,2024-02-27T13:38:22Z,0,2,1,1,1,0,1,0
6350,[11.x] Uses `env` on postmark email commented code as docs,0,True,True,2024-02-25T14:09:51Z,2024-02-25T14:09:51Z,0,2,0,1,1,1,2,77304.0
6351,[11.x] Removes `broadcasting.php`,120,True,True,2024-02-25T14:08:58Z,2024-02-25T14:08:58Z,0,2,0,1,0,82,82,73946.0
6349,Bdiwy,0,True,False,,2024-02-23T12:17:47Z,0,3,0,11,8965,23,8988,0
6348,Bdiwy,0,True,False,,2024-02-23T12:02:15Z,0,3,1,8,8854,24,8878,0
6347,AllowLanguages middleware,385,True,False,,2024-02-22T12:13:40Z,0,2,1,3,40,0,40,0
6346,Added APP_LOCALE and APP_TIMEZONE to .env,369,True,False,,2024-02-22T07:57:58Z,0,2,2,2,6,4,10,0
6345,[11.x] Move Providers Folder,214,True,False,,2024-02-19T14:26:27Z,0,3,2,2,1,0,1,0
6344,[11.x] Remove laravel sail,227,True,False,,2024-02-19T11:50:53Z,0,2,1,1,0,1,1,0
6343,propose database seeder change,288,True,False,,2024-02-17T15:43:46Z,1,3,1,1,4,0,4,0
6342,Update .gitignore with 'local' folder,163,True,False,,2024-02-15T09:59:01Z,0,2,2,1,1,0,1,0
6338,Vite config HMR Hostname Update,343,True,False,,2024-02-12T07:42:25Z,0,4,5,1,20,8,28,0
6341,[11.x] Adds Reverb config,88,True,True,2024-02-14T17:32:51Z,2024-02-14T17:32:51Z,0,2,0,1,0,13,13,86007.0
6340,[11.x] Moves `withProviders` to configure method,38,True,True,2024-02-13T21:53:33Z,2024-02-13T21:53:33Z,0,2,0,1,0,1,1,16918.0
6339,"[11.x] Use list instead of array<int, string>",191,True,False,,2024-02-12T16:45:13Z,0,2,1,1,2,2,4,0
6326,Update .gitignore,202,True,False,,2024-01-26T07:03:30Z,0,7,7,1,2,0,2,0
6337,Create php.yml,0,True,False,,2024-02-11T17:09:29Z,0,2,0,1,39,0,39,0
6336,[x10] [x11] Ignore DS_Store,158,True,False,,2024-02-10T07:34:00Z,0,4,8,1,1,0,1,0
6334,[11.x] Completely remove date concept in default migrations,205,True,False,,2024-02-08T15:00:13Z,0,3,3,3,0,0,0,0
6333,[11.x] Completely remove dates in migrations,113,True,False,,2024-02-04T16:46:23Z,0,8,2,58,216,2484,2700,0
6295,[11.x] Rename migration tables,205,True,True,2023-12-18T14:25:35Z,2023-12-18T14:25:35Z,0,2,0,3,0,0,0,4193.0
6332,validador,0,True,False,,2024-02-02T18:06:34Z,0,1,1,6,8284,0,8284,0
6331,[11.x] Removes abstract controller,76,True,False,,2024-02-01T15:39:03Z,0,1,0,2,0,8,8,0
6327,Slim example env,534,True,False,,2024-01-29T14:28:53Z,0,2,1,1,0,13,13,0
6330,Update app.php,0,True,False,,2024-01-29T12:32:54Z,0,3,0,2,6,1,7,0
6329,Update README.md,56,True,False,,2024-01-29T07:45:41Z,0,3,3,1,1,1,2,0
6328,Expose an env variable to configure Postgres search_path ,0,True,False,,2024-01-27T14:48:33Z,0,3,3,2,2,1,3,0
6325,[11.x] Adjusts default mail environment variables,240,True,True,2024-01-24T15:01:05Z,2024-01-24T15:01:05Z,0,2,0,1,3,3,6,822.0
6323,[11.x] Uses `sqlite` by default on testing,76,True,False,,2024-01-23T21:22:44Z,1,3,4,1,2,2,4,0
6324,[11.x] Requires Guzzle on `laravel/framework`,36,True,True,2024-01-22T18:39:24Z,2024-01-22T18:39:24Z,0,2,0,1,0,1,1,484.0
6321,Update .gitignore,51,True,False,,2024-01-19T10:38:57Z,0,2,3,1,1,1,2,0
6322,SQLite for local dev,697,True,True,2024-01-20T22:02:54Z,2024-01-20T22:02:54Z,0,1,0,3,25,9,34,1734.0
6320,ignore composer.lock,144,True,False,,2024-01-19T10:38:03Z,0,5,3,1,1,0,1,0
6319,[10.x] Don't install unnecessary symfony polyfills,1413,True,False,,2024-01-16T15:13:14Z,0,4,6,1,14,0,14,0
6259,[10.x] Update fixture hash to match testing cost,40,True,True,2023-10-24T14:11:07Z,2023-10-24T14:11:07Z,2,8,20,1,4,1,5,134565.0
6318,pint console command added,95,True,False,,2024-01-14T19:53:46Z,0,2,3,1,66,0,66,0
6317,Set dynamic viewport height for welcome.blade.php,62,True,False,,2024-01-14T16:33:03Z,0,2,0,1,2,2,4,0
6315,[11.x] Removed unused using in public/index.php,0,True,True,2024-01-09T21:33:38Z,2024-01-09T21:33:38Z,0,2,0,1,0,1,1,3177.0
6309,[11.x] Simplifies console routes,217,True,False,,2024-01-06T17:16:50Z,0,3,2,1,1,14,15,0
6312,[11.x] Re-adds Laravel Ignition,82,True,True,2024-01-04T16:47:08Z,2024-01-04T16:47:08Z,0,3,3,1,2,1,3,3106.0
6313,[10.x] Update Axios to latest version,210,True,True,2024-01-04T16:47:28Z,2024-01-04T16:47:28Z,0,2,1,1,1,1,2,2448.0
6310,[11.x] Removes `CreatesApplication` trait,274,True,True,2024-01-03T13:52:33Z,2024-01-03T13:52:33Z,0,2,0,2,1,22,23,7802.0
6311,[11.x] Bumps versions on `composer.json`,298,True,True,2024-01-03T13:46:30Z,2024-01-03T13:46:30Z,2,3,0,2,8,8,16,6440.0
6308,[10.x] Update guzzlehttp/guzzle to latest version,42,True,False,,2024-01-01T17:55:18Z,0,2,1,1,1,1,2,0
6307,Fix RuntimeException: Could not verify the hashed value's configuration,18,True,False,,2023-12-29T21:54:05Z,0,3,2,1,1,1,2,0
5895,[9.x] Switch to ESM imports,506,True,True,2022-05-28T00:36:33Z,2022-05-28T00:36:34Z,0,5,4,2,7,4,11,57351.0
6306,Update Axios to latest version,102,True,True,2023-12-28T16:37:47Z,2023-12-28T16:37:47Z,0,2,0,1,1,1,2,3861.0
6304,"Introducing a new Artisan command, `make:service`, to facilitate the creation of service classes in Laravel applications.",412,True,False,,2023-12-27T21:00:24Z,0,2,1,2,36,4,40,0
6305,"[10.x] Remove `""ses-v2""` from mail config",3879,True,False,,2023-12-27T20:59:50Z,0,2,0,1,2,2,4,0
6303,[10.x] Reverts `assertOk` change,256,True,True,2023-12-27T16:47:30Z,2023-12-27T16:47:30Z,0,2,0,1,1,1,2,17.0
6302,[11.x] Uses `CACHE_STORE` instead of `CACHE_DRIVER`,116,True,True,2023-12-27T14:16:47Z,2023-12-27T14:16:47Z,0,2,0,1,1,1,2,83032.0
6292,[10.x] Vite 5,0,True,True,2023-12-19T14:44:37Z,2023-12-19T14:44:37Z,0,3,1,1,2,2,4,120352.0
6300,[11.x] Revert session driver back to file instead of cookie,357,True,False,,2023-12-18T17:20:53Z,0,2,1,1,1,1,2,0
6299,"Revert ""[11.x] Fixes tests failing due database not available""",13,True,True,2023-12-18T16:17:36Z,2023-12-18T16:17:36Z,0,2,0,1,0,1,1,73.0
6297,[11.x] Fixes tests failing due database not available,353,True,True,2023-12-18T14:27:23Z,2023-12-18T14:27:23Z,2,5,2,1,1,0,1,2743.0
6298,"Revert ""[11.x] Rename migration tables""",13,True,True,2023-12-18T14:26:07Z,2023-12-18T14:26:07Z,0,1,0,3,0,0,0,7.0
6296,[11.x] Refresh Database in Tests,216,True,False,,2023-12-18T13:44:04Z,0,2,5,2,13,1,14,0
6294,sesi 3 dan sesi 4,0,True,False,,2023-12-18T10:01:34Z,0,3,1,16,8188,211,8399,0
6293,Sesi 6,0,True,False,,2023-12-18T09:17:59Z,0,2,0,28,8554,220,8774,0
6291,tugas Sesi 5,0,True,False,,2023-12-18T03:56:01Z,0,2,0,22,8338,210,8548,0
6290,[10.x] Refactor Default route to use Route::view(),61,True,False,,2023-12-17T16:42:17Z,0,3,3,1,1,3,4,0
6035,Add `public/vendor` to gitignore,264,True,False,,2022-11-18T07:59:54Z,0,3,6,1,1,0,1,0
6289,Feature/theme volt,0,True,False,,2023-12-15T06:32:13Z,0,2,1,181,27886,59,27945,0
6288,Add test to prove TrimStrings and ConvertEmptyStringsToNull leak memory,168,True,False,,2023-12-11T20:32:15Z,0,1,0,1,29,0,29,0
6287,[10.x] Use `assertOk()` instead of `assertStatus(200)` in tests,51,True,True,2023-12-11T08:17:19Z,2023-12-11T08:17:19Z,0,2,2,1,1,1,2,6251.0
6282,Add rehash_on_login to config toggle rehashing on login,88,True,False,,2023-12-10T13:41:41Z,0,2,1,1,13,0,13,0
6286,Default mysql storage engine,211,True,False,,2023-12-04T18:45:36Z,0,1,0,1,1,1,2,0
6283,add support for DB_SCHEMA environment variable for PostgreSQL databases,328,True,False,,2023-11-28T10:12:29Z,0,2,2,1,1,1,2,0
6285,Improve Readme for Easy Installation and Learning,817,True,False,,2023-12-02T12:56:54Z,0,2,2,1,80,17,97,0
6257,[10.x] Add partitioned cookie config key,154,True,True,2023-11-30T22:35:41Z,2023-11-30T22:35:41Z,0,2,1,1,13,0,13,3912244.0
3846,[5.3] Update autoload.php,27,True,False,,2016-08-01T13:43:27Z,0,4,5,1,1,5,6,0
6284,[10.x] Update BCRYPT_ROUNDS in phpunit.xml match with hash config,154,True,False,,2023-11-29T09:05:10Z,0,3,6,1,1,1,2,0
6188,[11.x] Slim skeleton,2923,True,True,2023-11-28T20:28:15Z,2023-11-28T20:28:15Z,0,4,0,51,106,2182,2288,15557296.0
6281,[10.x] Update AppServiceProvider and Web Routes for Compatibility and Clarity,1569,True,False,,2023-11-26T10:45:18Z,0,3,3,6,15,9,24,0
6280,Make timezone configurable from .env,76,True,False,,2023-11-23T09:24:45Z,0,2,1,2,2,1,3,0
6279,Jobs,0,True,False,,2023-11-22T13:06:34Z,0,1,0,306,94044,141,94185,0
6278,Usuarios,0,True,False,,2023-11-22T06:32:46Z,0,2,0,308,10246,57,10303,0
6277,[slim-skeleton-11.x] Uses generic annotation for `User::casts` return type ,205,True,True,2023-11-20T15:21:26Z,2023-11-20T15:21:26Z,0,2,0,1,2,0,2,2099.0
6276,[slim-skeleton-11.x] Adds `abstract` keyword on Controller class,81,True,True,2023-11-20T15:21:10Z,2023-11-20T15:21:10Z,0,3,1,1,1,1,2,2359.0
6275,[10.x] Fixes missing property description,172,True,True,2023-11-20T15:20:28Z,2023-11-20T15:20:28Z,0,2,0,1,3,0,3,5047.0
6274,prefix configuration in database DB_PREFIX,0,True,False,,2023-11-15T21:38:16Z,0,2,2,1,4,4,8,0
6273,[10.x] Ability to define a PostgreSQL DB Schema via environment variables.,1522,True,False,,2023-11-15T14:37:25Z,0,2,1,2,2,1,3,0
6272,Update axios to latest version,50,True,True,2023-11-13T16:36:45Z,2023-11-13T16:36:46Z,0,2,0,1,1,1,2,117444.0
5815,Removed MAIL_ENCRYPTION and MAIL_FROM_ADDRESS env vars,359,True,False,,2022-02-14T18:25:48Z,0,3,3,1,0,2,2,0
6271,Bugfix/prettier format,0,True,False,,2023-11-10T13:38:47Z,0,3,0,100,27756,232,27988,0
6270,curd de cadastro usuarios e clientes,0,True,False,,2023-11-09T17:54:50Z,0,1,0,81,12635,13,12648,0
6267,[10.x] Add suggestion to enable AddLinkHeadersForPreloadedAssets middleware,587,True,False,,2023-11-05T20:52:55Z,0,2,1,1,1,0,1,0
6269,Added P tag to laravel/resources/views/welcome.blade.php line 56,0,True,False,,2023-11-06T08:28:37Z,0,1,0,0,0,0,0,0
6268,[10.x] Add config/database bin option,50,True,False,,2023-11-05T20:45:18Z,0,2,0,1,3,0,3,0
6241,[10.x] Let database handle default collation,2214,True,True,2023-09-19T14:15:39Z,2023-09-19T14:15:39Z,0,4,4,1,1,1,2,110612.0
6266,"Revert ""[10.x] Let database handle default collation""",13,True,True,2023-11-02T13:42:28Z,2023-11-02T13:42:28Z,0,1,0,1,1,1,2,5.0
6265,10.x test mysql,57,True,False,,2023-11-02T05:36:08Z,0,1,1,6,73,85,158,0
6262,Session blocking,137,True,False,,2023-10-31T16:48:53Z,0,2,1,1,21,0,21,0
6264,Redis maintenance store config example contains an excess space,56,True,True,2023-10-31T14:38:55Z,2023-10-31T14:38:55Z,0,2,0,1,1,1,2,461.0
6263,Added the type of the $policies property to array,0,True,False,,2023-10-31T11:12:32Z,0,2,1,1,1,1,2,0
6258,[10.x] Hash improvements,331,True,True,2023-10-25T19:32:54Z,2023-10-25T19:32:54Z,2,4,0,1,2,0,2,242320.0
6261,[10.x] Update minimum `laravel/sanctum`,124,True,True,2023-10-25T14:29:36Z,2023-10-25T14:29:36Z,0,2,0,1,1,1,2,50719.0
6260,[11.x] Set new Sail constraint,86,True,True,2023-10-24T17:03:22Z,2023-10-24T17:03:22Z,0,2,0,1,1,1,2,121538.0
6247,[10.x] Use 12 bcrypt rounds for password in UserFactory,236,True,True,2023-09-22T18:03:48Z,2023-09-22T18:03:48Z,0,3,4,1,1,1,2,1100.0
6218,Update composer.json,61,True,False,,2023-07-18T21:09:42Z,0,4,5,1,2,1,3,0
6255,Remove `personal_access_tokens` migration because it is registered by Sanctum package,422,True,False,,2023-10-16T19:59:43Z,0,2,2,1,0,33,33,0
6256,New builder Method For Except Columns,713,True,False,,2023-10-16T04:17:27Z,0,3,0,9,9100,0,9100,0
5780,[9.x] Make it easier to support Papertrail on Vapor out of the box,3730,True,True,2022-01-27T18:00:18Z,2022-01-27T18:00:18Z,0,2,1,1,2,1,3,56327.0
6254,[11.x] Re-adds tinker,67,True,True,2023-10-13T19:51:55Z,2023-10-13T19:51:55Z,0,2,0,1,1,0,1,8667.0
6253,Set default broadcast driver to 'log' in phpunit.xml,127,True,False,,2023-10-13T14:10:03Z,0,2,1,1,1,0,1,0
6252,[11.x] Fixes build of `dev-master`,116,True,True,2023-10-12T14:39:09Z,2023-10-12T14:39:09Z,1,3,0,1,2,3,5,917.0
6251,Fix: add missing comma,0,True,False,,2023-10-09T08:53:27Z,0,2,1,1,1,1,2,0
6204,Allow accessing APP_NAME in Vite scope,414,True,True,2023-06-21T23:07:14Z,2023-06-21T23:07:14Z,3,6,1,1,1,0,1,176833.0
6250,Added env for same site config on session.php,65,True,False,,2023-09-28T18:01:58Z,0,2,2,1,1,1,2,0
6249,"app/config/cors.php add 'login', 'logout' to paths",0,True,False,,2023-09-27T02:43:19Z,0,2,1,1,1,1,2,0
6248,[10.x] Fix typo in the comment for token prefix (sanctum config),140,True,True,2023-09-27T01:37:10Z,2023-09-27T01:37:10Z,0,2,1,1,3,3,6,324.0
6246,[10.x] Add `:8000` to .env.example,198,True,False,,2023-09-22T18:04:00Z,0,3,2,1,1,1,2,0
6245,[10.x] Increase bcrypt rounds to 12,1096,True,True,2023-09-22T15:06:29Z,2023-09-22T15:06:29Z,0,4,4,1,1,1,2,60622.0
6244,[10.x] Add PHP 8.3 to Tests Matrix,0,True,True,2023-09-20T13:58:12Z,2023-09-20T13:58:12Z,0,2,0,1,1,1,2,4406.0
6243,[10.x] Ignore docker compose override files,0,True,False,,2023-09-20T14:00:44Z,0,2,1,1,1,0,1,0
6242,Mostafamahmoud055 patch 2,0,True,False,,2023-09-18T18:31:56Z,0,2,0,0,0,0,0,0
6240,"Revert ""Fix incorrect collation for MySQL 8""",295,True,True,2023-09-15T22:29:58Z,2023-09-15T22:29:58Z,0,2,1,1,1,1,2,9302.0
6239,Fix incorrect collation for MySQL 8,552,True,True,2023-09-15T13:18:41Z,2023-09-15T13:18:41Z,0,3,2,1,1,1,2,16297.0
6236,Create BaseModel.php for common functionality,0,True,False,,2023-09-11T06:23:03Z,2,4,1,1,12,0,12,0
6238,Create BaseModel.php for common functionality,0,True,False,,2023-09-11T06:22:38Z,1,3,1,1,12,0,12,0
6237,Create BaseModel.php for common functionality,0,True,False,,2023-09-10T12:25:19Z,0,1,0,1,12,0,12,0
6235,...,3,True,False,,2023-09-09T11:53:37Z,0,81,0,521,3203,66609,69812,0
6234,[10.x] Update sanctum config file,73,True,True,2023-09-07T15:48:35Z,2023-09-07T15:48:35Z,0,2,0,1,19,3,22,9933.0
6233,Update issues.yml,0,True,False,,2023-09-05T09:04:43Z,0,2,0,1,1,1,2,0
6232,Update README.md,0,True,False,,2023-09-01T14:09:19Z,0,1,0,1,1,1,2,0
6216,Fix vite HMR for Safari,64,True,False,,2023-08-28T02:08:50Z,0,4,11,1,5,0,5,0
6228,Postmark mailer configuraiton update.,226,True,True,2023-08-21T19:34:29Z,2023-08-21T19:34:29Z,0,2,1,1,1,0,1,8018.0
6230,[slim-skeleton-11.x] Schedules `inspire` command directly on the definition,35,True,False,,2023-08-25T13:43:33Z,1,3,1,1,1,15,16,0
6231,[slim-skeleton-11.x] Improves type checking on `User::casts`,300,True,True,2023-08-22T13:36:45Z,2023-08-22T13:36:45Z,0,2,0,1,2,0,2,563.0
6227,can set guzzlehttp/guzzle Can I use the current version? 🔨,0,True,False,,2023-08-16T02:45:00Z,0,2,1,1,1,1,2,0
6226,Tweak for consistency: use env()'s $default parameter for fallback,123,True,False,,2023-08-14T14:20:47Z,0,2,0,1,1,1,2,0
6225,Update channels.php,129,True,False,,2023-08-11T14:16:29Z,0,2,0,1,1,1,2,0
6224,Bump `laravel-vite-plugin` to latest version,35,True,True,2023-08-10T07:19:31Z,2023-08-10T07:19:31Z,0,2,1,1,1,1,2,1048.0
6223,Fix: typo on comment,0,True,False,,2023-08-08T13:41:08Z,0,2,1,1,1,1,2,0
6219,Laravel 10.x,0,True,False,,2023-07-19T14:53:15Z,0,1,1,72,21492,219,21711,0
6222,Ignore dist folder in .gitignore,1250,True,False,,2023-07-31T16:16:55Z,0,4,3,1,1,0,1,0
6172,[10.x] Slimmer Application Skeleton,4244,True,False,,2023-06-01T18:58:40Z,21,26,17,26,63,378,441,0
6221,fixed typo in app.php,42,True,False,,2023-07-28T10:30:55Z,0,2,1,1,1,1,2,0
6220,update readme add icons to title,0,True,False,,2023-07-23T13:45:04Z,0,2,2,1,8,8,16,0
3805,Ignore /public/build,103,True,False,,2016-06-05T19:23:20Z,0,3,0,1,1,0,1,0
6217,Remove `/public/build` from .gitignore,197,True,False,,2023-07-18T09:32:00Z,1,3,4,1,0,1,1,0
6215,Update README.md,0,True,False,,2023-07-12T20:41:23Z,0,1,0,1,1,1,2,0
6214,Create CODE_OF_CONDUCT.md,203,True,False,,2023-07-11T19:14:05Z,0,2,1,1,3,0,3,0
6213,Allow accessing APP_URL in Vite scope,0,True,False,,2023-07-08T20:48:58Z,0,2,1,1,1,0,1,0
6212,Minor tweaks,27,True,False,,2023-07-03T13:03:16Z,0,2,1,1,3,3,6,0
6211,Shorten relative paths in phpunit.xml,96,True,False,,2023-06-30T15:16:34Z,0,2,1,1,4,4,8,0
6210,Omit default values for suffix in phpunit.xml,81,True,True,2023-06-30T15:16:51Z,2023-06-30T15:16:52Z,0,2,0,1,3,3,6,26943.0
6207,[10.x] Remove unused import from EventServiceProvider,271,True,False,,2023-06-27T13:09:17Z,0,3,5,1,0,1,1,0
6209,initial commit,0,True,False,,2023-06-27T16:07:50Z,0,1,0,3,9061,0,9061,0
6208,initial commit,0,True,False,,2023-06-27T15:52:22Z,0,1,1,3,9061,0,9061,0
6205,[11.x]: Use `ses-v2` as default `ses` mail transport,53,True,True,2023-06-26T21:40:08Z,2023-06-26T21:40:08Z,0,2,1,1,1,1,2,374824.0
6206,"Correct typo and remove ""filler"" words",222,True,False,,2023-06-26T17:18:01Z,0,2,0,1,2,2,4,0
6203,Remove unused import,489,True,False,,2023-06-19T13:36:59Z,2,4,7,2,0,3,3,0
6202,Add seeder call example,238,True,False,,2023-06-18T09:15:52Z,0,2,1,1,4,0,4,0
6201,Use `getAuthIdentifier()` instead of `id`,710,True,False,,2023-06-16T21:21:18Z,0,2,2,1,1,1,2,0
6200,Update Controller.php,84,True,False,,2023-06-15T20:14:12Z,1,5,5,1,1,1,2,0
6198,Update welcome.blade.php,65,True,False,,2023-06-14T20:31:02Z,0,2,0,1,70,58,128,0
6196,Update .gitignore to add .DS_Store,116,True,False,,2023-06-13T16:25:22Z,0,3,3,1,1,0,1,0
6199,Merge pull request #1 from laravel/9.x,6,True,False,,2023-06-14T07:10:51Z,0,1,0,0,0,0,0,0
6197,DocBlock updated,0,True,False,,2023-06-13T16:25:10Z,2,3,1,5,9,3,12,0
6195,Main,0,True,False,,2023-06-10T02:22:33Z,0,3,1,13,8407,1,8408,0
6194,Feature/new config,0,True,False,,2023-06-07T12:59:03Z,0,1,0,72,21482,220,21702,0
5825,[9.x] Replace Laravel CORS package,71,True,True,2022-02-22T15:42:30Z,2022-02-22T15:42:30Z,1,5,2,2,2,3,5,92747.0
6193,Add `precognitive` key to $middlewareAliases,142,True,True,2023-06-07T13:20:57Z,2023-06-07T13:20:57Z,0,2,0,1,1,0,1,14414.0
6192,Master,24,True,False,,2023-06-06T11:50:36Z,0,3,0,3,14,66,80,0
6191,Update .gitignore,0,True,False,,2023-06-05T06:45:09Z,0,2,1,1,2,0,2,0
6189,fix typo in app.php,0,True,True,2023-06-02T13:00:56Z,2023-06-02T13:00:56Z,0,2,0,1,3,3,6,45870.0
6190,Lo li ta ali baba binden osama,5,True,False,,2023-06-02T07:54:19Z,0,1,0,274,108675,41,108716,0
6186,Fix description in composer.json,124,True,False,,2023-06-01T16:11:07Z,0,2,3,1,2,2,4,0
6187,Fix HTML encoding in welcome template,10,True,False,,2023-06-01T09:04:07Z,0,3,4,1,1,1,2,0
