Number,Title,Body,Closed,Merged,MergedAt,ClosedAt,ReviewComments,Participants,Comments,Files,Additions,Deletions,Modifications,TimeToMergeOrClose
192,Load custom config after plugins,117,True,False,,2011-01-16T21:55:59Z,0,2,1,12,78,11,89,0
2604,add alternative version of af-magic theme,0,True,False,,2014-03-22T20:30:48Z,0,3,2,1,32,0,32,0
2287,Added/modified some useful aliases.,284,True,True,2014-03-08T16:10:34Z,2014-03-08T16:10:34Z,0,3,12,1,8,3,11,8563214.0
1255,"Added a ""please"" alias for sudo",95,True,True,2012-12-02T20:44:17Z,2012-12-02T20:44:17Z,0,4,0,1,1,0,1,11155309.0
1565,"Add autoenv plugin, which adopts using Kenneth Reitz's autoenv.",773,True,True,2013-04-24T03:33:50Z,2013-04-24T03:33:50Z,0,3,5,2,21,0,21,7660813.0
1608,Mountain Lion Terminal App: Support for opening tabs and windows in the same folder.,56,True,True,2013-04-24T03:04:09Z,2013-04-24T03:04:09Z,0,3,0,1,1,1,2,5940758.0
601,add pixelmuerto theme,89,True,False,,2013-12-03T07:07:00Z,0,2,1,1,72,0,72,0
1302,Vagrant plugin: Rendering the 'vagrant box (remove|repackage)' completion code independant of Vagrant implementation details.,339,True,True,2014-03-22T23:22:34Z,2014-03-22T23:22:34Z,0,2,0,1,1,1,2,48876530.0
653,dieter theme: make linux and OSX hostname consistant,95,True,False,,2012-01-01T17:20:13Z,0,3,2,1,1,1,2,0
2420,Add python virtualenv to gallois theme,217,True,False,,2014-03-13T23:18:59Z,0,4,2,1,12,9,21,0
1138,Remove heroku from the bundler plugin,81,True,True,2012-05-31T17:02:50Z,2012-05-31T17:02:50Z,0,4,2,1,1,1,2,204055.0
1507,Update plugins/bundler/bundler.plugin.zsh,223,True,False,,2013-04-08T02:07:55Z,0,10,10,1,1,1,2,0
1883,source ~/.profile for upgrading (to source the proxy configuration),143,True,True,2013-12-03T07:43:43Z,2013-12-03T07:43:43Z,0,5,1,1,2,0,2,15101348.0
830,Removed calls to compinit in the extract and the bundler plugins.,220,True,True,2012-01-18T15:02:17Z,2012-01-18T15:02:17Z,0,4,4,2,0,9,9,439916.0
2721,Remove git prompt => speed up on OSX,0,True,False,,2014-04-20T06:14:31Z,0,3,6,1,1,5,6,0
995,Fix gnzh theme to detect local rvm installations,364,True,True,2014-03-22T22:40:00Z,2014-03-22T22:40:00Z,0,2,0,1,7,7,14,64447434.0
1902,Non-retardedly refrain from hard-coding the current PATH to the end of ~/.zshrc.,0,True,False,,2013-06-25T16:35:08Z,0,2,0,1,1,2,3,0
1019,Don't clobber standard Esc+. behavior,95,True,True,2012-06-13T20:09:45Z,2012-06-13T20:09:45Z,0,4,2,1,0,1,1,7585595.0
1133,Cat alias: :3,0,True,True,2012-12-05T15:19:18Z,2012-12-05T15:19:18Z,0,2,0,1,1,0,1,16475069.0
2476,bugfix incorrect SEGMENT_SEPARATOR character in agnoster.zsh-theme,23,True,False,,2014-01-28T23:18:36Z,0,1,0,1,1,1,2,0
1177,Coffee theme,45,True,False,,2012-12-05T15:18:45Z,0,3,3,4,15,8,23,0
1416,Add support of multiple screen variants in screen plugin,133,True,True,2012-12-01T19:38:52Z,2012-12-01T19:38:52Z,0,2,0,1,1,1,2,856106.0
1266,Add a configuration option to disable autocorrect,226,True,True,2013-04-24T03:31:17Z,2013-04-24T03:31:16Z,0,9,8,2,16,9,25,22909184.0
1745,Added option to allow untracked files as non dirty,197,True,True,2013-04-23T02:08:55Z,2013-04-23T02:08:55Z,0,2,0,2,10,1,11,61661.0
1634,"Add alias for ""composer dump-autoload""",115,True,True,2013-04-24T03:03:10Z,2013-04-24T03:03:10Z,0,2,0,1,2,1,3,4723446.0
161,Updating theunraveler theme,54,True,True,2011-01-15T09:18:32Z,2011-01-15T09:18:32Z,0,2,1,1,14,4,18,2268504.0
2502,"`fc -l 1` instead of `history` in zsh_stats, fixes #2501",39,True,True,2014-04-19T19:54:35Z,2014-04-19T19:54:35Z,0,4,3,1,1,1,2,6258268.0
1391,sublime text not found in Ubuntu ,95,True,True,2012-11-25T19:39:45Z,2012-11-25T19:39:45Z,0,2,0,1,5,1,6,1766549.0
1829,Create the zcompdump based on version and host,217,True,True,2013-09-11T13:19:44Z,2013-09-11T13:19:44Z,0,3,2,1,12,2,14,10101597.0
922,patch rbenv support for themes,89,True,True,2013-04-24T03:57:25Z,2013-04-24T03:57:25Z,0,3,2,7,8,6,14,38192567.0
628,Added 'bira-rbenv' theme.,83,True,False,,2013-12-03T07:08:19Z,0,2,1,1,14,0,14,0
2380,add chruby info to gallois theme,0,True,True,2014-03-13T23:18:55Z,2014-03-13T23:18:55Z,0,3,0,1,5,1,6,6601956.0
865,Adding Engine Yard command (ey) to bundler binstubs,111,True,True,2012-01-26T02:13:52Z,2012-01-26T02:13:52Z,0,2,0,1,1,1,2,72969.0
868,added rails to bundled_commands,226,True,True,2012-02-21T06:48:31Z,2012-02-21T06:48:31Z,0,3,3,1,1,1,2,2203931.0
2149,Added a completion plugin for the new aws-cli tool,202,True,True,2014-03-13T15:07:46Z,2014-03-13T15:07:46Z,0,5,6,1,17,0,17,13391473.0
362,Plugin for fish-like substring history scrubbing.,289,True,False,,2011-05-27T05:56:43Z,0,1,1,2,206,0,206,0
2368,fix name schema for sudo plugin,158,True,True,2014-01-29T00:22:14Z,2014-01-29T00:22:14Z,0,5,4,1,0,0,0,3302782.0
637,Updated rbenv plugin,183,True,False,,2011-09-30T11:18:38Z,0,1,1,3,75,0,75,0
2491,update copyright year range,0,True,False,,2014-03-21T16:29:58Z,0,2,1,1,1,1,2,0
2651,Fix Emacs plugin,617,True,True,2014-03-28T04:32:58Z,2014-03-28T04:32:58Z,0,2,0,1,1,1,2,319695.0
2435,Adding commit hash to branch name in my favorit rjk-repos theme.,0,True,True,2014-03-13T23:18:30Z,2014-03-13T23:18:30Z,0,2,0,1,5,2,7,4881392.0
1961,Copy and paste of two functions from Ubuntu 13.04's version of /usr/s… …hare/zsh/functions/Completion/Unix/_git that were referenced in 46f0d8d.,12,True,True,2013-08-13T13:20:06Z,2013-08-13T13:20:06Z,0,23,26,1,21,0,21,2970093.0
2637,Atom plugin,19,True,True,2014-03-22T14:52:25Z,2014-03-22T14:52:25Z,0,2,0,1,14,4,18,82847.0
533,$ZSH not set when checking for upgrades,531,True,False,,2012-01-30T01:11:43Z,0,1,1,1,2,0,2,0
2166,rbenv plugin: don't clobber existing RBENV_ROOT & follow Homebrew's default behavior,697,True,True,2014-03-08T16:13:20Z,2014-03-08T16:13:20Z,0,7,6,1,7,1,8,12528504.0
2579,Updated wd plugin to v0.3.0,135,True,True,2014-03-08T16:33:14Z,2014-03-08T16:33:14Z,0,3,3,3,102,87,189,334913.0
2529,Improve oneline logs,88,True,True,2014-03-08T16:16:35Z,2014-03-08T16:16:35Z,0,4,4,1,3,1,4,2011403.0
1799,"Add some parameters to GIT stuff for use better view. Add ""grepo"" alias to show URL repository",23,True,False,,2014-05-01T13:17:23Z,0,1,1,1,6,5,11,0
2565,ruby-gems aliases,320,True,True,2014-03-08T16:34:50Z,2014-03-08T16:34:50Z,0,1,0,1,7,0,7,784727.0
2518,Updated _brew zsh autocompletion to latest Homebrew upstream,0,True,True,2014-03-13T14:44:01Z,2014-03-13T14:44:01Z,0,2,0,1,59,16,75,2544988.0
1570,Faster status checks for huge git repos,458,True,True,2013-04-24T03:22:08Z,2013-04-24T03:22:08Z,0,4,8,1,1,1,2,7238425.0
749,"Only `setopt correct`, not ""correct_all"".",175,True,True,2013-03-27T05:14:21Z,2013-03-27T05:14:21Z,0,15,14,1,2,10,12,40320506.0
2584,added mvn-update,42,True,True,2014-03-13T23:14:37Z,2014-03-13T23:14:37Z,0,2,0,1,5,0,5,604493.0
993,Update autojump pluging to check for manual local installation,181,True,False,,2014-03-22T22:39:01Z,0,2,1,1,2,0,2,0
2331,Catimg plugin,169,True,True,2014-03-08T16:42:01Z,2014-03-08T16:42:01Z,0,5,6,3,105,0,105,7672935.0
992,daringfireball.zsh-theme,362,True,False,,2013-12-03T08:06:54Z,0,3,1,2,18,0,18,0
491,Display red dots during completion process,127,True,False,,2011-07-24T19:36:31Z,0,2,0,3,17,0,17,0
2613,Ignore more users in ssh completion.,45,True,True,2014-03-17T01:44:45Z,2014-03-17T01:44:45Z,0,2,0,1,8,7,15,30243.0
690,Adding ~/.ssh/config parsing for host list and theme.,155,True,True,2013-04-24T04:27:51Z,2013-04-24T04:27:51Z,0,11,2,3,35,1,36,46327080.0
1411,Use rvm completion from ~/.rvm/scripts/zsh/Completion,193,True,True,2012-12-01T19:35:48Z,2012-12-01T19:35:48Z,0,2,0,2,2,147,149,1078065.0
650,Emacs,806,True,True,2014-03-13T14:33:23Z,2014-03-13T14:33:23Z,0,3,1,2,68,0,68,76468808.0
2333,Fix hgsl alias,0,True,False,,2014-03-25T05:19:06Z,0,1,0,1,1,1,2,0
2481,highlight the username when root,310,True,True,2014-03-08T16:15:29Z,2014-03-08T16:15:29Z,0,4,5,1,13,0,13,3193423.0
1321,Per directory history plugin,621,True,True,2012-09-23T18:41:59Z,2012-09-23T18:41:59Z,0,4,4,1,148,0,148,279285.0
272,Added new theme with 2-lined layout,153,True,False,,2011-08-09T12:25:44Z,0,1,1,3,23,0,23,0
2313,"Update to z (Aug 23, 2013)",73,True,False,,2014-03-12T13:25:40Z,0,1,0,5,240,526,766,0
658,Added support to cloudapp for uploading stdin,50,True,False,,2013-04-08T02:10:30Z,0,4,5,1,14,2,16,0
1484,Display minutes battery time remaining properly,121,True,False,,2012-12-11T18:35:18Z,0,1,1,3,185,1,186,0
1788,New theme (built on nebirhos' theme),54,True,False,,2013-12-03T07:52:21Z,0,2,1,1,30,0,30,0
1029,"Adding new theme, which is an adaptation of the 'simple' theme. Less fancy and more simplistic.",394,True,False,,2013-05-21T15:28:26Z,0,2,2,1,6,0,6,0
306,add git-prompt plugin from olivierverdier/zsh-git-prompt,179,True,True,2013-12-03T06:49:08Z,2013-12-03T06:49:08Z,0,3,1,2,128,0,128,82035616.0
967,Add completion for pip install -r - so that it autocompletes requirement...,212,True,True,2014-03-22T22:55:44Z,2014-03-22T22:55:44Z,0,2,0,1,1,0,1,65522071.0
2010,Update the themes/ys.zsh-theme,102,True,False,,2014-05-29T04:13:02Z,0,2,1,34,1954,16,1970,0
2588,Remove all copyright information in themes. Closes #2587,13,True,True,2014-03-13T23:15:51Z,2014-03-13T23:15:51Z,0,2,0,24,23,133,156,451135.0
2720,Add exclude-dir option only if grep supports it,204,True,False,,2014-04-15T11:34:34Z,0,2,3,1,6,4,10,0
2556,git-prompt (gitstatus.py) plugin fix,584,True,True,2014-03-08T16:23:16Z,2014-03-08T16:23:16Z,0,4,2,1,51,37,88,1243669.0
2593,Typo in autocomplete arguments for docker plugin,45,True,True,2014-03-13T23:13:20Z,2014-03-13T23:13:20Z,0,2,0,1,1,1,2,287094.0
888,rbenv plugin now properly finds homebrew-installed rbenv (fixes #878),282,True,False,,2012-07-02T23:01:56Z,0,5,16,1,40,29,69,0
448,Updated the frisk theme to display Bazaar branch information as well,104,True,True,2012-12-02T17:54:24Z,2012-12-02T17:54:24Z,0,2,0,1,14,2,16,45306938.0
1130,Sublime text aliases for Darwin and Linux,39,True,False,,2012-07-05T18:38:51Z,0,1,0,1,10,2,12,0
2603,ssh-agent: prevent environment file from flapping,282,True,True,2014-03-17T01:46:05Z,2014-03-17T01:46:05Z,0,2,0,1,10,2,12,284329.0
1378,Rapid Board url format,66,True,True,2012-12-02T20:20:53Z,2012-12-02T20:20:53Z,0,3,2,1,1,1,2,2948040.0
544,upgrade script requires ZSH environment variable to be set,327,True,False,,2011-08-17T10:30:34Z,0,1,2,1,1,1,2,0
2322,Add alias to rails plugin,164,True,True,2014-03-08T16:13:48Z,2014-03-08T16:13:48Z,0,3,5,1,1,0,1,7969965.0
1364,Allow custom/*.zsh configs to override lib/*.zsh files of the same name.,979,True,False,,2012-10-21T00:01:07Z,0,1,1,1,10,6,16,0
2618,Fix gwip alias in git plugin when no files to rm,234,True,True,2014-03-22T20:36:27Z,2014-03-22T20:36:27Z,0,2,0,1,1,1,2,451453.0
2638,Add irb to the list of bundled commands,93,True,True,2014-03-22T20:32:20Z,2014-03-22T20:32:20Z,0,3,4,1,1,1,2,68976.0
2591,Removed unsolicited aliases.,72,True,True,2014-03-13T20:29:12Z,2014-03-13T20:29:12Z,0,6,3,1,0,5,5,303736.0
1287,Laravel autocompletion,506,True,True,2012-09-01T15:32:00Z,2012-09-01T15:32:00Z,0,2,0,2,43,0,43,1131634.0
2862,Fix issue 2861,0,True,False,,2014-06-05T08:55:19Z,0,1,0,1,13,7,20,0
1308,"Added a check if homebrew is installed, fixed #1050",210,True,False,,2013-11-18T17:05:47Z,0,1,0,1,1,1,2,0
844,"Add function to display if there is a rebase, merge or bisect going on on the prompt",37,True,False,,2014-03-22T21:06:02Z,0,2,0,1,19,0,19,0
782,Added powify auto completion.,0,True,False,,2012-02-21T06:51:58Z,0,3,4,2,4,0,4,0
847,rake plugin,273,True,True,2012-01-18T14:55:30Z,2012-01-18T14:55:30Z,0,3,1,1,6,0,6,44335.0
468,Added a theme.,26,True,True,2011-07-18T05:05:46Z,2011-07-18T05:05:46Z,0,2,2,1,20,0,20,298565.0
617,added an updatedb alias ,123,True,False,,2011-10-10T12:37:42Z,0,3,2,1,2,0,2,0
1074,Quote $ZSH in upgrade.sh to deal with white spaces in the path,48,True,False,,2014-03-13T14:35:19Z,0,4,1,2,2,2,4,0
1025,Added Maven plugin ,91,True,False,,2012-03-27T23:10:31Z,0,44,1,9,940,35,975,0
412,Added git-friendly 'wedisagree' theme.,59,True,True,2011-07-23T16:03:15Z,2011-07-23T16:03:15Z,0,2,2,1,107,0,107,4094895.0
443,New emacs plugin,47,True,False,,2011-06-24T20:22:23Z,0,2,1,1,16,0,16,0
694,Fix rvm_prompt_info to support multi-user installs,199,True,False,,2014-03-22T20:56:17Z,0,2,0,1,1,1,2,0
417,Added a plugin for Django completions,148,True,False,,2011-07-20T06:32:31Z,0,2,2,2,223,1,224,0
1145,Removing 'ey' from bundled_commands,410,True,True,2012-06-13T19:26:50Z,2012-06-13T19:26:50Z,0,2,0,1,1,1,2,1054587.0
1792,add new zsh theme. referring to the agnoster.zsh-theme.,80,True,False,,2013-07-19T06:08:45Z,0,1,0,1,163,0,163,0
2257,Added wd plugin,288,True,True,2013-11-16T16:49:37Z,2013-11-16T16:49:37Z,0,2,3,2,210,0,210,55810.0
667,Fabric autocompletion plugin,279,True,False,,2013-02-20T20:15:40Z,0,13,2,14,286,16,302,0
202,Rails3 plugin tab completion and updated Soliah theme.,148,True,False,,2011-02-03T22:22:56Z,0,0,1,3,118,3,121,0
1458,lazyload virtualenvwrapper,256,True,True,2012-12-04T14:33:41Z,2012-12-04T14:33:41Z,0,4,2,1,2,2,4,146208.0
1904,Prevent starting multiple gpg-agents,259,True,True,2013-06-25T16:07:49Z,2013-06-25T16:07:49Z,0,2,0,1,17,9,26,194632.0
1846,Another git alias,88,True,False,,2014-06-03T15:07:23Z,0,2,2,1,2,0,2,0
1072,Adding CocoaPods completion script,98,True,False,,2014-03-22T22:51:04Z,0,3,1,2,112,0,112,0
1707,Add django plugin command,142,True,True,2013-04-24T02:53:50Z,2013-04-24T02:53:51Z,0,2,0,1,15,0,15,1208767.0
1096,"New clean theme - ""Mefisto""",298,True,False,,2013-12-03T08:06:02Z,0,2,1,1,25,0,25,0
1079,added aliases for sublime text,0,True,True,2012-05-21T02:47:16Z,2012-05-21T02:47:16Z,0,2,0,1,3,0,3,2748626.0
1271,Being more careful with .zshrc during install/uninstall.,414,True,False,,2012-12-02T21:08:03Z,0,2,1,2,15,8,23,0
735,Added my own theme,565,True,False,,2013-12-03T07:13:10Z,0,2,1,1,28,0,28,0
1688,ohmyzsh plugin of the z project: https://github.com/rupa/z,90,True,True,2013-10-25T03:29:10Z,2013-10-25T03:29:10Z,0,5,3,5,528,0,528,17658283.0
2389,Fix bad right prompt placing.,54,True,True,2014-01-07T04:06:10Z,2014-01-07T04:06:10Z,0,2,0,1,1,1,2,577441.0
777,Update blinks theme to allow for vi mode information,115,True,False,,2013-12-03T07:14:39Z,0,2,1,1,1,1,2,0
910,adding apache maven completion support,0,True,False,,2014-03-22T21:09:09Z,0,3,1,1,651,0,651,0
622,This is the correct way to check the return value,32,True,True,2011-10-10T12:37:28Z,2011-10-10T12:37:28Z,0,4,1,1,4,4,8,1449646.0
923,Gentoo's bashrc like theme (including root prompt) with advanced git features.,76,True,False,,2013-12-03T07:16:15Z,0,2,1,1,40,0,40,0
2531,Add rake-fast plugin for fast rake autocompletion,578,True,True,2014-03-22T14:53:36Z,2014-03-22T14:53:36Z,0,4,3,1,51,0,51,3187361.0
2839,Propel2 console completion plugin,180,True,False,,2014-05-29T23:18:15Z,0,3,2,1,160,0,160,0
421,added pixelmuerto theme + git_remote function,57,True,False,,2011-09-13T16:22:57Z,0,3,3,4,84,0,84,0
415,New theme: sunrise,141,True,True,2011-07-18T05:02:44Z,2011-07-18T05:02:44Z,0,3,2,1,96,0,96,3510946.0
232,Basic autocompletion for Leiningen,47,True,False,,2011-04-12T12:29:27Z,0,2,2,4,50,0,50,0
1055,Added an if-statement to see if git is installed,149,True,True,2012-06-13T20:17:24Z,2012-06-13T20:17:25Z,0,6,5,1,7,1,8,6055949.0
589,A couple of updates for the pow plugin,147,True,False,,2014-03-22T20:49:34Z,0,2,0,1,77,6,83,0
2260,Add support for sublime 3,46,True,True,2013-12-01T21:49:19Z,2013-12-01T21:49:19Z,0,4,0,1,20,18,38,1291487.0
2229,Bazaar Integration Lib,86,True,True,2013-12-03T06:37:28Z,2013-12-03T06:37:28Z,0,2,0,2,10,10,20,2221088.0
2222,Prevent errors in prompts if no battery info available.,190,True,True,2013-12-03T06:39:45Z,2013-12-03T06:39:45Z,0,3,1,1,10,0,10,2435685.0
990,README should have link to wiki for plugins,159,True,True,2014-03-22T22:38:47Z,2014-03-22T22:38:47Z,0,2,0,1,1,1,2,64579108.0
341,"Add a ""go"" command plugin",688,True,False,,2011-07-03T10:05:33Z,0,2,3,2,38,0,38,0
2519,"update 'golang' plugin, remove duplicate",115,True,False,,2014-02-13T02:23:23Z,0,2,2,3,23,163,186,0
253,Added function git_remote_status to lib/git.zsh which extracts if the local branch is ahead/behind/diverged from remote,220,True,True,2012-12-02T19:43:09Z,2012-12-02T19:43:09Z,0,4,1,2,43,0,43,53894987.0
1724,Added global aliases to use RAILS_ENV.,211,True,True,2013-04-24T02:58:30Z,2013-04-24T02:58:30Z,0,2,0,2,6,0,6,675176.0
409,Dollar sign instead of percent in unprivileged user prompt (as in real ge,78,True,True,2012-12-02T20:10:32Z,2012-12-02T20:10:32Z,0,2,0,1,5,1,6,47160753.0
765,add note about custom plugins,0,True,True,2011-12-26T18:04:05Z,2011-12-26T18:04:05Z,0,2,1,1,1,0,1,437397.0
984,Pager is 'less -R' to support colored outputs,0,True,True,2012-06-13T20:22:33Z,2012-06-13T20:22:33Z,0,2,1,1,1,1,2,9028455.0
2544,Update gitignore.plugin.zsh,76,True,True,2014-02-23T14:58:43Z,2014-02-23T14:58:43Z,0,2,0,1,2,2,4,355789.0
2814,add alias for 'stash list',61,True,False,,2014-05-17T04:38:42Z,0,2,2,1,1,3,4,0
207,Fix for Vim’s Dumb Terminal,448,True,False,,2011-10-10T12:04:03Z,0,2,3,8,22,17,39,0
1823,Fix Empty LANG problem.,78,True,False,,2014-03-23T18:38:29Z,0,2,1,1,0,2,2,0
2661,Fix escaping of $CMD of automatic title,420,True,True,2014-03-28T04:31:04Z,2014-03-28T04:31:04Z,0,3,2,1,4,1,5,202106.0
2597,List pkgs by size,0,True,True,2014-03-17T03:45:18Z,2014-03-17T03:45:18Z,0,2,0,1,8,0,8,518436.0
1005,pow plugin - commands to restart pow and list urls,182,True,True,2014-03-22T22:41:46Z,2014-03-22T22:41:46Z,0,2,0,1,28,9,37,64226863.0
1003,Use git internal's @{upstream} reference to notice unmerged commits to a remote,586,True,False,,2014-03-13T14:40:08Z,0,2,1,1,3,4,7,0
273,Minor fix for the github plugin: check for `ruby`.,223,True,True,2011-10-10T12:27:33Z,2011-10-10T12:27:33Z,0,3,1,1,2,3,5,15601823.0
268,"Use a generic ""vcs"" library to support any VCS in the prompt",386,True,False,,2013-12-03T06:46:51Z,0,4,3,64,370,295,665,0
977,Make the 'd' alias only show the directories that can be cd'd to using the number aliases.,240,True,True,2012-06-13T20:25:34Z,2012-06-13T20:25:34Z,0,2,0,1,2,2,4,9163722.0
1960,Plugin pod,56,True,True,2013-08-13T13:18:37Z,2013-08-13T13:18:37Z,0,6,15,1,381,0,381,3026104.0
205,gnu-utils plugin,312,True,True,2011-10-10T12:24:39Z,2011-10-10T12:24:39Z,0,5,4,1,80,0,80,21476774.0
505,Add new theme (fino.zsh-theme),217,True,True,2011-10-10T12:50:44Z,2011-10-10T12:50:44Z,0,3,2,1,39,0,39,6283762.0
1877,virtualenvwrapper plugin cleanup,149,True,True,2013-06-13T02:27:59Z,2013-06-13T02:27:59Z,0,2,0,1,15,10,25,373638.0
2240,unified and improved Rails plugin,300,True,True,2013-12-01T21:33:00Z,2013-12-01T21:33:00Z,0,7,23,4,79,78,157,1842787.0
2465,change nyancat telnet server,119,True,True,2014-02-04T06:23:47Z,2014-02-04T06:23:47Z,0,5,5,1,1,1,2,955474.0
1298,Update fishy theme to collapse working directory in PROMPT,204,True,True,2012-12-02T21:02:22Z,2012-12-02T21:02:22Z,0,2,0,1,5,1,6,7942001.0
2660,Add README file to rake-fast plugin,268,True,True,2014-03-28T04:18:28Z,2014-03-28T04:18:28Z,0,2,1,2,23,17,40,214712.0
2400,new faster SVN plugin,425,True,True,2014-03-08T16:08:47Z,2014-03-08T16:08:47Z,0,3,15,1,73,0,73,5425186.0
188,My theme,45,True,True,2011-01-14T14:55:25Z,2011-01-14T22:55:25Z,0,2,1,1,24,0,24,26381.0
2615,Don't lazy load the virtualenvwrapper,22,True,True,2014-03-22T20:28:30Z,2014-03-22T20:28:30Z,0,2,0,1,2,2,4,497343.0
2466,Improve virtualenv prompt in steeef theme,56,True,True,2014-03-13T23:18:06Z,2014-03-13T23:18:06Z,0,2,0,1,4,4,8,4151404.0
269,Significantly speed up startup time (1.2 seconds for me) by removing redundant compinit calls,813,True,True,2011-04-29T06:24:39Z,2011-04-29T06:24:39Z,0,9,30,12,15,44,59,1785659.0
2398,Fixes tmuxinator plugin `find` on OSX,564,True,True,2014-01-07T04:03:43Z,2014-01-07T04:03:43Z,0,2,0,1,1,1,2,309707.0
283,Add growl command for iTerm/iTerm2,241,True,False,,2012-12-02T19:44:34Z,0,5,5,1,9,0,9,0
950,sonicradish - 256 color oh-my-zsh theme [dark/solarized],567,True,True,2013-12-03T07:19:10Z,2013-12-03T07:19:10Z,0,3,1,1,37,0,37,56258901.0
2605,Added v as a keybinding to edit-command-line in vi-mode,288,True,True,2014-03-22T20:30:16Z,2014-03-22T20:30:16Z,0,3,1,1,6,0,6,728032.0
1258,Add branch status support to git_prompt_status,691,True,True,2012-12-04T14:56:43Z,2012-12-04T14:56:43Z,0,2,0,1,10,1,11,11046549.0
2440,Add Laravel4 plugin,60,True,True,2014-03-22T14:57:14Z,2014-03-22T14:57:14Z,0,3,3,1,20,0,20,5547389.0
763,Shortcuts library,634,True,False,,2011-12-26T02:03:36Z,0,2,5,1,106,0,106,0
2854,Added new theme with emojis.,88,True,False,,2014-06-03T15:33:55Z,0,2,3,1,10,0,10,0
1777,Fix the command checks in the debian plugin,374,True,False,,2013-04-29T22:57:16Z,0,2,5,1,2,2,4,0
2877,shakennotstirred theme,122,True,False,,2014-06-12T20:55:06Z,0,2,3,1,5,0,5,0
2619,Don't show useless '[]' when chruby_prompt_info is empty,262,True,True,2014-03-22T20:26:51Z,2014-03-22T20:26:51Z,0,2,0,1,1,1,2,447655.0
729,tmuxinator completion,78,True,True,2013-04-08T02:30:31Z,2013-04-08T02:30:31Z,0,5,6,1,36,0,36,42566079.0
2596,Fixes #2467 tab completion scrolls back in terminal when using bureau,69,True,True,2014-03-11T14:44:30Z,2014-03-11T14:44:30Z,0,2,0,1,3,3,6,54396.0
731,"Added skwp theme - minimalist theme showing relative home dir, git branch, and rvm status on right when active",0,True,False,,2013-12-03T08:08:34Z,0,2,3,1,9,0,9,0
2658,Plugin: Rake-fast: Support both *nix and Darwin,353,True,True,2014-03-28T04:29:36Z,2014-03-28T04:29:36Z,0,4,4,1,7,2,9,219079.0
