Number,Title,Body,Closed,Merged,MergedAt,ClosedAt,ReviewComments,Participants,Comments,Files,Additions,Deletions,Modifications,TimeToMergeOrClose
2254,DjangoWeekendCardiff sprint contribution to #18586,176,True,False,,2014-02-10T10:28:11Z,0,2,1,3,76,138,214,0
2278,Flatten a level of sublists before checking for duplicate fields.,185,True,False,,2014-02-15T14:05:07Z,0,2,4,4,75,18,93,0
2280,Fixed #22052 -- Corrected a misspelling of ellipsoid,0,True,False,,2014-02-15T12:34:29Z,0,3,1,1,1,1,2,0
2282,Fixed typo in docstring.,0,True,False,,2014-02-15T12:36:42Z,0,2,1,1,1,1,2,0
2283,Fix it's => its,15,True,False,,2014-02-15T13:20:14Z,0,2,1,1,1,1,2,0
2284,Fixed #21765 -- Added support for comparing Context instances,0,True,False,,2014-02-15T13:40:48Z,0,1,0,2,40,1,41,0
2285,Fixed two typos.,0,True,False,,2014-02-15T14:17:05Z,0,2,1,2,2,2,4,0
2286,Fixed #21765 -- Added support for comparing Context instances,27,True,False,,2014-02-15T16:15:12Z,0,2,1,3,28,0,28,0
2288,"Removed extra ""s""",0,True,False,,2014-02-15T14:15:53Z,0,2,1,1,1,1,2,0
2291,Fixes #21912 -- Explain that the view returned None not HttpResponse.,0,True,False,,2014-02-15T16:18:59Z,0,2,4,2,6,5,11,0
2295,Improved fix for #18373 -- backward compatibility,206,True,True,2014-02-15T16:55:38Z,2014-02-15T16:55:38Z,0,2,0,3,15,15,30,179.0
2298,Fixed #22013 -- Documented difference between SERVER_EMAIL and DEFAULT_F...,13,True,True,2014-02-15T18:30:08Z,2014-02-15T18:30:08Z,0,2,0,1,8,1,9,991.0
2303,Fixed #22023 -- .values() followed by defer() or only() results invalid ...,175,True,False,,2014-02-17T19:46:44Z,0,4,4,4,23,3,26,0
2307,Fixed -- #21765 Contexts cannot be compared for equality.,101,True,False,,2014-02-16T14:32:59Z,0,2,1,4,66,7,73,0
2316,Fix jenkins,0,True,False,,2014-02-18T10:43:45Z,0,1,1,5,153,186,339,0
2322,Fixed #19647 - Esperanto formats.py.,54,True,False,,2014-02-19T08:49:51Z,0,1,0,2,52,0,52,0
2342,Fixed #22007 -- Fixed cbv docs - make imports consistent,0,True,False,,2014-02-22T13:23:14Z,0,1,1,2,11,3,14,0
2344,Fixed #22007 -- Fixed cbv docs - make imports consistent,48,True,False,,2014-02-22T13:39:45Z,0,2,1,2,11,3,14,0
2357,Fix and test for #21741 -- render_to_string without providing a dictionary still puts a dictionary into the context,0,True,False,,2014-02-22T22:34:31Z,0,3,2,2,11,1,12,0
2377,Fixed #22168 - Quoted column names in _remake_table sqlite backend method,0,True,False,,2014-02-28T13:50:29Z,0,2,1,1,2,2,4,0
2380,Update list.py,310,True,False,,2014-03-01T01:26:55Z,0,2,1,1,9,1,10,0
2383,Fixed #22130 -- fixed template_tests/defaultfilters order dependent test failure,0,True,True,2014-03-02T14:31:11Z,2014-03-02T14:31:11Z,0,2,0,1,2,3,5,23272.0
2384,Fixed several obvious typos in the docs.,217,True,False,,2014-03-02T16:07:15Z,0,3,1,10,10,10,20,0
2389,Fixed broken tests on Python 3 after 3c5fc708f1a8f60c05182869f6f3ec13697...,9,True,True,2014-03-03T14:50:55Z,2014-03-03T14:50:55Z,0,1,0,1,20,6,26,711.0
2392,Fixed hardcoded call of User model in UserCreationForm,799,True,False,,2014-03-04T16:14:54Z,0,2,1,1,3,2,5,0
2414,Update tutorial01.txt,0,True,False,,2014-03-12T12:04:37Z,0,3,2,1,1,1,2,0
2417,Incorrect description of startproject command,266,True,False,,2014-03-11T12:11:08Z,0,2,1,1,1,1,2,0
2420,Fixed #22016 - reload i18n files on change,331,True,False,,2014-03-11T16:56:25Z,0,1,1,16,523,32,555,0
2441,Fixed return image dimensions,200,True,False,,2014-03-18T11:56:59Z,0,2,1,1,1,1,2,0
2446,"doc: get_formsets is deprecated, refer to get_formsets_with_inlines",0,True,False,,2014-03-20T00:39:31Z,0,2,2,1,1,1,2,0
2447,Fixed #16735 - Queryset values should be aliasable,136,True,False,,2014-04-08T12:10:04Z,0,3,3,7,205,40,245,0
2449,Fixed flake8 warnings in six.py utility,0,True,False,,2014-03-20T23:14:10Z,0,2,1,1,35,23,58,0
2450,Fixed a very minor syntax error in Queryset docs.,130,True,False,,2014-03-21T10:06:50Z,0,2,2,1,1,1,2,0
2456,Fix typo,0,True,False,,2014-03-21T19:01:14Z,0,2,4,3,3,3,6,0
2458,Made m2m fields form help_text munging specific to admin widgets.,36,True,False,,2014-03-22T18:47:54Z,0,2,2,2,20,1,21,0
2461,Fixed a failing test introduced in 918a16bc4c099ab0cae72a231de3e99e2a9d0...,20,True,True,2014-03-22T17:07:14Z,2014-03-22T17:07:14Z,0,1,0,1,19,12,31,1946.0
2473,Improve error message in django.contrib.sitemaps,247,True,False,,2014-03-24T17:07:07Z,0,2,1,1,1,1,2,0
2477,Fixed #22331 -- Made MigrationAutodetector ignore unmanaged models.,157,True,False,,2014-03-25T23:07:55Z,0,2,2,2,38,10,48,0
2478,Fixed field deconstruction tests failures introduced by 1506c71a95.,12,True,False,,2014-03-25T23:03:39Z,0,2,2,1,4,3,7,0
2484,Added Python 3.4 support notes.,0,True,True,2014-03-27T12:12:55Z,2014-03-27T12:12:55Z,0,3,0,3,7,8,15,76560.0
2486,Skipped a test that errors rather than marked it as an expectedFailure.,99,True,True,2014-03-27T10:12:45Z,2014-03-27T10:12:45Z,0,1,0,1,2,3,5,39754.0
2488,Fixed a deprecation warning with the HTMLParser safe argument.,12,True,True,2014-03-27T13:18:37Z,2014-03-27T13:18:37Z,0,2,2,1,6,3,9,4107.0
2491,Corrected a typo in es_AR and es_MX translations,0,True,False,,2014-03-27T20:56:22Z,0,2,1,2,2,2,4,0
2497,Add Python 3.4 to classifiers in setup.py.,210,True,False,,2014-03-30T21:46:58Z,0,2,1,1,1,0,1,0
2507,Remove redundant check.,80,True,False,,2014-04-02T17:54:14Z,0,3,4,1,0,2,2,0
2511,Refactor strip_tags.,0,True,False,,2014-04-03T19:25:41Z,0,2,2,1,6,6,12,0
2512,SelectDateWidget refactor.,0,True,False,,2014-04-10T17:04:38Z,0,2,1,1,9,22,31,0
2513,Update django.po,48,True,False,,2014-04-03T17:03:56Z,0,3,0,1,1,1,2,0
2515,Removed casting to bool just before negation.,0,True,False,,2014-04-07T12:30:19Z,0,2,1,2,2,2,4,0
2531,updating example that uses POST data to fill user/pass,225,True,False,,2014-04-16T11:49:16Z,0,2,6,1,14,10,24,0
2532,Fixed small typo in django-admin.txt,86,True,True,2014-04-09T11:13:34Z,2014-04-09T11:13:34Z,0,2,0,1,1,1,2,26081.0
2536,Update request.py,29,True,False,,2014-04-11T13:14:46Z,0,2,1,1,1,1,2,0
2542,Added support for a `simple_login` test client method.,96,True,False,,2014-04-14T15:09:16Z,0,1,1,6,56,2,58,0
2546,Added support for a `FileExtensionValidator`.,81,True,False,,2014-04-14T18:04:49Z,0,1,1,2,58,1,59,0
2595,Update the section identifier for MySQL unicode,286,True,False,,2014-04-21T17:20:39Z,0,2,1,1,1,1,2,0
2604,Fixed #22493 - Added two warnings about SQL injection,162,True,False,,2014-04-25T13:55:57Z,0,2,1,3,15,0,15,0
2607,"Fixed #22517, ""view prefix"" still referenced in urlconf docs",0,True,True,2014-04-25T17:41:46Z,2014-04-25T17:41:46Z,0,2,0,1,0,3,3,685.0
2617,Fix wrong Thai translation,47,True,False,,2014-04-29T13:46:17Z,0,2,1,3,1,1,2,0
2623,Delete LICENSE,0,True,False,,2014-05-01T12:45:03Z,0,2,0,1,0,27,27,0
2624,Delete CONTRIBUTING.rst,0,True,False,,2014-05-01T12:45:09Z,0,2,0,1,0,26,26,0
2630,Fixed #22501: Set the corrent address for LiveServerTestCase Client,274,True,False,,2014-05-16T22:24:52Z,0,2,1,3,20,3,23,0
2632,Update generic-editing.txt,84,True,False,,2014-05-05T09:12:21Z,0,1,0,1,2,2,4,0
2641,Fixes issue 15716 allowing authorization backends to raise PermissionDenied,0,True,False,,2014-05-16T16:58:59Z,0,3,3,4,56,4,60,0
2650,I propose that method slugify accepts parameters.,168,True,False,,2014-05-13T11:32:33Z,0,2,2,1,2,2,4,0
2651,Fixes typo in transactions.txt,11,True,False,,2014-05-13T11:28:58Z,0,2,1,1,1,1,2,0
2656,Fix typo in multipartparser.py,30,True,False,,2014-05-16T09:35:18Z,0,2,1,1,1,1,2,0
2658,Fixed #18389 -- Fixed the way contribute_to_class is called,126,True,False,,2014-05-16T14:49:02Z,0,2,2,2,14,2,16,0
2661,Fixed #18389 -- Fixed the way contribute_to_class is called,126,True,False,,2014-05-16T14:08:23Z,0,2,1,2,14,2,16,0
2675,Documenting redirect_field_name argument for user_passes_test decorator in auth.,43,True,False,,2014-05-17T13:47:24Z,0,2,1,1,11,4,15,0
2711,Fix reference to lookups instead of transforms.,99,True,False,,2014-05-25T23:09:20Z,0,2,1,1,1,1,2,0
2739,Fixed #21597 -- Recover from faulty connections.,275,True,False,,2014-05-29T17:49:49Z,0,60,0,2769,86441,56386,142827,0
2752,Added a patch review checklist.,204,True,True,2014-06-03T15:55:51Z,2014-06-03T15:55:51Z,0,2,1,2,72,0,72,70901.0
2762,Fixed RST syntax in 1.8 release docs.,0,True,True,2014-06-05T11:35:50Z,2014-06-05T11:35:50Z,0,2,0,1,1,1,2,3822.0
2763,Fix missing highlighting in some code examples,0,True,True,2014-06-05T19:14:14Z,2014-06-05T19:14:14Z,0,2,0,1,8,6,14,1181.0
934,20084,0,True,False,,2013-03-21T08:31:33Z,0,2,1,12,212,45,257,0
2171,Fix typo in storage docs,37,True,True,2014-01-15T23:44:10Z,2014-01-15T23:44:10Z,0,2,0,1,1,1,2,6963.0
2174,Allow .pyc management commands,303,True,False,,2014-01-16T18:51:56Z,0,2,2,3,8,2,10,0
422,Fixed #18996 - Docs on overriden model methods,47,True,True,2012-10-12T23:45:46Z,2012-10-12T23:45:46Z,0,2,0,1,8,1,9,733199.0
1659,Forbid queries in broken transactions,119,True,False,,2013-09-30T07:47:24Z,0,2,1,14,157,100,257,0
2920,Fixes #23028: inspectdb should handle unique_together,0,True,False,,2014-07-18T16:11:57Z,0,2,7,5,40,5,45,0
2168,use the proxied call to staticfiles_storage.url,0,True,False,,2014-02-02T20:12:34Z,0,2,2,1,1,1,2,0
2302,Fixed #22023 -- .values() followed by defer() or only() results invalid data or crash,13,True,False,,2014-02-16T09:28:03Z,0,1,1,4,57,0,57,0
988,Update debug.py,455,True,False,,2013-05-18T09:01:50Z,0,2,1,1,1,1,2,0
1910,Backport psycopg2 autocommit fix,76,True,False,,2013-11-12T09:58:57Z,0,3,1,1,27,14,41,0
1077,Retrofit fix to #18537 in stable/1.5.x as noted in pull-request #194.,89,True,False,,2013-05-17T13:12:03Z,0,2,1,1,9,3,12,0
2931,Fixed #20331 -- Allowed admin actions to serve StreamingHttpResponses,183,True,False,,2014-07-18T13:08:00Z,0,2,1,3,50,8,58,0
615,Tiny typo fixed in logging docs,0,True,True,2013-01-01T17:28:43Z,2013-01-01T17:28:43Z,0,2,0,1,1,1,2,951.0
1950,Fixed #21476 -- Cache tests make an incorrect use of `HttpRequest`,89,True,False,,2013-11-21T17:52:21Z,0,3,1,1,48,99,147,0
1879,Fixed #2259 -- Made primary keys readonly by default in admin,17,True,False,,2013-11-06T09:46:00Z,0,1,1,3,22,2,24,0
1145,refs #20233 - Full custom user model example isn't really full,628,True,True,2013-05-19T09:00:50Z,2013-05-19T09:00:50Z,0,3,2,1,5,1,6,315.0
2470,Fix #22265: The text was too strong in its assertion,116,True,False,,2014-03-24T11:28:56Z,0,2,1,1,3,3,6,0
1608,4574 calendar classes,236,True,False,,2013-09-10T13:08:36Z,0,2,1,3,121,7,128,0
187,restored a missing \ in uwsgi docs,67,True,True,2012-07-06T19:44:35Z,2012-07-06T19:44:35Z,0,2,0,1,1,1,2,37909.0
1183,Fixed #13813 -- DatabaseWrapper comparison should not raise error,51,True,False,,2013-07-07T23:37:30Z,0,2,1,3,40,1,41,0
581,Fixed #19432 -- Better error messages for get_object_or_404,189,True,False,,2012-12-12T23:47:24Z,0,2,0,2,23,1,24,0
2071,Add a DummyStorage and a Messagemixin to contrib.messages,0,True,False,,2014-03-04T19:56:41Z,0,2,2,4,245,3,248,0
1652,Tweak the new performance docs.,330,True,False,,2013-09-21T23:16:25Z,0,4,1,1,41,35,76,0
1563,Fixed #20372 -- Fixed admin to use consistent templates,105,True,False,,2013-09-08T11:35:27Z,0,2,1,4,6,7,13,0
1460,Improved queryset handling and docs for (Single|Multiple)ObjectMixin.,103,True,True,2013-08-09T11:06:23Z,2013-08-09T11:06:23Z,0,2,0,4,42,14,56,1654.0
944,Added OpenLayers-based widgets in contrib.gis (#5472),93,True,False,,2013-05-24T16:00:01Z,0,1,0,11,918,20,938,0
898,Fix for issue #20034; allow callback for variables successfully parsed in multipart POST upload.,153,True,False,,2013-05-31T19:15:46Z,0,3,2,2,13,0,13,0
523,Fixed #19114 - do not return a lazy object in LogEntry.__str__,254,True,False,,2012-11-17T18:22:47Z,0,2,1,2,11,5,16,0
2930,Stable/1.7.x,0,True,False,,2014-07-17T12:54:41Z,0,49,1,650,16020,6056,22076,0
1437,Unlocalize line numbers and ids in debug 500 view.,81,True,False,,2013-08-13T01:04:33Z,0,2,1,4,28,3,31,0
1394,Document changes to validate_email,121,True,False,,2013-07-24T08:30:41Z,0,2,1,1,3,0,3,0
1351,Fixed #10284 -- ModelFormSet.save(commit=False) no longer deletes objects,43,True,False,,2013-07-23T20:26:53Z,0,2,0,4,34,9,43,0
828,Fixed #17320 -- Added whitespace validation to Site.domain field,0,True,True,2013-02-24T16:39:28Z,2013-02-24T16:39:28Z,0,2,0,2,29,2,31,5688.0
1543,Fixed #21019 force_text fails on class object with __unicode__ instance ...,0,True,False,,2013-09-03T12:33:52Z,0,2,1,2,19,4,23,0
2686,Fixed #22656 -- Added validation check for FK that blank=False when null...,9,True,False,,2014-05-19T23:11:10Z,0,2,3,4,39,1,40,0
2229,Switch DjangoJSONEncoder to use a dict lookup for types,113,True,False,,2014-02-07T13:15:38Z,0,3,5,1,30,20,50,0
336,"remove unused import in decoupling URLs tutorial, closes #18915",49,True,True,2012-09-07T16:43:05Z,2012-09-07T16:43:05Z,0,2,0,1,1,1,2,3152.0
2150,Fixed #21745 - Feature check UniqueTest.test_unique_null,0,True,True,2014-01-08T15:09:46Z,2014-01-08T15:09:46Z,0,2,0,1,2,1,3,899.0
1744,Fixed #7261 -- support for __html__ for library interoperability,280,True,True,2013-10-15T21:43:35Z,2013-10-15T21:43:35Z,0,2,0,4,21,5,26,82632.0
1190,Removed a confusing duplicate SESSION_COOKIE_DOMAIN header,160,True,True,2013-05-21T09:33:40Z,2013-05-21T09:33:40Z,0,2,0,1,3,12,15,45209.0
1041,Ticket #20349 Don't load test suite when not needed,583,True,False,,2013-05-19T10:33:02Z,0,3,3,2,9,9,18,0
90,Fix qs.order_by() join promotion for already existing joins,340,True,False,,2012-05-24T15:59:10Z,0,1,1,3,31,5,36,0
2276,Added missing snippet to show filename in docs,0,True,True,2014-02-14T15:02:22Z,2014-02-14T15:02:22Z,0,2,0,1,4,1,5,8142.0
2926,Update reusable-apps.txt,152,True,False,,2014-07-16T18:26:44Z,0,2,1,1,2,1,3,0
2904,Alphabetize django.utils sections in docs,237,True,False,,2014-07-16T17:54:57Z,0,2,2,1,114,114,228,0
1771,#5789 -- Django LocaleMiddleware django_language should be _language,114,True,False,,2013-10-22T13:25:21Z,0,2,3,8,58,14,72,0
1244,Fixed #20555 -- Make subwidget id attribute available,136,True,False,,2013-08-13T17:25:20Z,0,2,3,4,53,30,83,0
1121,Added some links in /docs/intro/overview.txt,47,True,False,,2013-05-19T16:07:24Z,0,2,1,2,17,8,25,0
1008,remove confusing phrase from DecimalField docs,132,True,True,2013-04-11T17:38:53Z,2013-04-11T17:38:53Z,0,2,0,1,1,1,2,15066.0
2916,Fixed #22998: Updated the fast_delete logic for GFKs,43,True,False,,2014-07-16T17:30:35Z,0,2,1,3,41,4,45,0
240,Patch for ticket #18685,203,True,False,,2012-07-31T19:14:16Z,0,1,2,12,38,16,54,0
2929,Adjust reference to pk in RedirectView.get_redirect_url doc,81,True,False,,2014-07-16T17:24:38Z,0,2,1,1,1,1,2,0
2927,Failed to load management commands after freezing by cx_freeze,417,True,False,,2014-07-16T17:19:12Z,0,47,1,648,15896,5941,21837,0
489,Fixed #19230 -- Added PermissionDenied,107,True,False,,2012-11-03T16:23:49Z,0,1,1,1,11,0,11,0
670,sqldiff fails with PointField declaration,60,True,False,,2013-01-24T23:29:54Z,0,2,8,1,1,1,2,0
2243,Fixed #20784 -- RegexValidator should accept a new parameter to perform reversed validation.,31,True,False,,2014-02-10T10:39:47Z,0,2,2,4,29,6,35,0
2248,Fixed 21967: Check for object in get_form_kwargs.,31,True,False,,2014-02-09T11:30:43Z,0,2,1,2,9,2,11,0
1890,Fixed #15053 -- avoid recursion when extending templates,185,True,False,,2013-11-26T07:08:16Z,0,2,1,15,204,29,233,0
1735,Fixed #21264: Incorrect RST usage in docs,0,True,False,,2013-10-14T12:18:39Z,0,3,1,2,5,4,9,0
2680,Ticket 21799,0,True,False,,2014-05-18T19:34:01Z,0,2,0,4,25,3,28,0
643,Fixed #17813 -- Added a .earliest() method to QuerySet,58,True,False,,2013-01-20T07:03:04Z,0,2,1,9,158,79,237,0
290,Fixes ticket #18728,146,True,False,,2013-01-01T12:32:57Z,0,3,1,1,3,2,5,0
2922,Ignored STATIC_ROOT and MEDIA_ROOT in makemessages,95,True,False,,2014-07-16T07:51:25Z,0,2,0,2,29,13,42,0
2915,Fixed #23013 -- Fixed removing unique_together/index_together constraints in migrations.,0,True,True,2014-07-15T19:22:03Z,2014-07-15T19:22:03Z,0,2,0,3,10,4,14,111596.0
2924,Fixed #22907 -- Array contains must have same type.,0,True,False,,2014-07-15T18:41:50Z,0,2,2,2,9,1,10,0
2918,Fixed #22991 -- Prevented *.pyc files in autoreload monitoring,133,True,False,,2014-07-15T09:16:05Z,0,3,1,2,11,6,17,0
1678,Fixed #21126 -- QuerySet value conversion failure,833,True,False,,2013-09-25T18:23:20Z,0,1,1,3,21,4,25,0
885,Fixed #19541 -- Fixed BaseHandler to enable reversing URLs in response middlewares...,0,True,True,2013-03-24T20:27:19Z,2013-03-24T20:27:19Z,0,2,0,4,173,96,269,1543456.0
574,Update docs/ref/settings.txt,35,True,False,,2012-12-04T23:21:52Z,0,2,2,1,2,3,5,0
2172,CORE-557,0,True,False,,2014-01-15T22:09:05Z,0,25,0,210,3384,1653,5037,0
1677,Improved query join promotion logic,137,True,False,,2013-10-05T12:32:39Z,0,2,1,4,160,49,209,0
1533,Fixed #3214 -- Support batch custom sql loading (db-dependant),0,True,False,,2013-09-26T06:19:58Z,0,4,7,7,55,19,74,0
1363,Paginate session expire to minimize database lock,0,True,False,,2013-07-16T20:52:51Z,0,1,1,1,3,1,4,0
2169,CORE-557,211,True,False,,2014-01-15T15:05:59Z,0,25,0,210,3382,1654,5036,0
1961,Fixed #21489 -- Make formsets directly importable from django.forms.,0,True,False,,2013-11-26T00:21:01Z,0,2,1,3,4,2,6,0
1259,Simplifying a formset code example in the documentation,243,True,True,2013-06-12T17:15:25Z,2013-06-12T17:15:25Z,0,2,0,1,1,2,3,94079.0
1082,Fixed some documentation on the MultiPartParser,160,True,True,2013-05-18T08:37:08Z,2013-05-18T08:37:08Z,0,2,1,1,6,5,11,31437.0
1064,Minor spelling fix,28,True,True,2013-05-14T14:31:29Z,2013-05-14T14:31:29Z,0,2,0,1,1,1,2,13827.0
2913,Fixed #22991 -- Autoreloading *.pyc files,96,True,False,,2014-07-14T19:47:19Z,0,3,2,1,8,3,11,0
2905,Fixed #23005 -- Allowed specifying special fallback languages,143,True,False,,2014-07-14T18:50:54Z,0,2,0,4,60,14,74,0
2834,Fixed #22791 -- Invoke interactive questioner only for conflicts in specified apps,0,True,False,,2014-07-14T15:02:32Z,0,2,2,8,129,0,129,0
2914,Fixes for a couple of regression in generic foreign key handling,62,True,False,,2014-07-14T14:54:17Z,0,2,4,5,39,8,47,0
2909,Fixed #22789 -- Deprecated django.contrib.webdesign.,43,True,True,2014-07-14T14:38:32Z,2014-07-14T14:38:32Z,0,2,0,11,150,122,272,175554.0
1456,Cleaned up handling of the primary_key argument of AutoField.__init__.,0,True,False,,2013-08-17T13:51:36Z,0,2,3,2,13,2,15,0
2196,"Avoid ""'NoneType' object is not iterable"" Exception in Python 2.7.5",32,True,False,,2014-01-27T14:40:35Z,0,2,2,2,16,2,18,0
2912,Fixed #23015 -- Fixed major/minor release terminology in docs.,0,True,True,2014-07-14T10:18:56Z,2014-07-14T10:18:56Z,0,1,0,3,31,40,71,59984.0
829,#18447 -- Dict access support in LazyObject.,78,True,False,,2013-05-31T19:40:21Z,0,2,1,2,17,0,17,0
723,Fixed #19819 - Handle template filter errors correctly.,306,True,False,,2013-02-14T09:24:52Z,0,2,1,3,24,1,25,0
2177,Added optional ManifestStaticFilesStorage to staticfiles.,436,True,False,,2014-01-20T18:34:20Z,0,3,2,4,304,152,456,0
2911,not just .py but also .pyc file while fetching management commands,262,True,False,,2014-07-13T18:56:16Z,0,48,2,632,15597,5880,21477,0
355,Deprecate markup 18054,16,True,False,,2012-09-08T16:38:49Z,0,3,1,5,30,1,31,0
1213,Fixed #20205 - Disallowed empty string as an empty value for IntegerField,43,True,False,,2013-05-27T17:09:18Z,0,1,1,2,17,0,17,0
1836,Fixed ValueError introduced by 47217f2.,404,True,False,,2013-11-01T09:31:51Z,0,2,1,1,20,7,27,0
1650,Fix KeyError on password field.,134,True,False,,2013-10-07T14:13:48Z,0,2,2,1,1,1,2,0
1544,Fixed #20920 -- Consolidated F() and Q() documentation,0,True,True,2013-09-06T18:27:58Z,2013-09-06T18:27:58Z,0,3,4,13,179,64,243,264909.0
66,Fixed #18254 -- Add support for `as <varname>` to the staticfiles {% sta...,79,True,False,,2012-07-07T14:56:42Z,0,2,0,3,64,3,67,0
2098,Removed requires_literal_default DatabaseFeature.,347,True,False,,2014-02-06T17:47:39Z,0,2,2,10,72,84,156,0
58,Changes Django's slice filter to be consistent with extended slice syntax,649,True,False,,2012-05-11T21:10:04Z,0,1,1,1,1,1,2,0
780,Add a unit test to exercise chunking behavior,592,True,False,,2013-02-26T02:57:19Z,0,2,1,1,19,0,19,0
832,Fixed #19890 -- ifchanged templatetag rendered its content twice,199,True,True,2013-02-24T16:10:33Z,2013-02-24T16:10:33Z,0,2,0,2,15,2,17,966.0
343,Ensure that LOGIN_URL can take named URLs.,137,True,False,,2012-09-08T23:00:09Z,0,2,1,13,158,32,190,0
1345,PEP8 django.core,250,True,False,,2013-07-08T16:34:26Z,0,3,2,44,195,102,297,0
1555,django.contrib.auth - passing user to set_password_form and password_reset_confirm template,319,True,False,,2013-09-06T11:39:24Z,0,2,2,1,2,1,3,0
797,19838 protected fk not raising errors on delete,160,True,False,,2013-03-04T16:33:10Z,0,2,1,4,80,2,82,0
2907,More precise app registry ready,0,True,False,,2014-07-12T16:47:12Z,0,2,0,5,72,33,105,0
2890,Fixed #22939 -- Delayed admin_static backend detection,0,True,False,,2014-07-12T13:55:38Z,0,3,1,5,32,13,45,0
